Valor,Contagem
2,138
3,158
5,72
7,40
8,8
9,5
Valor,Contagem
0,28
1,59
3,74
4,85
5,1
6,250
7,124
8,90
9,85
Valor,Contagem
0,67
1,24
2,80
3,43
4,336
5,118
6,1
7,59
8,45
9,24
Valor,Contagem
0,4
1,35
2,63
3,123
4,172
5,13
6,33
7,153
8,162
9,37
Valor,Contagem
0,11
2,580
3,8
6,1
7,122
8,67
9,8
Valor,Contagem
0,52
1,1
2,68
3,102
4,19
5,3
6,111
7,28
8,100
9,312
Valor,Contagem
0,3
1,35
2,252
4,5
5,27
6,9
8,456
9,8
Valor,Contagem
0,63
2,56
3,50
5,39
6,48
7,154
8,57
9,330
Valor,Contagem
1,78
2,51
3,277
4,4
5,350
6,20
7,8
9,10
Valor,Contagem
0,107
1,13
2,198
3,219
4,77
5,8
6,2
7,109
8,64
Valor,Contagem
0,9
1,12
2,93
3,200
4,206
5,68
6,188
7,6
8,5
9,9
Valor,Contagem
0,64
1,108
2,71
3,67
4,7
6,113
7,79
8,141
9,147
Valor,Contagem
0,4
1,1
2,37
3,96
4,11
5,313
6,24
7,18
8,286
9,6
Valor,Contagem
0,32
1,47
2,26
4,48
5,164
6,164
7,47
8,1
9,267
Valor,Contagem
0,163
1,15
3,58
4,86
5,37
6,134
7,5
8,297
Valor,Contagem
0,136
1,11
3,5
5,117
6,116
7,46
9,364
Valor,Contagem
1,4
3,12
4,275
5,6
6,400
7,17
8,1
9,81
Valor,Contagem
0,8
2,131
3,24
4,4
5,331
6,42
7,19
8,72
9,166
Valor,Contagem
0,20
1,16
2,76
3,76
4,126
5,61
6,10
7,328
8,55
9,28
Valor,Contagem
0,45
1,9
2,27
3,36
4,25
5,8
6,116
7,206
8,289
9,35
Valor,Contagem
0,35
1,160
4,239
5,20
6,245
7,25
8,61
9,12
Valor,Contagem
0,183
1,57
2,46
3,10
4,35
5,113
7,4
8,44
9,303
Valor,Contagem
0,61
1,28
2,122
3,65
4,160
5,22
6,96
7,124
8,116
9,1
Valor,Contagem
0,420
1,6
2,10
3,70
4,12
5,113
6,2
7,81
8,13
9,68
Valor,Contagem
0,103
1,24
3,58
4,9
6,377
7,60
8,86
9,80
Valor,Contagem
0,44
1,168
2,2
3,50
4,8
6,389
7,12
8,26
9,97
Valor,Contagem
0,11
1,15
2,114
3,16
5,214
7,105
8,18
9,304
Valor,Contagem
0,187
1,33
2,76
4,287
5,15
6,96
7,4
8,10
9,87
Valor,Contagem
0,28
1,274
2,42
3,10
4,46
5,5
6,28
7,224
8,79
9,60
Valor,Contagem
0,63
1,42
2,4
3,148
4,236
5,128
6,8
7,165
8,3
Valor,Contagem
0,115
2,454
3,1
4,3
5,56
6,44
7,19
8,104
Valor,Contagem
0,3
1,9
2,16
3,20
4,574
5,4
6,102
7,3
8,4
9,61
Valor,Contagem
0,74
1,211
2,123
3,74
4,12
5,70
6,220
7,3
8,4
9,5
Valor,Contagem
0,26
1,16
2,22
3,123
4,114
5,148
7,31
8,230
9,88
Valor,Contagem
1,497
2,42
3,59
4,94
5,29
6,7
7,7
8,6
9,55
Valor,Contagem
0,99
1,132
2,2
3,25
4,16
5,92
6,48
8,54
9,329
Valor,Contagem
0,179
1,217
2,4
3,93
4,16
5,82
6,196
7,3
8,5
Valor,Contagem
0,290
1,82
2,16
3,15
4,151
6,103
8,103
9,36
Valor,Contagem
0,251
1,92
2,92
3,69
4,4
5,15
6,116
7,43
8,67
9,49
Valor,Contagem
0,4
1,124
2,130
3,57
4,119
5,31
6,6
7,252
8,55
9,19
Valor,Contagem
0,90
1,6
3,16
4,54
5,401
6,129
7,1
8,35
9,64
Valor,Contagem
0,87
2,105
3,247
4,15
5,197
6,1
7,90
8,34
9,20
Valor,Contagem
0,2
1,315
2,62
3,5
4,72
5,57
6,40
7,68
8,171
9,4
Valor,Contagem
0,2
1,73
2,26
3,88
5,130
6,41
7,1
8,9
9,425
Valor,Contagem
0,22
1,5
3,317
4,43
5,224
6,24
8,158
9,3
Valor,Contagem
0,268
1,90
2,5
3,239
4,22
6,2
7,119
8,4
9,48
Valor,Contagem
0,282
1,139
2,8
3,305
4,22
5,12
6,17
7,1
8,3
9,7
Valor,Contagem
0,3
1,17
3,8
4,169
5,490
6,10
7,38
8,61
Valor,Contagem
0,112
1,2
2,4
3,164
4,104
5,6
6,384
7,8
8,6
9,5
Valor,Contagem
1,218
4,171
5,280
6,10
7,68
8,39
9,11
Valor,Contagem
0,44
1,5
2,196
3,106
4,115
5,40
6,7
7,200
8,11
9,74
Valor,Contagem
0,7
1,72
2,237
4,15
5,10
6,16
7,45
8,322
9,71
Valor,Contagem
0,159
1,127
2,43
4,8
5,2
6,66
7,71
8,9
9,311
Valor,Contagem
0,4
1,6
2,10
3,52
4,4
5,226
6,193
7,132
8,20
9,148
Valor,Contagem
0,3
1,120
3,9
5,264
6,100
7,3
8,37
9,260
Valor,Contagem
0,16
1,281
2,64
3,55
5,8
6,1
7,111
8,106
9,154
Valor,Contagem
0,64
1,44
2,4
3,3
4,220
5,86
6,262
7,8
8,17
9,88
Valor,Contagem
0,50
1,24
2,142
3,176
4,83
5,4
6,16
7,63
8,121
9,118
Valor,Contagem
0,30
1,151
2,63
4,21
5,52
6,7
7,212
8,2
9,259
Valor,Contagem
0,46
1,65
2,8
3,158
4,339
5,12
6,55
7,8
8,3
9,104
Valor,Contagem
0,6
1,79
2,210
3,92
4,16
5,198
6,5
7,28
8,156
9,6
Valor,Contagem
0,38
2,53
3,360
4,4
5,20
6,137
7,44
8,138
9,2
Valor,Contagem
0,243
1,1
2,86
3,44
5,93
6,125
7,202
9,1
Valor,Contagem
0,119
1,100
2,48
3,148
4,172
5,8
6,100
7,11
8,24
9,67
Valor,Contagem
0,18
1,420
2,90
3,84
4,12
5,166
8,8
Valor,Contagem
0,22
1,3
2,108
3,49
4,68
5,36
6,140
7,24
8,29
9,318
Valor,Contagem
0,68
1,14
3,280
5,209
6,77
8,6
9,143
Valor,Contagem
0,204
1,126
2,36
3,3
4,18
5,246
6,8
7,70
8,23
9,61
Valor,Contagem
0,45
1,172
2,29
3,144
4,39
5,288
6,76
7,4
Valor,Contagem
0,32
1,16
2,136
3,91
4,250
5,93
6,78
7,12
8,88
Valor,Contagem
0,31
1,352
2,3
3,10
4,185
5,59
6,12
8,56
9,88
Valor,Contagem
1,10
2,249
3,1
4,12
5,375
6,117
7,21
8,5
9,6
Valor,Contagem
0,32
1,126
2,140
3,170
4,12
5,11
6,165
7,4
8,85
9,52
Valor,Contagem
0,60
1,12
2,3
3,44
4,88
5,19
6,40
7,10
9,522
Valor,Contagem
0,4
1,59
3,164
4,170
5,81
6,288
7,3
8,20
9,9
Valor,Contagem
1,40
2,218
3,38
4,138
6,50
8,280
9,33
Valor,Contagem
0,54
1,129
2,4
3,158
4,68
5,1
6,13
7,125
8,235
9,8
Valor,Contagem
0,11
1,12
2,20
3,142
5,4
6,273
7,52
8,216
9,66
Valor,Contagem
0,121
1,92
3,144
4,49
5,16
6,341
7,29
9,3
Valor,Contagem
0,19
1,120
2,6
3,47
4,36
5,12
6,197
7,16
8,186
9,156
Valor,Contagem
0,209
1,52
2,10
3,392
4,78
5,24
7,22
8,4
9,4
Valor,Contagem
1,4
2,81
3,88
4,8
5,102
6,20
7,24
9,471
Valor,Contagem
0,122
1,96
2,1
3,50
4,137
5,164
6,53
7,20
8,57
9,96
Valor,Contagem
0,42
1,1
2,275
3,9
4,197
5,42
6,152
7,60
8,12
9,5
Valor,Contagem
0,48
1,24
2,351
3,78
4,19
5,3
6,40
8,147
9,86
Valor,Contagem
0,561
1,9
2,5
4,122
5,32
6,44
8,4
9,19
Valor,Contagem
0,86
1,4
2,177
3,72
4,2
5,26
6,100
7,64
8,73
9,191
Valor,Contagem
0,18
2,70
3,228
4,13
5,127
6,23
7,3
8,256
9,59
Valor,Contagem
2,88
3,81
4,38
5,115
6,280
7,149
8,34
9,11
Valor,Contagem
1,9
2,44
3,296
4,196
5,140
6,53
7,47
8,3
9,8
Valor,Contagem
0,59
1,14
2,34
3,75
4,3
5,22
6,156
7,19
8,343
9,72
Valor,Contagem
1,365
2,268
5,22
6,8
7,134
Valor,Contagem
0,8
1,32
2,89
3,36
4,9
5,60
6,302
7,162
8,4
9,95
Valor,Contagem
0,40
1,88
2,38
3,8
4,166
5,71
6,244
7,64
8,77
Valor,Contagem
0,4
1,2
2,103
3,1
4,188
5,55
6,3
7,389
8,19
9,32
Valor,Contagem
0,106
1,31
2,2
3,4
4,262
5,2
6,8
7,276
8,105
Valor,Contagem
0,47
1,17
2,28
3,41
4,262
5,239
6,32
7,120
8,11
Valor,Contagem
0,188
1,305
2,33
3,112
4,93
5,8
6,6
7,50
8,1
Valor,Contagem
0,7
1,38
2,4
3,87
4,445
5,48
6,117
7,3
8,43
9,5
Valor,Contagem
0,100
1,116
2,28
3,25
4,83
5,47
6,68
7,17
8,186
9,127
Valor,Contagem
0,264
1,200
2,46
3,12
4,36
5,31
6,79
8,124
9,4
Valor,Contagem
0,4
2,197
3,75
4,80
5,55
6,2
7,374
9,10
Valor,Contagem
0,240
1,81
2,56
3,132
4,43
5,12
6,17
7,202
8,13
Valor,Contagem
1,89
3,54
5,60
6,385
7,166
8,42
Valor,Contagem
0,62
1,9
2,276
3,77
4,157
5,76
7,28
8,64
9,48
Valor,Contagem
0,108
2,14
4,32
5,232
6,183
7,19
8,168
9,42
Valor,Contagem
0,116
1,116
2,11
3,3
7,68
8,92
9,392
Valor,Contagem
0,176
1,188
2,32
3,5
4,61
5,173
6,69
7,2
8,91
Valor,Contagem
0,4
1,11
2,32
3,124
4,340
5,15
6,136
7,111
9,24
Valor,Contagem
0,190
1,116
2,124
3,71
4,8
5,24
6,64
7,192
8,9
Valor,Contagem
1,29
2,93
3,208
4,267
5,12
6,46
8,118
9,23
Valor,Contagem
0,181
1,2
2,31
3,260
4,3
5,6
6,141
8,63
9,110
Valor,Contagem
0,112
1,176
2,25
3,52
4,92
5,31
6,60
7,248
Valor,Contagem
0,25
1,11
3,384
4,128
5,164
6,8
7,12
9,65
Valor,Contagem
0,13
1,70
2,36
3,89
5,134
6,196
7,83
9,175
Valor,Contagem
0,23
1,141
2,72
3,161
4,8
5,158
6,69
7,4
8,96
9,64
Valor,Contagem
0,263
1,80
2,262
3,9
4,90
5,8
6,61
8,12
9,11
Valor,Contagem
0,11
1,90
2,35
3,262
4,18
5,67
6,167
7,33
8,91
9,23
Valor,Contagem
0,11
1,2
2,192
3,6
4,66
5,114
6,2
7,312
8,91
Valor,Contagem
2,113
3,104
4,174
5,111
6,104
7,44
8,98
9,49
Valor,Contagem
0,286
1,164
2,16
3,63
4,4
5,4
6,42
7,17
9,202
Valor,Contagem
0,149
1,114
2,3
3,156
4,310
5,2
7,23
8,27
9,13
Valor,Contagem
0,132
2,224
3,50
4,20
5,92
6,4
7,4
8,255
9,16
Valor,Contagem
0,14
2,194
3,224
4,36
5,14
6,8
7,245
8,60
Valor,Contagem
0,8
1,31
2,94
3,64
4,143
5,94
7,25
8,278
9,59
Valor,Contagem
0,364
1,27
2,28
3,8
4,56
5,116
6,41
7,97
8,57
9,1
Valor,Contagem
0,19
1,10
2,66
3,31
4,54
5,439
6,36
9,140
Valor,Contagem
2,223
3,13
4,74
5,33
6,145
7,237
8,30
9,40
Valor,Contagem
2,8
3,4
4,66
5,4
6,103
8,183
9,428
Valor,Contagem
0,147
1,109
2,61
3,248
4,120
6,14
7,2
8,20
9,74
Valor,Contagem
0,2
1,85
2,78
3,458
4,45
5,34
6,5
7,4
8,36
9,48
Valor,Contagem
0,56
1,322
2,173
3,8
5,140
6,6
7,78
9,13
Valor,Contagem
0,84
1,11
2,123
3,21
5,55
6,11
7,12
9,479
Valor,Contagem
0,29
2,32
3,158
4,175
6,289
7,96
8,1
9,17
Valor,Contagem
0,5
1,68
2,153
3,4
4,22
5,4
6,8
7,136
8,10
9,387
Valor,Contagem
0,26
1,228
2,1
3,103
4,113
5,13
7,64
8,248
Valor,Contagem
0,33
1,36
2,224
3,41
4,21
5,168
6,128
7,74
8,57
9,12
Valor,Contagem
0,422
1,56
3,7
4,148
5,44
7,6
8,80
9,33
Valor,Contagem
0,110
1,14
2,8
3,10
5,342
7,157
8,155
Valor,Contagem
0,103
1,136
2,17
4,8
5,177
6,39
7,200
8,116
Valor,Contagem
0,2
1,153
4,38
5,2
6,19
7,286
8,226
9,71
Valor,Contagem
0,6
1,273
2,32
3,60
4,122
5,97
7,64
8,12
9,130
Valor,Contagem
0,16
1,34
2,238
3,13
4,265
5,12
6,13
7,173
9,32
Valor,Contagem
0,121
1,179
2,9
3,20
4,72
5,50
6,5
7,127
8,6
9,206
Valor,Contagem
0,20
1,84
2,62
3,102
4,6
5,47
6,232
7,4
8,15
9,225
Valor,Contagem
0,244
1,4
2,155
4,32
5,84
6,145
7,49
8,24
9,59
Valor,Contagem
0,9
1,40
2,243
3,79
6,256
7,39
8,36
9,96
Valor,Contagem
0,83
1,34
2,1
3,13
4,107
5,88
6,405
8,64
Valor,Contagem
0,12
1,284
2,75
3,86
4,252
5,2
6,57
7,8
8,18
9,1
Valor,Contagem
0,11
1,340
3,8
4,125
5,155
6,7
7,84
8,41
9,26
Valor,Contagem
0,9
1,4
2,348
3,75
4,30
5,11
6,79
7,224
8,16
Valor,Contagem
0,16
1,12
2,60
3,292
5,156
6,73
7,16
8,159
9,13
Valor,Contagem
0,1
2,131
3,37
5,130
6,61
7,8
9,427
Valor,Contagem
0,113
1,20
2,188
3,3
4,281
5,46
6,61
7,57
8,1
9,24
Valor,Contagem
0,150
1,5
2,7
3,3
4,95
5,8
6,327
7,6
8,120
9,76
Valor,Contagem
0,49
2,264
3,15
4,8
5,25
6,68
7,17
8,242
9,109
Valor,Contagem
0,34
1,5
2,140
3,56
4,225
5,176
6,136
8,8
9,16
Valor,Contagem
0,70
1,121
2,12
3,169
4,73
5,246
7,32
8,8
9,65
Valor,Contagem
1,132
2,3
3,5
4,4
5,134
6,34
7,251
8,172
9,61
Valor,Contagem
0,33
1,48
2,11
3,109
4,223
5,168
6,35
7,26
8,127
9,16
Valor,Contagem
0,24
1,27
2,240
4,319
5,46
6,57
7,19
8,32
9,32
Valor,Contagem
0,265
1,18
2,171
5,4
6,178
8,137
9,24
Valor,Contagem
0,132
3,217
4,16
5,44
6,40
7,152
8,156
9,40
Valor,Contagem
1,26
2,20
3,363
4,12
5,29
6,32
7,260
8,54
Valor,Contagem
0,172
1,38
2,13
3,80
4,12
6,13
7,100
8,366
9,2
Valor,Contagem
1,24
2,72
3,567
4,28
5,11
6,67
8,1
9,25
Valor,Contagem
0,72
1,25
2,138
3,17
4,187
6,34
7,1
8,132
9,191
Valor,Contagem
0,79
1,182
2,17
4,385
5,4
6,4
7,19
8,12
9,94
Valor,Contagem
0,6
1,115
2,134
3,156
4,241
6,60
7,2
8,79
9,3
Valor,Contagem
0,169
1,68
2,37
3,98
4,3
5,74
6,172
7,56
8,115
9,4
Valor,Contagem
0,22
1,26
2,112
3,7
4,228
5,109
6,17
7,68
8,200
9,8
Valor,Contagem
0,24
1,20
2,4
3,460
4,41
6,118
7,116
8,10
9,2
Valor,Contagem
0,20
1,256
2,13
3,434
4,4
5,16
6,24
7,8
8,16
9,4
Valor,Contagem
0,16
1,119
2,9
3,148
4,59
5,100
6,212
7,16
8,50
9,68
Valor,Contagem
0,12
1,144
2,12
3,135
4,103
5,132
6,20
7,130
8,6
9,102
Valor,Contagem
0,52
1,168
2,229
4,11
5,10
6,17
7,57
8,72
9,180
Valor,Contagem
0,41
1,132
2,211
3,32
4,23
5,39
6,164
8,141
9,14
Valor,Contagem
0,52
1,17
2,13
3,255
4,6
5,16
6,138
7,264
8,18
9,17
Valor,Contagem
0,110
1,306
2,60
3,46
4,40
5,70
6,14
7,20
8,91
9,40
Valor,Contagem
0,166
1,8
2,31
3,5
4,2
5,33
6,110
7,236
8,72
9,132
Valor,Contagem
0,71
1,199
3,246
4,3
5,56
7,30
8,152
9,40
Valor,Contagem
1,144
2,221
3,120
4,32
5,107
6,33
7,2
8,15
9,122
