Valor,Contagem
Valor,Contagem
0,112
1,61
2,21
3,14
4,245
5,63
6,103
7,2
8,144
9,30
Valor,Contagem
0,210
1,6
2,245
3,28
4,112
5,18
6,41
7,29
8,56
9,50
Valor,Contagem
0,4
1,339
2,74
3,36
4,69
5,80
6,132
7,15
8,5
9,42
Valor,Contagem
0,11
1,6
2,186
3,18
4,85
5,84
7,277
9,129
Valor,Contagem
0,14
1,2
2,62
3,206
4,131
5,11
6,45
7,113
8,181
9,31
Valor,Contagem
1,2
2,80
3,19
4,420
5,24
6,2
7,16
8,68
9,167
Valor,Contagem
1,46
2,187
3,207
4,20
6,168
7,62
8,19
9,88
Valor,Contagem
0,11
1,17
2,359
3,9
4,7
5,71
6,143
7,164
8,16
Valor,Contagem
0,32
1,24
2,8
3,70
4,24
5,286
6,161
7,32
8,154
9,5
Valor,Contagem
0,140
2,164
3,260
4,55
5,79
6,20
7,2
8,72
9,6
Valor,Contagem
0,173
1,324
2,1
3,42
4,1
5,26
6,1
7,133
8,72
9,22
Valor,Contagem
0,12
1,166
2,100
3,8
4,13
5,25
6,4
7,65
8,47
9,356
Valor,Contagem
0,32
1,48
2,2
3,126
4,384
5,6
6,13
7,11
8,155
9,18
Valor,Contagem
0,4
1,251
3,128
5,173
6,41
7,72
8,29
9,99
Valor,Contagem
0,56
1,3
2,202
3,100
4,16
5,41
6,249
7,100
9,30
Valor,Contagem
0,48
1,53
3,40
4,10
5,3
6,168
7,12
8,56
9,406
Valor,Contagem
0,300
1,18
2,21
3,46
4,93
5,59
6,159
8,70
9,31
Valor,Contagem
0,133
1,48
3,4
4,41
5,8
6,15
7,121
8,272
9,153
Valor,Contagem
0,96
1,34
2,86
3,85
4,1
5,7
6,63
8,5
9,420
Valor,Contagem
0,35
1,204
2,1
3,150
4,8
5,4
6,20
8,122
9,251
Valor,Contagem
1,64
2,8
3,116
4,172
5,6
6,231
7,71
8,128
Valor,Contagem
0,28
2,120
4,1
5,126
6,282
7,186
8,52
Valor,Contagem
0,11
1,39
3,85
4,18
5,160
6,77
7,101
8,249
9,56
Valor,Contagem
0,285
1,18
3,70
4,106
5,59
6,76
7,1
8,164
9,16
Valor,Contagem
0,3
1,254
2,4
3,49
4,8
5,101
6,288
7,29
8,45
9,13
Valor,Contagem
0,85
1,26
2,3
3,34
4,252
5,62
7,70
8,196
9,69
Valor,Contagem
0,44
1,120
3,53
4,53
5,408
6,1
7,19
8,20
9,77
Valor,Contagem
0,22
1,54
2,7
3,244
4,113
5,186
6,42
7,100
8,13
9,14
Valor,Contagem
0,408
2,12
3,2
4,11
5,56
6,8
7,15
8,264
9,20
Valor,Contagem
0,18
1,33
2,86
3,613
4,22
5,20
6,1
7,2
9,1
Valor,Contagem
0,204
1,65
3,4
4,334
5,137
6,3
7,1
9,48
Valor,Contagem
0,4
1,36
2,26
3,40
4,100
5,472
6,46
7,23
8,10
9,40
Valor,Contagem
0,374
2,5
4,12
5,55
6,32
7,220
8,17
9,82
Valor,Contagem
0,89
2,1
3,26
4,44
5,92
6,72
7,154
8,103
9,214
Valor,Contagem
0,111
1,53
3,20
4,90
5,56
6,57
7,98
8,4
9,307
Valor,Contagem
0,2
2,14
3,324
4,11
5,68
6,96
7,29
8,227
9,25
Valor,Contagem
0,14
2,150
3,111
4,104
5,1
6,65
7,19
8,90
9,242
Valor,Contagem
0,11
1,63
2,40
3,29
5,15
6,187
7,130
8,249
9,73
Valor,Contagem
0,5
1,44
2,285
4,16
5,140
6,154
7,92
8,50
9,10
Valor,Contagem
0,177
1,9
2,72
3,14
4,72
5,76
6,77
7,205
8,2
9,92
Valor,Contagem
0,4
1,458
3,94
4,8
5,60
6,11
7,76
8,15
9,72
Valor,Contagem
0,56
1,74
2,207
4,280
5,50
6,58
7,5
8,22
9,44
Valor,Contagem
0,12
1,301
2,71
3,14
4,31
5,166
6,54
7,128
8,17
9,2
Valor,Contagem
0,8
1,7
2,156
3,46
4,184
5,63
6,37
7,30
8,12
9,254
Valor,Contagem
0,20
2,19
3,573
4,14
5,3
6,37
7,14
8,93
9,23
Valor,Contagem
0,190
1,17
2,172
3,56
4,3
5,133
6,102
7,112
8,2
9,9
Valor,Contagem
0,338
1,228
2,48
5,12
6,4
8,50
9,117
Valor,Contagem
0,140
2,97
3,8
4,200
5,154
6,74
7,17
8,32
9,74
Valor,Contagem
0,20
1,32
3,365
4,30
5,30
6,146
7,72
8,15
9,86
Valor,Contagem
0,2
1,120
2,17
3,192
6,18
7,428
9,20
Valor,Contagem
0,8
1,1
2,48
3,32
5,82
8,434
9,191
Valor,Contagem
0,187
1,33
2,10
4,97
5,88
6,150
7,111
8,53
9,67
Valor,Contagem
0,145
1,159
2,57
3,50
4,9
5,82
6,23
7,4
8,184
9,83
Valor,Contagem
0,1
1,156
2,2
3,8
4,4
5,84
6,147
7,108
8,248
9,37
Valor,Contagem
0,154
1,106
2,4
3,25
4,59
5,245
6,1
7,1
8,22
9,179
Valor,Contagem
0,151
2,8
3,118
4,1
5,51
6,318
7,46
8,10
9,93
Valor,Contagem
0,30
1,14
2,5
3,54
4,146
5,344
6,16
7,12
8,36
9,140
Valor,Contagem
0,108
1,7
2,53
3,178
4,28
5,25
6,136
7,60
8,119
9,83
Valor,Contagem
0,366
2,11
3,7
4,11
5,80
6,122
7,11
8,167
9,21
Valor,Contagem
0,2
1,59
2,26
3,68
4,124
5,96
7,207
8,209
9,5
Valor,Contagem
0,366
1,1
2,90
3,178
5,41
6,5
7,21
8,62
9,32
Valor,Contagem
0,53
1,3
3,546
4,13
5,17
6,1
7,12
8,137
9,13
Valor,Contagem
0,133
2,54
3,1
4,40
5,318
6,191
7,27
9,32
Valor,Contagem
0,19
1,276
2,10
3,4
4,108
7,36
8,315
9,29
Valor,Contagem
0,20
1,224
2,54
3,5
4,36
5,1
6,350
7,43
9,63
Valor,Contagem
0,16
1,58
2,30
3,184
4,16
5,241
6,39
7,186
8,10
9,17
Valor,Contagem
0,17
1,58
2,28
3,77
4,228
5,254
6,30
7,7
9,97
Valor,Contagem
0,20
1,326
3,148
4,74
5,24
6,28
7,48
8,89
9,40
Valor,Contagem
0,24
1,99
2,8
4,71
5,33
6,1
7,495
8,33
9,32
Valor,Contagem
0,1
1,242
3,8
4,361
6,77
7,36
8,70
9,1
Valor,Contagem
0,12
1,55
2,16
3,3
4,246
5,9
6,6
7,42
8,394
9,12
Valor,Contagem
1,339
2,73
3,198
5,104
6,3
7,6
8,68
9,5
Valor,Contagem
1,156
2,54
3,24
5,51
6,4
7,65
9,442
Valor,Contagem
0,72
1,76
2,1
3,224
4,154
5,67
6,2
7,23
8,53
9,123
Valor,Contagem
0,201
1,43
2,11
3,48
4,113
5,6
6,4
7,17
8,352
9,1
Valor,Contagem
0,60
1,27
2,173
3,125
4,24
5,1
7,374
8,12
Valor,Contagem
0,301
1,169
3,11
4,40
5,4
7,7
8,32
9,233
Valor,Contagem
0,104
1,82
2,83
3,2
4,15
5,384
6,32
7,24
8,23
9,48
Valor,Contagem
0,21
1,44
2,72
3,36
4,1
5,353
7,257
8,12
Valor,Contagem
0,298
1,23
2,64
3,20
4,37
5,209
6,66
7,36
8,35
9,8
Valor,Contagem
0,55
1,14
2,7
4,380
5,11
6,40
7,100
8,185
9,5
Valor,Contagem
0,72
1,112
3,88
4,392
5,36
6,77
7,17
8,1
Valor,Contagem
1,107
2,89
3,234
4,28
5,79
6,116
7,5
8,91
9,48
Valor,Contagem
0,5
1,1
2,101
3,31
4,299
5,24
6,160
7,43
8,60
9,72
Valor,Contagem
0,19
1,21
2,64
4,156
5,247
6,104
7,184
Valor,Contagem
0,61
1,364
2,80
3,16
4,92
5,9
6,116
7,31
8,12
9,16
Valor,Contagem
0,40
1,4
2,4
3,37
4,1
5,3
6,11
7,692
8,1
9,2
Valor,Contagem
0,96
1,74
2,50
3,20
4,53
5,122
6,100
7,162
8,120
Valor,Contagem
0,4
1,28
2,91
3,79
4,21
5,53
6,7
7,305
8,89
9,119
Valor,Contagem
0,512
1,2
3,2
4,13
5,164
6,3
7,52
8,37
9,10
Valor,Contagem
0,56
1,21
2,262
3,150
4,190
5,20
6,78
9,20
Valor,Contagem
0,21
1,12
2,251
3,2
4,231
6,90
7,55
8,92
9,42
Valor,Contagem
0,40
1,2
2,259
3,194
4,157
6,8
7,3
8,20
9,113
Valor,Contagem
0,104
1,264
2,2
3,120
4,143
5,9
6,72
7,28
8,16
9,39
Valor,Contagem
1,127
2,163
3,100
4,39
6,140
8,26
9,202
Valor,Contagem
0,128
1,28
2,28
3,55
4,41
5,30
6,98
7,112
8,127
9,148
Valor,Contagem
0,3
1,144
2,48
3,145
4,113
5,21
6,89
7,83
8,122
9,28
Valor,Contagem
0,6
1,35
2,69
3,100
5,16
6,6
7,159
8,100
9,307
Valor,Contagem
0,233
1,68
2,10
3,55
4,4
5,176
7,217
9,33
Valor,Contagem
0,29
1,9
2,108
3,55
4,288
5,218
6,14
7,1
8,75
Valor,Contagem
0,90
1,85
2,137
3,299
5,68
6,8
7,24
8,4
9,82
Valor,Contagem
0,68
1,334
3,113
4,48
5,16
6,54
7,13
8,8
9,142
Valor,Contagem
0,17
1,89
2,284
3,8
4,112
5,23
6,37
7,32
8,103
9,90
Valor,Contagem
0,24
2,118
3,225
4,148
6,67
7,172
8,35
9,7
Valor,Contagem
0,59
1,12
2,218
4,3
5,290
6,1
7,65
8,104
9,44
Valor,Contagem
0,82
1,12
2,30
3,247
4,54
5,3
6,156
7,10
8,188
9,16
Valor,Contagem
0,23
1,9
2,100
3,5
4,234
5,104
6,46
7,48
8,180
9,47
Valor,Contagem
0,175
1,119
2,10
4,1
6,152
7,83
8,82
9,174
Valor,Contagem
0,30
1,15
2,7
3,132
4,44
5,49
6,153
7,188
8,39
9,139
Valor,Contagem
0,28
1,64
2,4
3,125
4,25
5,398
6,72
7,44
8,1
9,35
Valor,Contagem
0,176
1,8
2,34
3,93
4,115
5,99
6,13
7,55
8,31
9,173
Valor,Contagem
0,4
1,355
2,48
3,159
5,8
6,4
7,70
8,18
9,129
Valor,Contagem
0,242
1,5
3,17
4,6
5,419
6,20
7,72
8,13
9,3
Valor,Contagem
0,258
1,5
2,210
3,250
4,7
5,20
7,19
8,2
9,24
Valor,Contagem
0,4
2,20
3,44
4,179
5,90
6,137
7,28
8,291
9,3
Valor,Contagem
0,4
1,3
2,16
3,424
4,12
5,4
6,303
7,1
8,28
9,2
Valor,Contagem
0,2
1,124
2,51
3,5
4,24
5,8
6,576
8,7
Valor,Contagem
0,149
1,71
2,10
3,273
5,52
6,37
7,191
8,1
9,12
Valor,Contagem
0,4
1,110
2,428
3,5
4,113
6,44
7,82
8,4
9,4
Valor,Contagem
0,2
1,214
2,50
3,93
4,229
5,11
7,100
8,9
9,87
Valor,Contagem
0,85
1,27
2,31
3,107
4,228
5,8
6,136
7,46
8,76
9,53
Valor,Contagem
0,130
1,155
2,114
3,88
4,159
5,29
6,16
7,7
8,90
9,9
Valor,Contagem
0,74
1,18
2,4
3,7
4,3
5,36
6,436
7,62
8,156
Valor,Contagem
1,13
2,54
3,2
4,412
5,126
6,1
7,1
8,46
9,140
Valor,Contagem
2,5
3,3
4,64
5,196
6,2
7,70
8,201
9,255
Valor,Contagem
0,12
1,22
2,129
3,3
4,1
5,160
6,100
7,2
8,138
9,229
Valor,Contagem
0,17
1,49
2,102
3,45
4,8
6,1
7,248
8,187
9,139
Valor,Contagem
0,10
1,48
2,252
3,46
4,14
6,90
7,179
8,153
9,5
Valor,Contagem
0,139
1,20
2,10
4,35
5,2
6,120
7,36
8,232
9,201
Valor,Contagem
0,316
1,205
2,69
3,128
4,3
5,22
6,42
8,11
Valor,Contagem
1,160
2,130
4,81
5,93
6,186
7,70
8,12
9,64
Valor,Contagem
0,135
1,140
2,100
3,27
4,3
5,4
6,35
7,48
8,12
9,292
Valor,Contagem
0,193
1,20
2,34
3,52
4,8
5,141
6,44
7,289
9,13
Valor,Contagem
0,6
1,166
2,6
3,12
4,6
5,80
6,84
7,2
8,151
9,282
Valor,Contagem
0,159
1,60
2,92
3,112
4,300
5,25
6,4
7,40
8,4
Valor,Contagem
0,266
1,75
2,3
3,4
4,172
5,63
6,46
9,169
Valor,Contagem
0,25
1,7
3,228
4,8
5,164
6,74
7,30
8,199
9,60
Valor,Contagem
0,10
1,54
2,2
3,31
4,3
5,134
6,72
7,69
8,148
9,273
Valor,Contagem
0,136
1,423
4,78
5,16
6,23
7,8
8,17
9,96
Valor,Contagem
0,44
1,320
2,41
3,13
4,44
6,230
7,13
8,80
9,11
Valor,Contagem
0,180
1,96
2,62
3,294
4,34
6,19
7,30
8,27
9,56
Valor,Contagem
0,14
1,49
2,20
3,28
4,26
5,10
6,38
7,298
8,124
9,188
Valor,Contagem
0,258
1,10
2,48
3,259
4,47
5,66
6,34
7,1
8,32
9,41
Valor,Contagem
0,121
1,49
2,54
3,58
4,35
5,387
6,17
7,9
8,41
9,24
Valor,Contagem
0,26
1,36
2,24
3,10
4,112
5,374
6,94
7,56
8,17
9,46
Valor,Contagem
0,45
1,4
2,3
3,198
4,40
5,1
6,94
7,60
8,180
9,172
Valor,Contagem
1,28
2,34
4,184
5,31
6,12
7,50
8,403
9,56
Valor,Contagem
0,148
1,142
4,40
5,42
6,87
7,328
8,5
9,5
Valor,Contagem
0,54
1,174
2,41
3,40
4,1
5,57
6,77
8,343
9,8
Valor,Contagem
0,6
2,44
3,274
4,88
5,8
6,60
7,284
8,29
9,4
Valor,Contagem
0,1
1,3
2,192
3,134
4,2
5,199
7,65
8,14
9,186
Valor,Contagem
2,13
3,90
4,44
5,306
6,234
7,11
8,88
9,11
Valor,Contagem
0,1
1,41
2,4
3,24
4,292
5,4
6,213
7,167
8,36
9,16
Valor,Contagem
0,63
1,36
2,12
3,99
4,138
5,107
6,78
7,229
8,16
9,18
Valor,Contagem
0,491
1,124
2,1
3,9
4,70
5,18
6,16
7,40
9,28
Valor,Contagem
0,2
1,152
2,249
3,180
4,42
5,31
6,8
7,126
8,6
Valor,Contagem
0,83
1,240
2,106
3,80
4,22
5,35
6,108
7,102
8,7
9,14
Valor,Contagem
0,98
2,27
3,134
4,272
5,223
7,16
8,27
Valor,Contagem
0,4
1,152
3,32
4,27
5,394
6,48
7,133
8,4
Valor,Contagem
0,46
2,358
3,92
4,9
5,104
6,36
7,10
8,136
9,4
Valor,Contagem
0,1
1,288
2,22
3,52
4,230
5,17
6,44
7,9
8,8
9,125
Valor,Contagem
0,164
1,16
2,10
3,4
4,262
5,16
6,247
7,70
8,3
9,5
Valor,Contagem
0,103
1,148
2,105
3,8
4,94
5,90
6,24
7,199
8,13
9,12
Valor,Contagem
0,61
1,16
2,220
3,77
4,7
6,14
7,133
8,117
9,150
Valor,Contagem
0,33
1,137
2,119
3,26
4,37
5,2
6,243
7,196
8,3
Valor,Contagem
0,9
1,16
2,25
3,5
4,403
5,20
6,229
7,57
8,14
9,17
Valor,Contagem
0,20
1,11
2,48
3,43
4,5
6,501
7,61
8,93
9,14
Valor,Contagem
0,145
1,239
2,32
4,51
5,187
6,18
7,16
8,15
9,93
Valor,Contagem
1,123
2,86
3,212
4,180
5,36
6,5
7,11
8,128
9,16
Valor,Contagem
0,154
1,24
3,13
4,141
5,36
6,132
7,12
8,280
9,4
Valor,Contagem
0,103
1,1
2,11
3,78
4,1
5,117
6,26
7,51
8,3
9,405
Valor,Contagem
0,363
1,26
2,10
3,32
4,5
5,37
6,50
7,268
8,2
9,3
Valor,Contagem
0,9
1,195
2,1
3,131
4,8
5,56
6,259
7,32
8,45
9,60
Valor,Contagem
0,14
1,11
2,98
4,96
5,108
6,33
7,222
9,215
Valor,Contagem
0,232
1,5
2,86
3,16
6,118
7,237
8,96
9,6
Valor,Contagem
0,268
1,38
2,287
3,56
4,18
5,14
6,43
7,1
8,4
9,68
Valor,Contagem
0,76
1,33
2,1
3,18
4,120
5,360
7,72
8,80
9,36
Valor,Contagem
0,554
1,34
2,22
3,78
4,73
5,15
6,1
7,16
9,2
Valor,Contagem
0,37
1,221
2,240
3,48
4,158
5,4
6,32
7,56
Valor,Contagem
0,8
1,14
2,85
3,28
4,84
5,308
6,153
7,52
8,6
9,56
