1,22,15
3,94,15
4,264,15
5,204,15
6,23,15
7,40,15
8,111,15
9,29,15
0,11,19
1,17,19
2,23,19
3,2,19
4,117,19
5,297,19
6,136,19
8,66,19
9,127,19
1,30,2
3,24,2
4,163,2
5,220,2
6,12,2
7,20,2
8,292,2
9,36,2
0,13,10
2,35,10
3,456,10
4,4,10
5,53,10
6,4,10
7,4,10
8,192,10
9,35,10
0,207,0
1,1,0
3,49,0
4,97,0
5,44,0
6,8,0
7,382,0
8,4,0
9,4,0
0,4,8
1,160,8
2,27,8
3,8,8
4,30,8
7,537,8
8,9,8
9,20,8
0,624,3
1,3,3
2,14,3
3,36,3
4,13,3
5,39,3
6,8,3
7,24,3
8,3,3
9,31,3
0,200,13
1,240,13
2,14,13
3,298,13
4,1,13
5,8,13
6,7,13
7,1,13
8,20,13
9,6,13
0,66,7
1,7,7
2,26,7
3,24,7
4,44,7
5,186,7
6,204,7
7,16,7
8,48,7
9,175,7
0,336,8
1,68,8
2,77,8
3,52,8
4,77,8
5,34,8
6,13,8
7,2,8
8,131,8
9,6,8
0,240,5
2,12,5
3,2,5
4,53,5
6,128,5
8,285,5
9,74,5
0,1,14
1,25,14
2,36,14
3,55,14
4,30,14
7,60,14
8,522,14
9,68,14
0,29,2
1,85,2
2,45,2
3,149,2
4,168,2
5,43,2
6,25,2
7,52,2
8,89,2
9,111,2
0,3,9
1,35,9
2,6,9
4,26,9
5,347,9
6,252,9
8,86,9
9,43,9
0,28,1
1,61,1
2,12,1
3,361,1
4,102,1
5,171,1
7,34,1
8,26,1
9,1,1
0,194,18
1,4,18
2,258,18
3,168,18
4,12,18
5,4,18
6,3,18
7,15,18
9,139,18
0,4,15
1,32,15
2,86,15
3,48,15
4,26,15
5,408,15
6,1,15
7,8,15
8,17,15
9,166,15
0,48,17
1,36,17
2,228,17
3,65,17
4,341,17
5,29,17
6,4,17
7,31,17
8,8,17
9,4,17
0,132,11
1,16,11
2,197,11
3,158,11
4,48,11
5,4,11
6,79,11
8,16,11
9,145,11
2,3,0
3,366,0
4,7,0
5,181,0
6,1,0
7,31,0
8,62,0
9,145,0
0,108,10
1,29,10
2,33,10
4,48,10
5,160,10
6,67,10
7,111,10
8,219,10
9,21,10
0,33,16
1,6,16
2,136,16
3,18,16
4,378,16
5,13,16
6,21,16
7,49,16
8,31,16
9,110,16
0,17,12
1,1,12
2,384,12
3,84,12
4,71,12
6,73,12
7,142,12
8,6,12
9,17,12
0,278,19
1,16,19
2,18,19
3,82,19
4,137,19
5,14,19
6,38,19
7,132,19
8,81,19
0,30,6
1,9,6
2,192,6
3,25,6
4,152,6
5,18,6
6,31,6
7,120,6
8,217,6
9,1,6
0,8,4
2,22,4
3,24,4
4,2,4
5,94,4
6,324,4
7,140,4
8,169,4
9,14,4
