Valor,Contagem
3,106
4,34
5,30
6,176
7,20
8,95
9,171
Valor,Contagem
0,92
1,37
2,36
3,40
4,72
5,192
6,39
7,63
8,48
9,178
Valor,Contagem
0,24
1,13
2,115
3,79
4,82
5,104
6,96
7,112
8,94
9,78
Valor,Contagem
0,45
1,92
2,76
3,40
4,121
5,63
6,48
7,258
8,48
9,6
Valor,Contagem
0,153
1,78
2,23
3,192
4,42
5,119
6,71
7,56
8,17
9,45
Valor,Contagem
0,6
1,25
2,149
3,41
4,101
5,25
6,141
7,124
8,89
9,93
Valor,Contagem
0,64
1,60
2,88
3,92
4,7
5,53
6,171
7,153
8,29
9,80
Valor,Contagem
0,131
1,64
2,124
3,32
4,16
5,128
6,102
7,48
8,88
9,64
Valor,Contagem
0,56
1,56
2,104
3,36
4,73
5,44
6,96
7,26
8,144
9,160
Valor,Contagem
0,111
1,21
2,108
3,23
4,56
5,140
6,47
7,138
8,100
9,52
Valor,Contagem
0,64
1,43
2,212
3,62
4,24
5,63
6,70
7,87
8,31
9,140
Valor,Contagem
0,103
1,105
2,138
3,248
4,31
5,60
6,22
7,25
8,28
9,37
Valor,Contagem
0,56
1,230
2,94
3,60
4,21
5,47
6,17
7,52
8,98
9,121
Valor,Contagem
0,41
1,148
2,46
3,52
4,96
5,81
6,37
7,73
8,39
9,182
Valor,Contagem
0,56
1,47
2,143
3,86
4,88
5,104
6,116
7,35
8,104
9,17
Valor,Contagem
0,78
1,52
2,135
3,104
4,41
5,25
6,32
7,20
8,128
9,180
Valor,Contagem
0,74
1,181
2,31
3,96
4,44
5,16
6,34
7,92
8,106
9,123
Valor,Contagem
0,9
1,104
2,105
3,172
4,66
5,139
6,33
7,61
8,19
9,88
Valor,Contagem
0,122
1,57
2,36
3,83
4,140
5,47
6,45
7,136
8,87
9,44
Valor,Contagem
0,20
1,9
2,31
3,12
4,100
5,30
6,139
7,107
8,112
9,236
Valor,Contagem
0,40
1,14
2,164
3,20
4,44
5,100
6,86
7,36
8,147
9,147
Valor,Contagem
0,115
1,77
2,199
3,8
4,66
5,2
6,92
7,84
8,44
9,108
Valor,Contagem
0,48
1,187
2,9
3,40
4,172
5,65
6,96
7,61
8,53
9,64
Valor,Contagem
0,22
1,53
2,28
3,115
4,144
5,224
6,78
7,58
8,47
9,27
Valor,Contagem
0,104
1,52
2,48
3,99
4,106
5,152
6,12
7,161
8,53
9,8
Valor,Contagem
0,56
1,41
2,87
3,136
4,22
5,21
6,78
7,40
8,124
9,189
Valor,Contagem
0,138
1,23
2,49
3,40
4,140
5,85
6,99
7,12
8,17
9,192
Valor,Contagem
0,73
1,140
2,132
3,61
4,42
5,42
6,56
7,71
8,89
9,89
Valor,Contagem
0,96
1,194
2,167
3,52
4,137
5,15
6,26
7,25
8,9
9,74
Valor,Contagem
0,112
1,72
2,48
3,122
4,82
5,34
6,52
7,124
8,95
9,55
Valor,Contagem
0,68
1,47
2,153
3,32
4,82
5,124
6,32
7,62
8,95
9,101
Valor,Contagem
0,158
1,52
2,77
3,66
4,109
5,18
6,50
7,65
8,93
9,107
Valor,Contagem
0,32
1,196
2,29
3,61
4,59
5,60
6,24
7,60
8,123
9,152
Valor,Contagem
0,68
1,145
2,84
3,68
4,202
5,48
6,88
7,20
8,64
9,9
Valor,Contagem
0,28
1,151
2,47
3,79
4,144
5,104
6,32
7,75
8,84
9,54
Valor,Contagem
0,51
1,12
2,67
3,68
4,104
5,50
6,76
7,41
8,263
9,64
Valor,Contagem
0,66
1,181
2,150
3,84
4,67
5,52
6,28
7,16
8,30
9,120
Valor,Contagem
0,88
1,16
2,11
3,63
4,59
5,179
6,156
7,68
8,55
9,101
Valor,Contagem
0,23
1,158
2,64
3,77
4,58
5,93
6,65
7,100
8,120
9,38
Valor,Contagem
0,12
1,90
2,96
3,25
4,93
5,34
6,63
7,28
8,20
9,335
Valor,Contagem
0,35
1,69
2,64
3,70
4,139
5,43
6,95
7,193
8,18
9,71
Valor,Contagem
0,27
1,304
2,11
3,44
4,64
5,101
6,33
7,164
8,25
9,22
Valor,Contagem
0,132
1,77
2,33
3,76
4,65
5,14
6,164
7,29
8,11
9,194
Valor,Contagem
0,99
1,72
2,41
3,95
4,10
5,31
6,82
7,101
8,224
9,41
Valor,Contagem
0,17
1,36
2,148
3,36
4,82
5,70
6,189
7,116
8,50
9,52
Valor,Contagem
0,52
1,81
2,94
3,116
4,128
5,104
6,60
7,70
8,49
9,40
Valor,Contagem
0,20
1,72
2,50
3,128
4,173
5,33
6,27
7,53
8,172
9,67
Valor,Contagem
0,118
1,79
2,136
3,44
4,68
5,28
6,129
7,128
8,37
9,28
Valor,Contagem
0,81
1,38
2,18
3,60
4,132
5,103
6,168
7,54
8,44
9,97
Valor,Contagem
0,132
1,50
2,126
3,135
4,9
5,24
6,67
7,98
8,88
9,68
Valor,Contagem
0,115
1,11
2,66
3,164
4,196
5,34
6,107
7,54
8,41
9,8
Valor,Contagem
0,244
1,59
2,29
3,158
4,56
5,65
6,39
7,54
8,7
9,85
Valor,Contagem
0,109
1,104
2,30
3,124
4,102
5,77
6,115
7,36
8,77
9,21
Valor,Contagem
0,98
1,74
2,38
3,73
4,35
5,74
6,125
7,110
8,97
9,72
Valor,Contagem
0,54
1,114
2,38
3,84
4,104
5,31
6,65
7,65
8,112
9,130
Valor,Contagem
0,18
1,45
2,174
3,43
4,23
5,87
6,188
7,57
8,59
9,102
Valor,Contagem
0,101
1,155
2,111
3,73
4,33
5,70
6,88
7,25
8,7
9,133
Valor,Contagem
0,58
1,150
2,32
3,44
4,25
5,157
6,45
7,215
8,18
9,52
Valor,Contagem
0,110
1,86
2,86
3,141
4,20
5,132
6,12
7,22
8,93
9,92
Valor,Contagem
0,134
1,51
2,24
3,31
4,158
5,22
6,7
7,24
8,71
9,275
Valor,Contagem
0,37
1,23
2,99
3,53
4,100
5,86
6,8
7,164
8,138
9,88
Valor,Contagem
0,16
1,52
2,86
3,97
4,16
5,75
6,15
7,182
8,156
9,100
Valor,Contagem
0,54
1,56
2,219
3,88
4,103
5,79
6,52
7,58
8,36
9,51
Valor,Contagem
0,92
1,89
2,121
3,58
4,36
5,67
6,29
7,78
8,79
9,146
Valor,Contagem
0,160
1,59
2,110
3,56
4,94
5,74
6,40
7,70
8,39
9,94
Valor,Contagem
0,170
1,52
2,42
3,52
4,112
5,50
6,156
7,63
8,72
9,28
Valor,Contagem
0,31
1,292
2,63
3,12
4,8
5,107
6,59
7,63
8,37
9,125
Valor,Contagem
0,70
1,51
2,60
3,21
4,102
5,128
6,84
7,41
8,62
9,176
Valor,Contagem
0,4
1,35
2,99
3,112
4,47
5,72
6,97
7,26
8,158
9,146
Valor,Contagem
0,129
1,79
2,88
3,62
4,97
5,58
6,123
7,46
8,109
9,4
Valor,Contagem
0,44
1,100
2,99
3,41
4,218
5,81
6,45
7,116
8,20
9,32
Valor,Contagem
0,133
1,160
2,46
3,90
4,39
5,22
6,61
7,61
8,96
9,88
Valor,Contagem
0,170
1,72
2,60
3,44
4,60
5,93
6,6
7,81
8,16
9,193
Valor,Contagem
0,113
1,53
2,51
3,21
4,114
5,171
6,86
7,112
8,68
9,7
Valor,Contagem
0,120
1,22
2,144
4,48
5,138
6,100
7,117
8,62
9,44
Valor,Contagem
0,65
1,8
2,61
3,211
4,49
5,49
6,41
7,39
8,242
9,31
Valor,Contagem
0,155
1,66
2,96
3,31
4,25
5,69
6,31
7,119
8,127
9,78
Valor,Contagem
0,60
1,5
2,92
3,22
4,141
5,124
6,209
7,63
8,39
9,41
Valor,Contagem
0,136
1,128
2,96
3,73
4,44
5,142
6,10
7,28
8,14
9,125
Valor,Contagem
0,84
1,72
2,88
3,24
4,42
5,50
6,77
7,164
8,44
9,150
Valor,Contagem
0,208
1,1
2,32
3,26
4,165
5,64
6,89
7,38
8,48
9,124
Valor,Contagem
0,33
1,139
2,31
3,24
4,40
5,148
6,96
7,46
8,129
9,109
Valor,Contagem
0,16
1,92
2,25
3,70
4,92
5,39
6,212
7,64
8,120
9,67
Valor,Contagem
0,129
1,62
2,80
3,104
4,116
5,100
6,88
7,39
8,36
9,42
Valor,Contagem
0,43
1,61
2,25
3,152
4,94
5,84
6,122
7,92
8,65
9,59
Valor,Contagem
0,90
1,120
2,70
3,100
4,20
5,108
6,103
7,115
8,24
9,48
Valor,Contagem
0,120
1,111
2,36
3,68
4,56
5,164
6,18
7,55
8,69
9,99
Valor,Contagem
0,28
1,167
2,99
3,19
4,30
5,71
6,114
7,100
8,45
9,123
Valor,Contagem
0,74
1,7
2,107
3,56
4,94
5,48
6,109
7,29
8,180
9,92
Valor,Contagem
0,121
1,111
2,92
3,17
4,23
5,30
6,105
7,64
8,71
9,161
Valor,Contagem
0,101
1,102
2,9
3,32
4,98
5,76
6,215
7,37
8,50
9,76
Valor,Contagem
0,124
1,124
2,63
3,84
4,68
5,41
6,40
7,87
8,116
9,50
Valor,Contagem
0,96
1,99
2,33
3,146
4,32
5,86
6,204
7,20
8,44
9,36
Valor,Contagem
0,74
1,56
2,128
3,37
4,20
5,90
6,136
7,35
8,164
9,57
Valor,Contagem
0,47
1,210
2,12
3,72
4,17
5,64
6,106
7,54
8,42
9,172
Valor,Contagem
0,51
1,20
2,163
3,56
4,20
5,12
6,198
7,108
8,87
9,84
Valor,Contagem
0,105
1,36
2,36
3,104
4,150
5,88
6,36
7,156
8,53
9,29
Valor,Contagem
0,89
1,56
2,79
3,75
4,79
5,132
6,52
7,112
8,68
9,55
Valor,Contagem
0,58
1,52
2,72
3,140
4,88
5,65
6,72
7,40
8,132
9,77
Valor,Contagem
0,89
1,132
2,38
3,48
4,150
5,103
6,24
7,84
8,74
9,53
Valor,Contagem
0,84
1,74
2,68
3,160
4,17
5,38
6,86
7,146
8,44
9,79
Valor,Contagem
0,71
1,130
2,24
3,57
4,92
5,191
6,24
7,77
8,87
9,44
Valor,Contagem
0,80
1,18
2,154
3,92
4,53
5,90
6,17
7,29
8,197
9,64
Valor,Contagem
0,59
1,176
2,16
3,41
4,120
5,200
6,33
7,73
8,29
9,48
Valor,Contagem
0,142
1,129
2,79
3,58
4,126
5,4
6,24
7,68
8,132
9,34
Valor,Contagem
0,79
1,56
2,71
3,47
4,51
5,8
6,84
7,54
8,172
9,176
Valor,Contagem
0,166
1,16
2,25
3,40
4,177
5,82
6,108
7,29
8,76
9,76
Valor,Contagem
0,94
1,82
2,142
3,44
4,11
5,28
6,44
7,128
8,166
9,57
Valor,Contagem
0,89
1,24
2,61
3,170
4,32
5,79
6,74
7,127
8,89
9,51
Valor,Contagem
0,112
1,91
2,53
3,114
4,18
5,119
6,52
7,181
8,21
9,35
Valor,Contagem
0,73
1,29
2,96
3,65
4,38
5,93
6,100
7,92
8,104
9,106
Valor,Contagem
0,70
1,59
2,56
3,56
4,144
5,108
6,40
7,113
8,31
9,120
Valor,Contagem
0,228
1,43
2,76
3,56
4,77
5,50
6,15
7,158
8,66
9,28
Valor,Contagem
0,50
1,99
2,170
3,26
4,99
5,48
6,96
7,59
8,98
9,52
Valor,Contagem
0,33
1,144
2,91
3,34
4,56
5,111
6,43
7,92
8,131
9,62
Valor,Contagem
0,230
1,64
2,50
3,62
4,92
5,14
6,56
7,88
8,56
9,85
Valor,Contagem
0,35
1,47
2,102
3,63
4,129
5,39
6,160
7,50
8,55
9,117
Valor,Contagem
0,55
1,70
2,102
3,74
4,32
5,22
6,40
7,222
8,159
9,21
Valor,Contagem
0,93
1,18
2,36
3,125
4,30
5,95
6,15
7,228
8,120
9,35
Valor,Contagem
0,122
1,194
2,91
3,153
4,12
5,17
6,80
7,24
8,32
9,72
Valor,Contagem
0,31
1,35
2,74
3,93
4,145
5,40
6,40
7,81
8,155
9,102
Valor,Contagem
0,80
1,116
2,203
3,32
4,105
5,40
6,20
7,48
8,36
9,116
Valor,Contagem
0,64
1,71
2,135
3,12
4,14
5,93
6,84
7,248
8,72
9,4
Valor,Contagem
0,72
1,20
2,13
3,131
4,54
5,111
6,70
7,96
8,104
9,125
Valor,Contagem
0,59
1,128
2,172
3,9
4,76
5,48
6,65
7,64
8,80
9,95
Valor,Contagem
0,43
1,27
2,55
3,35
4,87
5,19
6,87
7,159
8,219
9,67
Valor,Contagem
0,49
1,104
2,53
3,44
4,64
5,196
6,30
7,143
8,4
9,110
Valor,Contagem
0,69
1,28
2,129
3,72
4,75
5,47
6,80
7,153
8,28
9,116
Valor,Contagem
0,42
1,136
2,56
3,20
4,196
5,72
6,38
7,104
8,69
9,64
Valor,Contagem
0,153
1,216
2,12
3,67
4,28
5,32
6,25
7,30
8,151
9,81
Valor,Contagem
0,87
1,31
2,62
3,152
4,120
5,25
6,50
7,77
8,68
9,125
Valor,Contagem
0,148
1,56
2,68
3,87
4,116
5,51
6,50
7,68
8,136
9,17
Valor,Contagem
0,12
1,28
2,182
3,85
4,31
5,99
6,30
7,75
8,78
9,176
Valor,Contagem
0,114
1,56
2,48
3,8
4,208
5,46
6,96
7,71
8,122
9,27
Valor,Contagem
0,124
1,33
2,34
3,140
4,89
5,6
6,100
7,144
8,92
9,33
Valor,Contagem
0,78
1,9
2,75
3,188
4,28
5,80
6,84
7,45
8,144
9,64
Valor,Contagem
0,26
1,20
2,287
3,68
4,13
5,107
6,91
7,49
8,77
9,57
Valor,Contagem
0,201
1,40
2,60
3,44
4,86
5,24
6,78
7,75
8,84
9,103
Valor,Contagem
0,9
1,114
2,104
3,100
4,96
5,48
6,4
7,52
8,113
9,156
Valor,Contagem
0,112
1,33
2,86
3,37
4,191
5,126
6,10
7,50
8,116
9,34
Valor,Contagem
0,36
1,56
2,172
3,34
4,49
5,147
6,72
7,86
8,84
9,60
Valor,Contagem
0,121
1,29
2,131
3,37
4,77
5,28
6,133
7,130
8,64
9,44
Valor,Contagem
0,91
1,95
2,92
3,23
4,236
5,151
6,36
7,51
8,14
9,8
Valor,Contagem
0,156
1,100
2,65
3,71
4,38
5,30
6,43
7,91
8,74
9,128
Valor,Contagem
0,28
1,36
2,11
3,83
4,77
5,54
6,90
7,104
8,179
9,135
Valor,Contagem
0,53
1,65
2,204
3,86
4,27
5,53
6,4
7,126
8,112
9,65
Valor,Contagem
0,13
1,32
2,27
3,72
4,61
5,74
6,35
7,122
8,118
9,242
Valor,Contagem
0,195
1,108
2,43
3,56
4,179
5,26
6,73
7,23
8,63
9,32
Valor,Contagem
0,50
1,68
2,16
3,54
4,132
5,35
6,94
7,28
8,206
9,114
Valor,Contagem
0,52
1,52
2,89
3,132
4,132
5,134
6,56
7,66
8,58
9,24
Valor,Contagem
0,23
1,64
2,162
3,21
4,43
5,108
6,91
7,149
8,72
9,64
Valor,Contagem
0,78
1,78
2,31
3,29
4,34
5,102
6,82
7,56
8,181
9,125
Valor,Contagem
0,109
1,72
2,87
3,64
4,193
5,47
6,79
7,13
8,49
9,83
Valor,Contagem
0,87
1,55
2,40
3,6
4,96
5,48
6,79
7,96
8,172
9,116
Valor,Contagem
0,117
1,51
2,172
3,110
4,40
5,38
6,5
7,31
8,88
9,144
Valor,Contagem
0,30
1,20
2,67
3,24
4,45
5,174
6,14
7,284
8,36
9,100
Valor,Contagem
0,96
1,192
2,55
3,95
4,19
5,76
6,33
7,70
8,73
9,87
Valor,Contagem
0,118
1,24
2,60
3,207
4,83
5,97
6,27
7,48
8,64
9,69
Valor,Contagem
0,119
1,94
2,36
3,80
4,155
5,39
6,64
7,120
8,33
9,56
Valor,Contagem
0,18
1,58
2,69
3,130
4,242
5,60
6,181
7,15
8,12
9,11
Valor,Contagem
0,66
1,170
2,6
3,38
4,4
5,52
6,62
7,185
8,177
9,36
Valor,Contagem
0,84
1,59
2,48
3,56
4,13
5,38
6,140
7,227
8,55
9,76
Valor,Contagem
0,64
1,31
2,137
3,115
4,121
5,7
6,56
7,128
8,24
9,113
Valor,Contagem
0,68
1,40
2,14
3,19
4,168
5,43
6,69
7,224
8,47
9,104
Valor,Contagem
0,141
1,4
2,185
3,52
4,150
5,150
6,28
7,30
8,56
Valor,Contagem
0,19
1,88
2,59
3,49
4,50
5,52
6,178
7,223
8,22
9,57
Valor,Contagem
0,43
1,167
2,26
3,44
4,67
5,57
6,168
7,46
8,44
9,134
Valor,Contagem
0,94
1,52
2,43
3,129
4,44
5,99
6,169
7,74
8,28
9,64
Valor,Contagem
0,128
1,205
2,64
3,56
4,190
5,35
6,28
7,60
8,16
9,13
Valor,Contagem
0,8
1,97
2,44
3,132
4,29
5,26
6,117
7,122
8,168
9,52
Valor,Contagem
0,88
1,103
2,109
3,76
4,137
5,24
6,19
7,59
8,115
9,66
Valor,Contagem
0,137
1,19
2,25
3,12
4,120
5,33
6,210
7,40
8,77
9,123
Valor,Contagem
0,65
1,95
2,27
3,37
4,58
5,114
6,24
7,37
8,28
9,311
Valor,Contagem
0,52
1,149
2,34
3,220
4,44
5,98
6,64
7,69
8,45
9,22
Valor,Contagem
0,76
1,84
2,80
3,60
4,17
5,54
6,80
7,152
8,106
9,89
Valor,Contagem
0,124
1,180
2,40
3,124
4,40
5,58
6,51
7,102
8,36
9,40
Valor,Contagem
0,62
1,48
2,36
3,130
4,161
5,8
6,47
7,182
8,78
9,44
Valor,Contagem
0,69
1,50
2,120
3,130
4,92
5,79
6,30
7,133
8,64
9,29
Valor,Contagem
0,28
1,80
2,10
3,200
4,3
5,45
6,54
7,272
8,76
9,29
Valor,Contagem
0,40
1,32
2,80
3,97
4,9
5,85
6,129
7,148
8,9
9,165
Valor,Contagem
0,108
1,66
2,94
3,40
4,107
5,111
6,20
7,114
8,84
9,52
Valor,Contagem
0,147
1,48
2,78
3,96
4,72
5,129
6,86
7,17
8,39
9,84
Valor,Contagem
0,218
1,118
2,88
3,34
4,55
5,102
6,29
7,40
8,65
9,47
Valor,Contagem
0,168
1,17
2,35
3,61
4,65
5,41
6,128
7,72
8,124
9,84
Valor,Contagem
0,48
1,50
2,112
3,13
4,12
5,102
6,113
7,228
8,73
9,44
Valor,Contagem
0,144
1,103
2,155
3,17
4,81
5,153
6,74
7,16
8,44
9,9
Valor,Contagem
0,28
1,48
2,99
3,51
4,60
5,22
6,100
7,104
8,28
9,255
Valor,Contagem
0,66
1,8
2,64
3,141
4,89
5,16
6,98
7,88
8,92
9,135
Valor,Contagem
0,119
1,23
2,132
3,109
4,112
5,68
6,156
7,38
8,17
9,22
Valor,Contagem
0,68
1,98
2,84
3,64
4,115
5,40
6,125
7,52
8,28
9,120
Valor,Contagem
0,22
1,60
2,69
3,203
4,167
5,169
6,16
7,12
8,32
9,46
Valor,Contagem
0,101
1,9
2,143
3,88
4,144
5,23
6,70
7,35
8,37
9,145
Valor,Contagem
0,49
1,145
2,83
3,167
4,68
5,48
6,61
7,85
8,61
9,28
Valor,Contagem
0,43
1,31
2,195
3,26
4,46
5,114
6,101
7,177
8,38
9,25
Valor,Contagem
0,33
1,92
2,25
3,160
4,16
5,111
6,69
7,96
8,88
9,106
Valor,Contagem
0,86
1,80
2,32
3,112
4,63
5,120
6,70
7,65
8,48
9,121
Valor,Contagem
0,36
1,45
2,42
3,115
4,21
5,154
6,93
7,90
8,128
9,71
Valor,Contagem
0,74
1,6
2,92
3,163
4,138
5,114
6,40
7,14
8,38
9,117
Valor,Contagem
0,94
1,106
2,56
3,74
4,64
5,66
6,101
7,196
8,31
9,8
Valor,Contagem
0,35
1,15
2,88
3,156
4,58
5,13
6,20
7,94
8,152
9,164
Valor,Contagem
0,108
1,158
3,82
4,100
5,81
6,67
7,31
8,82
9,86
Valor,Contagem
0,136
1,65
2,25
3,63
4,112
5,51
6,33
7,53
8,184
9,73
Valor,Contagem
0,79
1,113
2,116
3,20
4,57
5,56
6,70
7,129
8,40
9,114
Valor,Contagem
0,59
1,53
2,161
3,13
4,58
5,128
6,148
7,75
8,53
9,47
Valor,Contagem
0,40
1,151
2,168
3,48
4,27
5,36
6,34
7,31
8,45
9,216
Valor,Contagem
0,94
1,16
2,123
3,64
4,123
5,33
6,25
7,100
8,92
9,126
Valor,Contagem
0,24
1,29
2,148
3,142
4,76
5,65
6,78
7,73
8,95
9,65
Valor,Contagem
0,67
1,58
2,143
3,77
4,92
5,155
6,100
7,14
8,49
9,41
Valor,Contagem
0,21
1,80
2,111
3,176
4,58
5,20
6,75
7,59
8,166
9,31
Valor,Contagem
0,91
1,88
2,16
3,40
4,16
5,40
6,77
7,226
8,52
9,150
Valor,Contagem
0,128
1,171
2,49
3,44
4,25
5,16
6,145
7,43
8,87
9,88
Valor,Contagem
0,65
1,25
2,31
3,73
4,87
5,57
6,176
7,17
8,47
9,218
Valor,Contagem
0,124
1,45
2,79
3,50
4,20
5,163
6,24
7,180
8,54
9,58
Valor,Contagem
0,58
1,78
2,121
3,94
4,20
5,129
6,85
7,25
8,16
9,170
Valor,Contagem
0,60
1,147
2,69
3,52
4,51
5,71
6,53
7,126
8,26
9,141
Valor,Contagem
0,44
1,71
2,91
3,148
4,80
5,119
6,107
7,48
8,23
9,66
Valor,Contagem
0,90
1,24
2,51
3,107
4,20
5,288
6,30
7,28
8,86
9,71
Valor,Contagem
0,92
1,70
2,58
3,74
4,40
5,68
6,91
7,123
8,136
9,44
Valor,Contagem
0,78
1,49
2,188
3,44
4,34
5,45
6,95
7,120
8,76
9,68
Valor,Contagem
0,80
1,106
2,1
3,82
4,25
5,117
6,116
7,88
8,62
9,118
Valor,Contagem
0,44
1,173
2,99
3,64
4,162
5,76
6,34
7,25
8,50
9,70
Valor,Contagem
0,216
1,76
2,28
3,79
4,56
5,154
6,76
7,26
8,22
9,63
Valor,Contagem
0,80
1,122
2,104
3,16
4,64
5,68
6,63
7,41
8,122
9,118
Valor,Contagem
0,4
1,28
2,35
3,92
4,59
5,144
6,58
7,50
8,102
9,225
Valor,Contagem
0,21
1,115
2,4
3,120
4,60
5,76
6,145
7,36
8,37
9,180
Valor,Contagem
0,50
1,152
2,46
3,24
4,37
5,23
6,72
7,73
8,90
9,228
Valor,Contagem
0,54
1,59
2,108
3,144
4,40
5,186
6,32
7,62
8,36
9,75
Valor,Contagem
0,19
1,55
2,148
3,180
4,82
5,55
6,79
7,33
8,37
9,108
Valor,Contagem
0,69
1,60
2,28
3,134
4,112
5,53
6,34
7,53
8,127
9,126
Valor,Contagem
0,20
2,172
3,48
4,51
5,50
6,124
7,173
8,73
9,84
