
0,131
1,105
2,55
3,44
4,76
5,72
6,100
7,36
8,111
9,66

0,188
1,30
2,40
3,27
4,137
5,49
6,48
7,163
8,68
9,46

0,34
1,62
2,39
3,76
4,96
5,101
6,66
7,90
8,145
9,88

0,17
1,54
2,47
3,48
4,108
5,252
6,89
7,92
8,58
9,32

0,112
1,41
2,59
3,104
4,97
5,72
6,77
7,52
8,72
9,108

0,41
1,60
2,28
3,209
4,136
5,16
6,9
7,88
8,148
9,60

0,40
1,6
2,28
3,174
4,67
5,52
6,124
7,42
8,120
9,144

0,17
1,93
2,32
3,28
4,47
5,230
6,20
7,140
8,91
9,97

0,44
1,112
2,30
3,110
4,49
5,98
6,65
7,94
8,163
9,31

0,92
1,35
2,22
3,175
4,20
5,40
6,150
7,124
8,63
9,76

0,84
1,158
2,146
3,28
4,12
5,55
6,107
7,122
8,55
9,29

0,83
1,86
2,108
3,66
4,21
5,42
6,94
7,182
8,69
9,44

0,28
1,69
2,115
3,60
4,6
5,200
6,54
7,102
8,48
9,114

0,101
1,35
2,62
3,67
4,219
5,28
6,10
7,103
8,42
9,129

0,63
1,95
2,89
3,62
4,16
5,50
6,116
7,104
8,110
9,91

0,141
1,32
2,108
3,49
4,7
5,141
6,80
7,12
8,183
9,42

0,59
1,108
2,97
3,167
4,39
5,104
6,20
7,87
8,36
9,80

0,82
1,53
2,19
3,100
4,14
5,74
6,130
7,233
8,82
9,8

0,64
1,45
2,104
3,50
4,184
5,32
6,101
7,93
8,20
9,104

0,62
1,156
2,175
3,41
4,71
5,29
6,23
7,195
8,24
9,21

0,44
1,44
2,74
3,122
4,114
5,106
6,76
7,44
8,71
9,103

0,64
1,28
2,38
3,158
4,88
5,87
6,157
7,65
8,79
9,32

0,76
1,64
2,97
3,152
4,73
5,20
6,64
7,56
8,164
9,28

0,44
1,51
2,31
3,65
4,69
5,47
6,120
7,102
8,251
9,16

0,20
1,160
2,30
3,44
4,85
5,123
6,40
7,75
8,87
9,131

0,31
1,20
2,83
3,223
4,82
5,32
6,51
7,99
8,59
9,117

0,27
1,40
2,28
3,78
4,147
5,160
6,131
7,84
8,44
9,56

0,220
1,86
2,40
3,29
4,26
5,42
6,194
7,70
8,68
9,21

0,21
1,30
2,56
3,104
4,16
5,59
6,80
7,168
8,164
9,98

0,104
1,114
2,31
3,11
4,119
5,151
6,5
7,155
8,76
9,31

0,41
1,92
2,96
3,11
4,103
5,136
6,84
7,143
8,19
9,72

0,76
1,16
2,76
3,43
4,41
5,66
6,140
7,116
8,177
9,45

0,24
1,37
2,73
3,60
4,121
5,69
6,39
7,104
8,112
9,156

0,23
1,35
2,100
3,92
4,52
5,69
6,101
7,252
8,16
9,56

0,91
1,38
2,84
3,47
4,38
5,70
6,116
7,61
8,97
9,153

0,32
1,60
2,105
3,47
4,131
5,168
6,36
7,152
8,53
9,13

0,256
1,45
2,26
3,11
4,21
5,50
6,98
7,67
8,133
9,89

0,121
1,126
2,101
3,18
4,158
5,58
6,26
7,75
8,63
9,50

0,79
1,76
2,89
3,136
4,15
5,44
6,25
7,73
8,36
9,223

0,56
1,143
2,70
3,70
4,35
5,8
6,62
7,204
8,79
9,69

0,84
1,54
2,44
3,33
4,112
5,56
6,144
7,38
8,145
9,87

0,56
1,4
2,13
3,150
4,11
5,319
6,20
7,58
8,44
9,121

0,39
1,30
2,40
3,145
4,20
5,64
6,162
7,65
8,100
9,131

0,71
1,11
2,32
3,155
4,44
5,185
6,41
7,148
8,37
9,72

0,28
1,39
2,29
3,80
4,84
5,304
6,27
7,108
8,73
9,24

0,302
1,88
2,85
3,56
4,15
5,20
6,126
7,26
8,28
9,52

0,12
1,118
2,104
3,46
4,111
5,49
6,137
7,100
8,56
9,62

0,47
1,65
2,76
3,165
4,146
5,13
6,135
7,76
8,29
9,44

0,40
1,88
2,104
3,67
4,40
5,136
6,153
7,121
8,23
9,24

0,119
1,36
2,74
3,76
4,85
5,14
6,260
7,22
8,46
9,64

0,62
1,73
2,165
3,40
4,40
5,83
6,113
7,72
8,90
9,56

0,106
1,76
2,45
3,72
4,41
5,141
6,64
7,136
8,8
9,106

0,104
1,56
2,89
3,32
4,86
5,10
6,42
7,83
8,101
9,192

0,236
1,9
2,76
3,134
4,86
5,53
6,34
7,16
8,97
9,56

0,25
1,79
2,100
3,119
4,198
5,62
6,72
7,32
8,68
9,41

0,189
1,22
2,55
3,58
4,179
5,60
6,41
7,59
8,30
9,104

0,63
1,99
2,112
3,64
4,180
5,18
6,48
7,126
8,52
9,35

0,98
1,54
2,49
3,231
4,27
5,172
6,61
7,45
8,8
9,51

0,65
1,208
2,119
3,13
4,74
5,28
6,19
7,172
8,55
9,42

0,79
1,217
2,56
3,146
4,45
5,14
6,16
7,23
8,133
9,67

0,112
1,50
2,76
3,55
4,73
5,87
6,21
7,78
8,195
9,49

0,12
1,63
2,78
3,123
4,105
5,121
6,145
7,26
8,78
9,45

0,49
1,24
2,88
3,46
4,62
5,144
6,81
7,136
8,96
9,71

0,238
1,316
3,20
4,59
5,4
6,10
7,114
8,18
9,17

0,50
1,212
2,73
3,7
4,50
5,109
6,109
7,92
8,37
9,56

0,149
1,32
2,37
3,67
4,184
5,35
6,219
7,32
8,20
9,20

0,104
1,116
2,85
3,65
4,106
5,60
6,70
7,48
8,83
9,59

0,31
1,35
2,45
3,72
4,111
5,199
6,101
7,49
8,91
9,63

0,94
1,46
2,138
3,51
4,30
5,104
6,84
7,13
8,113
9,124

0,28
1,106
2,11
3,91
4,111
5,106
6,52
7,63
8,125
9,104

0,36
1,181
2,24
3,180
4,1
5,127
6,92
7,20
8,40
9,95

0,121
1,96
2,68
3,33
4,115
5,110
6,86
7,10
8,5
9,152

0,55
1,226
2,47
3,124
4,24
5,126
6,50
7,56
8,24
9,65

0,24
1,284
2,55
3,64
4,72
5,53
6,44
7,65
8,93
9,42

0,7
1,110
2,174
3,65
4,36
5,125
6,130
7,27
8,27
9,95

0,33
1,151
2,135
3,86
4,27
5,50
6,54
7,164
8,64
9,33

0,156
1,72
2,206
3,45
4,20
5,12
6,38
7,74
8,56
9,117

0,22
1,122
2,32
3,176
4,55
5,42
6,66
7,84
8,176
9,20

0,44
1,53
2,164
3,32
4,187
5,144
6,88
7,37
8,18
9,29

0,149
1,24
2,184
3,72
4,2
5,94
6,7
7,79
8,43
9,142

0,55
1,37
2,16
3,48
4,103
5,188
6,20
7,90
8,45
9,193

0,50
1,41
2,94
3,32
4,100
5,17
6,100
7,214
8,116
9,32

0,96
1,162
2,96
3,33
4,85
5,72
6,143
7,64
8,5
9,40

0,116
1,43
2,86
3,67
4,89
5,69
6,79
7,60
8,164
9,24

0,28
1,124
2,8
3,294
4,56
5,33
6,88
7,68
8,86
9,12

0,7
1,120
2,18
3,38
4,56
5,104
6,79
7,190
8,33
9,150

0,29
1,113
2,112
3,68
4,97
5,80
6,2
7,62
8,20
9,212

0,68
1,33
2,75
3,51
4,12
5,47
6,126
7,32
8,148
9,204

0,16
1,100
2,58
3,104
4,49
5,41
6,73
7,267
8,76
9,12

0,83
1,116
2,84
3,187
4,27
5,32
6,76
7,53
8,104
9,34

0,25
1,58
2,208
3,50
4,27
5,24
6,80
7,186
8,92
9,46

0,90
1,68
2,169
3,49
4,23
5,43
6,51
7,24
8,148
9,132

0,35
1,75
2,60
3,115
4,206
5,50
6,43
7,64
8,112
9,36

0,71
1,59
2,60
3,80
4,188
5,28
6,34
7,92
8,147
9,38

0,25
1,53
2,29
3,104
4,147
5,145
6,42
7,128
8,80
9,43

0,56
1,65
2,93
3,108
4,41
5,120
6,16
7,84
8,137
9,76

0,80
1,116
2,73
3,72
4,52
5,110
6,13
7,134
8,66
9,79

0,54
1,23
2,57
3,75
4,266
5,112
6,24
7,29
8,104
9,52

0,30
1,190
2,24
3,32
4,71
5,60
6,26
7,41
8,116
9,206

0,78
1,24
2,40
3,36
4,232
5,25
6,87
7,33
8,84
9,156

0,62
1,27
2,192
3,150
4,24
5,11
6,133
7,36
8,28
9,133

0,139
1,63
2,99
3,60
4,95
5,111
6,67
7,57
8,50
9,56

0,10
1,163
2,100
3,114
4,88
5,129
6,15
7,128
8,16
9,32

0,296
1,60
2,38
3,82
4,33
5,84
6,53
7,50
8,17
9,83

0,96
1,140
2,38
3,20
4,143
5,125
6,37
7,48
8,71
9,79

0,58
1,106
2,123
3,115
4,136
5,30
6,130
7,44
8,27
9,28

0,150
1,21
2,8
3,130
4,48
5,45
6,101
7,43
8,84
9,164

0,30
1,148
2,52
3,252
4,42
5,81
6,48
7,58
8,52
9,32

0,138
1,34
2,75
3,87
4,48
5,112
6,43
7,84
8,134
9,42

0,78
1,50
2,61
3,81
4,65
5,20
6,92
7,240
8,42
9,68

0,37
1,53
2,116
3,26
4,192
5,169
6,38
7,63
8,15
9,86

0,140
1,213
2,118
3,76
4,42
5,16
6,94
7,28
8,34
9,35

0,92
1,48
2,45
3,61
4,85
5,75
6,124
7,119
8,108
9,40

0,74
1,34
2,232
3,25
4,24
5,163
6,54
7,49
8,125
9,16

0,136
1,14
2,39
3,12
4,20
5,117
6,148
7,92
8,74
9,144

0,72
1,72
2,96
3,100
4,95
5,59
6,161
7,46
8,2
9,93

0,27
1,172
2,67
3,285
4,56
5,29
6,99
7,28
8,16
9,17
