
8,116
9,84

0,134
1,87
2,49
3,68
4,62
5,88
6,79
7,44
8,134
9,52

0,65
1,116
2,54
3,80
4,62
5,68
6,34
7,120
8,103
9,92

0,48
1,79
2,53
3,123
4,57
5,68
6,57
7,159
8,68
9,84

0,72
1,103
2,74
3,96
4,55
5,66
6,55
7,93
8,77
9,106

0,68
1,66
2,80
3,108
4,50
5,100
6,94
7,75
8,36
9,118

0,64
1,75
2,72
3,101
4,80
5,81
6,112
7,68
8,92
9,52

0,54
1,64
2,116
3,96
4,101
5,91
6,81
7,72
8,62
9,59

0,65
1,63
2,56
3,69
4,83
5,69
6,127
7,75
8,112
9,76

0,104
1,66
2,71
3,84
4,124
5,55
6,88
7,64
8,43
9,96

0,36
1,56
2,94
3,132
4,66
5,47
6,47
7,122
8,104
9,92

0,64
1,37
2,87
3,47
4,56
5,121
6,151
7,52
8,100
9,80

0,72
1,60
2,47
3,35
4,55
5,86
6,146
7,141
8,84
9,69

0,96
1,86
2,90
3,64
4,65
5,94
6,51
7,62
8,128
9,60

0,92
1,72
2,102
3,101
4,73
5,59
6,80
7,63
8,73
9,81

0,98
1,56
2,82
3,63
4,141
5,60
6,112
7,81
8,56
9,46

0,112
1,53
2,53
3,95
4,70
5,116
6,58
7,103
8,37
9,98

0,92
1,103
2,84
3,54
4,59
5,78
6,99
7,63
8,79
9,87

0,56
1,116
2,73
3,84
4,107
5,103
6,61
7,89
8,74
9,32

0,92
1,68
2,66
3,130
4,104
5,59
6,58
7,62
8,112
9,45

0,67
1,112
2,56
3,101
4,123
5,34
6,135
7,63
8,43
9,63

0,91
1,56
2,110
3,131
4,104
5,39
6,50
7,76
8,23
9,117

0,132
1,85
2,96
3,87
4,96
5,72
6,36
7,92
8,40
9,59

0,112
1,74
2,96
3,97
4,108
5,64
6,50
7,48
8,61
9,86

0,74
1,106
2,59
3,72
4,85
5,109
6,113
7,48
8,60
9,70

0,46
1,88
2,65
3,112
4,79
5,63
6,64
7,97
8,75
9,108

0,121
1,67
2,52
3,60
4,80
5,56
6,102
7,62
8,105
9,92

0,56
1,60
2,85
3,62
4,121
5,82
6,80
7,103
8,64
9,83

0,63
1,73
2,44
3,58
4,43
5,134
6,120
7,76
8,97
9,88

0,75
1,96
2,54
3,153
4,78
5,87
6,44
7,71
8,75
9,64

0,96
1,49
2,80
3,83
4,76
5,54
6,80
7,86
8,74
9,120

0,113
1,36
2,76
3,152
4,36
5,76
6,92
7,76
8,35
9,106

0,72
1,52
2,81
3,75
4,55
5,105
6,76
7,127
8,89
9,64

0,103
1,64
2,98
3,68
4,66
5,84
6,80
7,80
8,31
9,121

0,64
1,58
2,135
3,90
4,91
5,35
6,91
7,52
8,52
9,129

0,77
1,61
2,64
3,58
4,55
5,66
6,118
7,80
8,133
9,84

0,82
1,64
2,98
3,80
4,73
5,101
6,105
7,53
8,74
9,65

0,90
1,74
2,94
3,100
4,98
5,64
6,67
7,64
8,40
9,105

0,58
1,139
2,80
3,54
4,87
5,64
6,72
7,54
8,82
9,107

0,77
1,108
2,45
3,119
4,58
5,71
6,133
7,64
8,77
9,44

0,50
1,56
2,41
3,55
4,113
5,85
6,104
7,92
8,107
9,92

0,88
1,125
2,85
3,38
4,54
5,138
6,104
7,33
8,38
9,92

0,63
1,92
2,58
3,76
4,72
5,84
6,93
7,64
8,120
9,76

0,68
1,107
2,103
3,64
4,66
5,85
6,101
7,63
8,73
9,66

0,105
1,45
2,41
3,128
4,71
5,82
6,96
7,119
8,50
9,60

0,44
1,119
2,100
3,44
4,115
5,37
6,106
7,81
8,57
9,93

0,48
1,101
2,180
3,30
4,35
5,51
6,22
7,126
8,64
9,140

0,70
1,142
2,72
3,60
4,98
5,70
6,88
7,44
8,79
9,73

0,84
1,86
2,61
3,110
4,102
5,48
6,73
7,93
8,78
9,60

0,64
1,71
2,68
3,66
4,42
5,117
6,82
7,131
8,61
9,95

0,64
1,67
2,58
3,67
4,93
5,149
6,85
7,68
8,90
9,55

0,84
1,89
2,97
3,57
4,55
5,124
6,76
7,69
8,68
9,75

0,48
1,90
2,80
3,87
4,90
5,132
6,71
7,48
8,67
9,84

0,83
1,37
2,84
3,91
4,168
5,67
6,103
7,60
8,52
9,53

0,96
1,69
2,74
3,54
4,42
5,89
6,108
7,72
8,100
9,91

0,73
1,112
2,88
3,69
4,69
5,57
6,93
7,62
8,74
9,99

0,58
1,79
2,77
3,114
4,72
5,60
6,128
7,88
8,67
9,52

0,16
1,102
2,46
3,89
4,83
5,115
6,92
7,88
8,80
9,86

0,72
1,66
2,61
3,57
4,56
5,129
6,81
7,83
8,140
9,52

0,65
1,108
2,70
3,73
4,151
5,49
6,80
7,52
8,84
9,63

0,106
1,110
2,84
3,63
4,59
5,38
6,67
7,96
8,72
9,102

0,80
1,51
2,100
3,98
4,100
5,63
6,92
7,35
8,101
9,76

0,57
1,101
2,88
3,104
4,104
5,52
6,93
7,50
8,84
9,63

0,88
1,40
2,91
3,70
4,51
5,103
6,85
7,92
8,84
9,92

0,65
1,90
2,84
3,64
4,104
5,100
6,62
7,99
8,67
9,60

0,61
1,74
2,68
3,75
4,76
5,58
6,68
7,108
8,83
9,124

0,57
1,108
2,92
3,73
4,54
5,94
6,71
7,95
8,53
9,98

0,124
1,114
2,90
3,113
4,64
5,40
6,42
7,98
8,57
9,53

0,99
1,68
2,56
3,43
4,152
5,44
6,85
7,55
8,112
9,81

0,71
1,63
2,60
3,80
4,113
5,84
6,104
7,74
8,90
9,57

0,143
1,149
2,76
3,62
4,72
5,60
6,70
7,43
8,54
9,68

0,131
1,71
2,85
3,64
4,70
5,56
6,64
7,100
8,45
9,110

0,60
1,79
2,64
3,88
4,60
5,84
6,68
7,107
8,58
9,128

0,42
1,85
2,68
3,61
4,88
5,60
6,182
7,72
8,52
9,86

0,101
1,59
2,96
3,91
4,89
5,65
6,62
7,59
8,108
9,67

0,100
1,68
2,146
3,87
4,65
5,61
6,60
7,35
8,90
9,84

0,44
1,92
2,40
3,68
4,89
5,76
6,42
7,101
8,131
9,112

0,74
1,104
2,52
3,61
4,80
5,82
6,93
7,38
8,69
9,142

0,60
1,65
2,64
3,86
4,48
5,93
6,70
7,108
8,88
9,115

0,69
1,143
2,14
3,50
4,141
5,108
6,60
7,76
8,60
9,75

0,100
1,86
2,62
3,107
4,63
5,84
6,80
7,84
8,67
9,64

0,164
1,88
2,81
3,34
4,71
5,60
6,65
7,34
8,102
9,96

0,122
1,69
2,72
3,102
4,61
5,98
6,68
7,67
8,82
9,56

0,80
1,46
2,44
3,108
4,78
5,78
6,109
7,94
8,84
9,76

0,104
1,84
2,106
3,120
4,50
5,92
6,36
7,100
8,64
9,40

0,81
1,52
2,50
3,126
4,64
5,58
6,43
7,79
8,135
9,109

0,82
1,76
2,74
3,66
4,123
5,84
6,103
7,54
8,55
9,80

0,113
1,90
2,32
3,95
4,55
5,79
6,52
7,92
8,44
9,144

0,87
1,42
2,117
3,74
4,69
5,66
6,100
7,104
8,71
9,67

0,60
1,33
2,91
3,53
4,73
5,71
6,85
7,52
8,90
9,188

0,56
1,82
2,32
3,32
4,118
5,126
6,52
7,108
8,104
9,88

0,46
1,78
2,84
3,60
4,88
5,127
6,94
7,72
8,54
9,92

0,96
1,140
2,44
3,76
4,66
5,92
6,89
7,51
8,60
9,80

0,56
1,124
2,117
3,69
4,73
5,49
6,101
7,78
8,60
9,68

0,110
1,127
2,47
3,76
4,88
5,59
6,85
7,90
8,88
9,28

0,55
1,61
2,55
3,94
4,126
5,73
6,33
7,82
8,120
9,96

0,64
1,68
2,100
3,106
4,111
5,105
6,44
7,44
8,104
9,48

0,92
1,64
2,92
3,88
4,103
5,44
6,72
7,77
8,80
9,86

0,55
1,51
2,57
3,56
4,122
5,118
6,64
7,88
8,111
9,74

0,76
1,67
2,69
3,48
4,57
5,99
6,74
7,120
8,88
9,98

0,114
1,68
2,97
3,95
4,70
5,67
6,57
7,73
8,70
9,85

0,63
1,97
2,50
3,60
4,50
5,30
6,106
7,140
8,96
9,103

0,101
1,64
2,60
3,98
4,69
5,96
6,100
7,68
8,42
9,97

0,44
1,104
2,83
3,90
4,142
5,48
6,61
7,88
8,73
9,64

0,93
1,68
2,70
3,78
4,91
5,72
6,112
7,94
8,73
9,46

0,31
1,112
2,69
3,66
4,110
5,86
6,97
7,46
8,107
9,72

0,71
1,50
2,60
3,84
4,59
5,94
6,119
7,61
8,70
9,128

0,84
1,99
2,66
3,143
4,60
5,86
6,72
7,53
8,40
9,92

0,48
1,61
2,54
3,55
4,115
5,62
6,104
7,63
8,138
9,97

0,70
1,51
2,125
3,144
4,95
5,85
6,87
7,69
8,43
9,27

0,105
1,92
2,80
3,78
4,63
5,85
6,110
7,68
8,44
9,72

0,68
1,86
2,48
3,119
4,58
5,96
6,86
7,80
8,72
9,83

0,50
1,105
2,76
3,57
4,80
5,118
6,74
7,99
8,82
9,54

0,53
1,67
2,82
3,79
4,76
5,50
6,72
7,75
8,140
9,104

0,48
1,164
2,48
3,64
4,52
5,89
6,66
7,88
8,70
9,107

0,92
1,75
2,96
3,52
4,52
5,22
6,93
7,131
8,100
9,84

0,140
1,79
2,65
3,63
4,87
5,130
6,58
7,56
8,54
9,64

0,93
1,73
2,61
3,110
4,60
5,99
6,68
7,79
8,58
9,95

0,118
1,66
2,76
3,52
4,84
5,51
6,100
7,87
8,114
9,48
