
6,56
7,144
8,95
9,230

0,29
1,65
2,29
3,28
4,268
5,117
6,123
7,24
8,29
9,84

0,58
1,35
2,82
3,94
4,171
5,33
6,120
7,117
8,39
9,47

0,87
1,148
2,46
3,45
4,119
5,88
6,84
7,66
8,60
9,53

0,20
1,49
2,171
3,143
4,80
5,64
6,46
7,44
8,85
9,93

0,84
1,32
2,100
3,140
4,57
5,49
6,28
7,108
8,40
9,158

0,11
1,84
2,208
3,36
4,73
5,51
6,70
7,28
8,164
9,70

0,8
1,6
2,213
3,19
4,64
5,76
6,54
7,196
8,73
9,87

0,44
1,11
2,112
3,71
4,104
5,80
6,31
7,133
8,16
9,193

0,61
1,80
2,10
3,132
4,65
5,20
6,141
7,53
8,183
9,50

0,81
1,40
2,138
3,66
4,81
5,42
6,45
7,11
8,178
9,114

0,33
1,28
2,258
3,14
4,87
5,80
6,77
7,12
8,52
9,155

0,191
1,27
2,85
3,87
4,41
5,132
6,71
7,32
8,64
9,65

0,120
1,112
2,27
3,59
4,5
5,80
6,46
7,219
8,41
9,88

0,22
1,132
2,99
3,82
4,79
5,83
6,168
7,48
8,57
9,26

0,199
1,64
2,68
3,121
4,14
5,33
6,61
7,13
8,137
9,85

0,175
1,60
2,42
3,200
4,58
5,16
6,13
7,42
8,46
9,144

0,56
1,26
2,49
3,104
4,48
5,71
6,61
7,247
8,48
9,87

0,115
1,24
2,33
3,99
4,100
5,89
6,79
7,73
8,71
9,113

0,12
1,28
2,87
3,66
4,47
5,97
6,146
7,119
8,124
9,72

0,89
1,70
2,31
3,28
4,67
5,57
6,177
7,162
8,74
9,40

0,67
1,72
2,164
3,172
4,35
5,14
6,36
7,48
8,84
9,104

0,19
1,84
2,138
3,38
4,99
5,1
6,16
7,134
8,41
9,225

0,103
1,141
2,112
3,48
4,80
5,144
6,70
7,37
8,31
9,30

0,36
1,150
2,41
3,120
4,144
5,72
6,119
7,30
8,67
9,17

0,32
1,108
2,52
3,7
4,44
5,37
6,85
7,7
8,208
9,217

0,223
1,30
2,116
3,78
4,80
5,79
6,45
7,79
8,35
9,31

0,155
1,21
2,139
3,32
4,130
5,31
6,46
7,106
8,35
9,102

0,52
1,91
2,28
3,44
4,58
5,160
6,32
7,177
8,81
9,72

0,122
1,136
2,95
3,154
4,33
5,63
6,81
7,50
8,13
9,49

0,176
1,52
2,59
3,40
4,33
5,176
6,95
7,67
8,50
9,49

0,116
1,40
2,22
3,201
4,75
5,84
6,156
7,31
8,1
9,70

0,42
1,64
2,184
3,80
4,132
5,63
6,15
7,61
8,64
9,92

0,276
1,99
2,60
3,92
4,83
5,16
6,32
7,58
8,26
9,54

0,162
1,63
2,72
3,56
4,24
5,153
6,60
7,142
8,44
9,20

0,28
1,83
2,76
3,24
4,61
5,96
6,93
7,151
8,122
9,63

0,85
1,144
2,20
3,119
4,99
5,36
6,21
7,109
8,82
9,80

0,28
1,135
2,95
3,19
4,63
5,109
6,72
7,159
8,28
9,88

0,31
1,60
2,92
3,53
4,93
5,18
6,178
7,45
8,204
9,23

0,145
1,12
2,163
3,160
4,107
5,7
6,60
7,19
8,64
9,60

0,180
1,76
2,13
3,128
4,73
5,75
6,121
7,90
8,17
9,22

0,244
1,68
2,51
3,36
4,112
5,72
6,10
7,94
8,93
9,16

0,53
1,91
2,24
3,74
4,62
5,128
6,12
7,188
8,84
9,80

0,92
1,164
2,33
3,167
4,44
5,14
6,68
7,44
8,121
9,49

0,37
1,70
2,157
3,8
4,120
5,157
6,108
7,56
8,49
9,32

0,94
1,10
2,20
3,37
4,135
5,80
6,149
7,116
8,63
9,92

0,75
1,76
2,85
3,57
4,51
5,42
6,25
7,114
8,105
9,165

0,18
1,14
2,65
3,64
4,89
5,32
6,260
7,160
8,60
9,32

0,80
1,61
2,187
3,31
4,96
5,36
6,56
7,24
8,184
9,40

0,7
1,68
2,141
3,100
4,54
5,16
6,100
7,188
8,88
9,35

0,148
1,16
2,31
3,17
4,61
5,96
6,85
7,114
8,151
9,76

0,50
1,104
2,145
3,38
4,9
5,49
6,24
7,99
8,147
9,130

0,119
1,68
2,62
3,168
4,106
5,46
6,12
7,39
8,144
9,33

0,85
1,17
2,50
3,75
4,18
5,40
6,152
7,127
8,108
9,125

0,9
1,174
2,39
3,55
4,44
5,171
6,48
7,7
8,148
9,101

0,116
1,168
2,151
3,38
4,20
5,56
6,94
7,64
8,32
9,56

0,168
1,35
2,32
3,48
4,86
5,49
6,84
7,84
8,176
9,34

0,23
1,89
2,114
3,215
4,28
5,60
6,88
7,129
8,24
9,26

0,41
1,32
2,7
3,166
4,30
5,75
6,123
7,85
8,80
9,158

0,124
1,78
2,100
3,109
4,14
5,73
6,8
7,49
8,64
9,176

0,96
1,198
2,158
3,22
4,65
5,46
6,132
7,15
8,44
9,20

0,51
1,105
2,8
3,32
4,20
5,358
6,7
7,56
8,63
9,97

0,105
1,108
2,51
3,37
4,95
5,132
6,74
7,114
8,28
9,53

0,182
1,8
2,45
3,84
4,106
5,50
6,58
7,67
8,40
9,156

0,189
1,19
2,30
3,180
4,106
5,19
6,22
7,16
8,128
9,87

0,74
1,66
2,43
3,96
4,236
5,82
6,38
7,41
8,33
9,87

0,126
1,84
2,92
3,103
4,39
5,19
6,31
7,95
8,148
9,61

0,85
1,74
2,49
3,197
4,39
5,24
6,13
7,97
8,25
9,192

0,20
1,42
2,100
3,64
4,55
5,42
6,292
7,40
8,40
9,100

0,63
1,20
2,52
3,64
4,105
5,55
6,71
7,99
8,80
9,188

0,59
1,25
2,38
3,66
4,178
5,111
6,61
7,88
8,63
9,107

0,30
1,57
2,130
3,156
4,92
5,84
6,46
7,83
8,108
9,9

0,12
1,138
2,52
3,14
4,216
5,83
6,105
7,56
8,68
9,51

0,14
1,9
2,47
3,148
4,16
5,152
6,54
7,3
8,75
9,278

0,112
1,208
2,85
3,53
4,28
5,36
6,37
7,71
8,25
9,140

0,100
1,53
2,56
3,117
4,76
5,92
6,76
7,54
8,36
9,135

0,40
1,26
2,68
3,87
4,24
5,172
6,56
7,52
8,119
9,152

0,98
1,75
2,68
3,121
4,14
5,46
6,248
7,32
8,47
9,48

0,120
1,49
2,26
3,48
4,57
5,136
6,103
7,112
8,48
9,97

0,62
1,120
2,91
3,80
4,22
5,6
6,132
7,68
8,125
9,90

0,28
1,78
2,180
3,11
4,88
5,63
6,177
7,63
8,49
9,60

0,59
1,132
2,30
3,127
4,80
5,60
6,38
7,152
8,80
9,40

0,69
1,22
2,156
3,6
4,136
5,32
6,75
7,20
8,165
9,113

0,22
1,8
2,51
3,54
4,200
5,45
6,124
7,170
8,64
9,57

0,77
1,30
2,52
3,136
4,40
5,80
6,112
7,74
8,142
9,52

0,34
1,52
2,46
3,130
4,79
5,180
6,50
7,67
8,73
9,85

0,75
1,130
2,102
3,18
4,85
5,90
6,111
7,45
8,103
9,37

0,119
1,179
2,67
3,35
4,70
5,41
6,16
7,66
8,53
9,150

0,72
1,112
2,80
3,104
4,139
5,99
6,14
7,56
8,66
9,54

0,2
1,61
2,162
3,80
4,41
5,126
6,123
7,140
8,5
9,55

0,85
1,133
2,73
3,45
4,192
5,34
6,45
7,70
8,51
9,68

0,103
1,23
2,99
3,14
4,101
5,131
6,94
7,55
8,68
9,108

0,116
1,83
2,32
3,325
4,52
5,44
6,63
7,46
8,15
9,20

0,121
1,19
2,110
3,89
4,20
5,153
6,107
7,61
8,17
9,98

0,80
1,238
2,44
3,77
4,73
5,111
6,41
7,60
8,24
9,47

0,48
1,52
2,121
3,144
4,36
5,52
6,74
7,115
8,92
9,61

0,92
1,14
2,36
3,56
4,34
5,155
6,84
7,194
8,80
9,52

0,144
1,58
2,36
3,76
4,32
5,9
6,12
7,36
8,130
9,263

0,61
1,58
2,62
3,73
4,176
5,157
6,70
7,12
8,87
9,40

0,52
1,80
2,59
3,95
4,104
5,24
6,65
7,245
8,5
9,68

0,67
1,112
2,82
3,109
4,90
5,181
6,28
7,49
8,38
9,40

0,84
1,88
2,75
3,142
4,61
5,96
6,56
7,73
8,41
9,79

0,59
1,200
2,56
3,81
4,48
5,20
6,36
7,74
8,180
9,42

0,35
1,9
2,44
3,21
4,21
5,125
6,155
7,153
8,88
9,144

0,200
1,52
2,28
3,161
4,74
5,91
6,5
7,59
8,21
9,104

0,94
1,85
2,31
3,3
4,125
5,24
6,224
7,60
8,40
9,110

0,98
1,23
2,252
3,22
4,68
5,112
6,11
7,66
8,73
9,72

0,45
1,44
2,105
3,34
4,80
5,75
6,116
7,51
8,218
9,28

0,14
1,141
2,200
3,88
4,80
5,32
6,102
7,29
8,44
9,64

0,110
1,18
2,7
3,60
4,30
5,239
6,92
7,17
8,165
9,57

0,38
1,44
2,127
3,75
4,34
5,77
6,227
7,82
8,34
9,59

0,33
1,60
2,94
3,103
4,108
5,6
6,137
7,103
8,126
9,26

0,110
1,120
2,72
3,123
4,11
5,48
6,87
7,35
8,110
9,80

0,96
1,42
2,155
3,71
4,44
5,96
6,31
7,48
8,119
9,95

0,92
1,64
2,44
4,35
5,108
6,81
7,192
8,17
9,161

0,45
1,136
2,97
3,31
4,204
5,104
6,62
7,53
8,29
9,34

0,84
1,160
2,64
3,64
4,69
5,87
6,136
7,28
8,76
9,28

0,72
1,45
2,40
3,130
4,70
5,120
6,44
7,84
8,61
9,128
