1,13,6
2,236,6
3,20,6
5,112,6
6,4,6
7,31,6
8,205,6
9,40,6
0,49,19
1,45,19
2,362,19
3,26,19
4,2,19
5,4,19
6,56,19
7,83,19
9,168,19
0,270,4
1,9,4
2,75,4
3,88,4
4,37,4
5,45,4
6,1,4
7,144,4
8,91,4
9,35,4
0,2,1
1,15,1
2,48,1
3,555,1
4,73,1
5,28,1
6,3,1
7,52,1
8,19,1
9,1,1
0,186,4
1,30,4
2,88,4
3,61,4
4,45,4
5,348,4
6,12,4
7,20,4
8,4,4
0,12,18
1,10,18
2,391,18
3,21,18
4,64,18
5,121,18
6,84,18
7,56,18
8,23,18
9,14,18
1,182,12
2,14,12
3,68,12
5,11,12
6,122,12
7,67,12
8,52,12
9,281,12
0,32,19
1,5,19
2,208,19
3,208,19
4,12,19
5,89,19
6,156,19
7,43,19
8,39,19
9,4,19
0,190,15
1,16,15
2,8,15
3,420,15
5,10,15
6,16,15
7,19,15
8,60,15
9,57,15
1,274,10
2,8,10
4,128,10
5,23,10
6,28,10
7,28,10
8,188,10
9,120,10
0,4,3
1,179,3
2,71,3
3,11,3
4,100,3
5,98,3
6,226,3
7,64,3
9,45,3
0,4,1
1,11,1
2,9,1
3,72,1
4,361,1
5,73,1
6,5,1
7,132,1
9,129,1
0,9,11
1,23,11
3,7,11
4,435,11
5,168,11
6,4,11
8,95,11
9,56,11
0,58,2
1,2,2
2,36,2
3,251,2
4,8,2
5,57,2
6,268,2
7,16,2
8,68,2
9,32,2
0,276,14
1,52,14
2,143,14
3,12,14
4,84,14
5,8,14
6,159,14
7,10,14
8,19,14
9,36,14
0,8,8
1,43,8
2,104,8
3,335,8
4,41,8
5,1,8
6,34,8
7,44,8
8,158,8
9,28,8
0,17,0
2,665,0
4,50,0
5,24,0
6,12,0
8,13,0
9,16,0
0,52,9
1,18,9
2,112,9
3,42,9
4,15,9
5,214,9
6,24,9
7,108,9
8,100,9
9,110,9
1,64,7
2,8,7
3,98,7
5,136,7
6,6,7
7,280,7
8,182,7
9,23,7
0,61,5
1,14,5
2,31,5
3,4,5
5,70,5
6,104,5
7,33,5
8,352,5
9,126,5
0,9,16
1,144,16
2,138,16
3,32,16
4,196,16
5,34,16
6,19,16
7,216,16
8,10,16
0,63,17
1,28,17
2,39,17
3,196,17
4,6,17
5,31,17
6,253,17
7,28,17
8,143,17
9,8,17
0,284,6
1,80,6
2,102,6
3,10,6
4,9,6
5,38,6
6,26,6
7,140,6
8,96,6
9,11,6
0,241,13
1,63,13
4,2,13
5,215,13
6,11,13
7,81,13
8,15,13
9,169,13
