Valor,Contagem
4,8
5,1
6,32
7,20
8,247
9,7
Valor,Contagem
1,416
3,25
4,212
5,60
6,72
7,8
8,2
9,1
Valor,Contagem
0,141
1,56
2,23
3,23
4,122
5,68
6,21
7,276
8,68
Valor,Contagem
0,87
1,12
2,1
3,32
4,118
5,175
6,76
7,52
8,215
9,28
Valor,Contagem
0,1
1,40
2,137
3,187
4,19
5,129
6,141
7,48
8,7
9,87
Valor,Contagem
0,60
1,33
2,41
3,18
4,168
5,52
6,151
7,73
8,46
9,153
Valor,Contagem
0,12
1,144
2,1
4,289
5,165
6,31
7,6
8,43
9,105
Valor,Contagem
0,280
2,40
3,31
4,46
5,87
7,311
9,1
Valor,Contagem
0,16
1,1
2,19
3,56
4,28
6,64
7,92
8,144
9,376
Valor,Contagem
0,43
1,22
3,8
4,1
5,164
6,51
7,176
8,292
9,37
Valor,Contagem
0,164
1,74
2,35
3,185
4,24
6,12
7,128
8,133
9,42
Valor,Contagem
0,3
1,8
3,61
4,219
5,287
6,41
7,4
8,116
9,56
Valor,Contagem
0,116
1,67
2,24
3,19
4,221
5,42
6,222
7,10
8,76
Valor,Contagem
1,168
2,154
3,20
4,39
5,77
6,35
7,55
8,101
9,148
Valor,Contagem
0,28
1,44
2,63
3,1
4,206
5,5
6,73
7,353
8,9
9,14
Valor,Contagem
0,42
1,280
2,15
4,77
5,285
6,5
7,16
8,70
9,6
Valor,Contagem
0,12
2,11
3,40
4,54
5,176
6,11
7,3
8,2
9,488
Valor,Contagem
0,205
1,6
2,9
3,32
4,22
5,32
6,12
7,472
8,5
Valor,Contagem
0,29
1,85
2,4
3,195
4,117
5,23
6,1
7,172
8,168
Valor,Contagem
0,25
1,12
3,445
4,273
5,36
8,5
Valor,Contagem
0,50
2,21
3,163
4,19
5,12
6,134
7,211
8,182
9,4
Valor,Contagem
0,264
1,54
2,305
3,27
5,68
8,77
Valor,Contagem
1,90
2,41
3,73
4,380
5,2
6,164
7,4
8,44
Valor,Contagem
1,6
3,223
4,34
5,58
6,49
7,69
8,153
9,204
Valor,Contagem
0,13
1,417
2,21
3,39
4,208
5,24
6,18
7,11
8,46
Valor,Contagem
0,272
1,37
2,221
3,112
4,4
5,1
6,31
8,107
9,11
Valor,Contagem
0,276
1,49
2,8
3,252
4,34
5,52
6,16
7,12
8,72
9,23
Valor,Contagem
0,3
1,85
2,114
3,42
4,67
5,18
6,40
7,105
8,3
9,319
Valor,Contagem
0,38
1,43
2,111
3,48
4,68
5,311
6,106
7,19
8,8
9,44
Valor,Contagem
0,106
1,6
2,491
3,48
5,33
6,36
7,26
8,51
Valor,Contagem
0,227
1,20
2,18
3,19
4,453
5,20
6,6
7,7
8,1
9,24
Valor,Contagem
0,30
1,1
3,100
4,17
5,7
6,184
7,51
8,407
Valor,Contagem
0,135
1,118
3,12
4,225
5,176
6,60
7,66
8,5
Valor,Contagem
0,27
1,246
2,84
3,107
4,106
5,21
6,108
7,40
9,58
Valor,Contagem
0,35
1,10
2,29
3,77
4,10
5,46
6,41
7,201
8,339
9,8
Valor,Contagem
0,9
1,309
2,69
3,45
4,11
5,9
6,104
7,51
8,188
Valor,Contagem
0,6
2,84
3,12
4,17
5,224
6,19
7,68
8,56
9,309
Valor,Contagem
0,24
1,1
2,57
3,99
4,24
5,1
6,156
7,52
8,250
9,132
Valor,Contagem
0,130
1,61
2,75
3,22
4,40
5,51
6,38
7,48
8,174
9,157
Valor,Contagem
0,85
1,288
2,72
3,18
4,61
5,32
6,98
7,128
8,6
9,8
Valor,Contagem
0,8
1,24
2,21
3,25
4,4
6,680
7,33
9,1
Valor,Contagem
0,33
1,7
2,17
3,2
4,62
5,12
7,30
8,329
9,303
Valor,Contagem
0,281
1,18
2,6
3,137
4,46
5,1
6,8
7,21
8,164
9,112
Valor,Contagem
0,201
1,17
2,29
3,59
4,4
5,178
6,11
7,283
8,2
9,12
Valor,Contagem
0,16
1,38
2,117
3,32
4,4
5,30
6,36
7,101
8,300
9,121
Valor,Contagem
0,338
1,46
2,8
3,56
4,68
5,20
6,182
7,6
8,63
9,8
Valor,Contagem
0,213
1,64
2,9
3,18
4,365
5,59
6,65
8,2
Valor,Contagem
0,31
1,28
2,218
3,5
4,222
5,42
6,242
7,8
Valor,Contagem
0,43
1,8
2,2
3,4
4,176
5,360
6,12
7,18
8,52
9,123
Valor,Contagem
0,55
1,214
2,6
3,44
4,216
5,12
7,152
8,3
9,94
Valor,Contagem
0,17
1,48
2,7
3,246
4,15
5,20
6,166
7,181
8,1
9,95
Valor,Contagem
0,199
1,42
2,72
3,87
4,320
5,24
6,17
7,30
9,4
Valor,Contagem
0,23
1,308
2,2
3,73
6,175
7,18
8,65
9,132
Valor,Contagem
0,32
1,124
2,134
3,36
4,44
5,40
6,298
7,35
8,52
Valor,Contagem
0,16
1,12
2,18
3,236
5,68
6,39
7,54
8,346
9,9
Valor,Contagem
0,144
1,208
2,196
3,125
4,4
5,11
7,8
8,69
9,31
Valor,Contagem
0,448
2,24
3,115
4,52
5,24
6,88
7,25
8,16
9,4
Valor,Contagem
1,23
2,591
3,27
4,66
5,57
6,28
7,1
9,3
Valor,Contagem
0,1
1,57
2,136
3,220
4,115
5,60
6,7
7,126
8,57
9,18
Valor,Contagem
0,25
1,80
2,44
3,160
4,12
5,15
6,439
7,9
8,12
Valor,Contagem
0,6
2,251
3,25
4,21
5,40
6,142
7,253
8,11
9,47
Valor,Contagem
0,40
1,8
2,193
3,172
4,43
5,47
7,237
8,39
9,17
Valor,Contagem
0,112
1,6
2,22
3,180
4,60
5,70
6,99
7,24
8,5
9,217
Valor,Contagem
0,84
1,3
2,4
3,30
4,4
5,127
6,52
7,113
8,186
9,195
Valor,Contagem
0,390
1,105
2,53
4,19
5,36
6,158
7,4
8,1
9,29
Valor,Contagem
0,40
1,38
2,126
3,61
4,4
5,22
6,8
7,492
9,7
Valor,Contagem
0,151
1,366
2,173
3,12
5,60
6,29
7,4
Valor,Contagem
0,313
1,113
2,17
3,16
4,56
5,83
6,94
7,68
8,36
Valor,Contagem
0,33
1,180
2,1
3,112
4,197
5,198
6,14
7,11
8,33
9,16
Valor,Contagem
0,25
1,181
2,65
3,76
4,1
5,232
6,5
7,177
8,2
9,30
Valor,Contagem
1,36
3,8
4,45
5,311
6,96
7,100
8,180
9,20
Valor,Contagem
0,57
1,91
2,86
3,73
4,33
5,125
6,192
7,12
8,4
9,123
Valor,Contagem
0,157
1,136
2,63
4,246
6,8
7,9
8,16
9,160
Valor,Contagem
0,1
2,8
3,32
4,604
5,79
6,35
8,23
9,16
Valor,Contagem
0,15
1,1
2,120
4,56
5,3
6,75
7,4
8,71
9,452
Valor,Contagem
0,234
1,12
3,7
5,269
6,167
7,4
8,66
9,39
Valor,Contagem
0,54
1,23
2,168
3,80
6,312
7,72
8,74
9,12
Valor,Contagem
0,30
1,10
2,183
3,3
4,2
5,54
6,52
7,8
8,361
9,93
Valor,Contagem
0,206
1,100
3,119
4,56
5,150
6,20
7,85
8,59
9,2
Valor,Contagem
0,200
1,15
2,72
3,10
4,7
5,80
6,2
8,405
9,5
Valor,Contagem
0,15
1,17
2,111
3,18
4,447
5,37
6,18
7,132
Valor,Contagem
0,19
1,41
2,4
4,253
5,253
6,7
7,154
9,66
Valor,Contagem
0,7
1,9
2,31
3,7
4,159
5,20
6,8
8,556
9,1
Valor,Contagem
0,16
1,2
2,18
3,25
4,426
5,275
6,25
9,9
Valor,Contagem
0,20
1,5
2,2
3,30
4,202
5,20
6,102
7,206
8,206
9,2
Valor,Contagem
0,212
1,1
2,172
3,11
4,316
5,21
6,48
7,3
9,12
Valor,Contagem
0,95
1,7
2,123
3,40
4,53
5,58
6,248
7,156
8,9
9,6
Valor,Contagem
0,11
2,485
3,4
4,18
5,149
6,3
7,6
8,12
9,109
Valor,Contagem
0,63
1,17
2,201
3,27
4,172
5,33
6,59
7,176
8,5
9,42
Valor,Contagem
0,51
1,275
2,40
3,181
4,60
5,50
7,8
8,82
9,48
Valor,Contagem
0,208
1,216
2,80
3,20
4,226
5,28
6,1
7,2
8,14
9,1
Valor,Contagem
0,207
2,120
3,36
4,47
5,254
6,1
7,88
8,42
9,1
Valor,Contagem
0,97
1,160
2,30
3,56
4,115
5,266
7,8
9,65
Valor,Contagem
0,41
1,67
3,9
4,11
6,126
7,184
8,101
9,256
Valor,Contagem
0,7
1,99
2,58
3,1
4,380
5,18
6,216
7,11
8,4
9,3
Valor,Contagem
0,176
1,16
2,48
3,25
5,3
6,130
7,65
8,143
9,191
Valor,Contagem
0,7
1,51
2,120
3,72
4,104
5,37
6,87
7,101
8,50
9,167
Valor,Contagem
0,182
1,71
2,16
3,96
4,6
5,52
6,2
7,210
8,148
9,14
Valor,Contagem
0,13
1,8
2,91
4,104
5,65
6,12
7,305
8,197
9,1
Valor,Contagem
0,17
1,208
2,28
3,88
4,4
5,212
6,3
7,19
8,67
9,151
Valor,Contagem
0,96
1,85
2,77
3,1
4,12
5,223
6,34
7,250
8,8
9,8
Valor,Contagem
0,356
1,163
2,40
3,8
4,80
5,21
6,48
7,43
8,4
9,32
Valor,Contagem
0,3
2,324
3,4
5,46
6,155
7,44
8,185
9,36
Valor,Contagem
0,74
1,145
2,56
3,68
4,246
7,20
8,42
9,144
Valor,Contagem
0,75
1,20
2,44
3,76
4,36
5,163
6,174
7,152
9,56
Valor,Contagem
0,15
1,10
2,60
3,63
4,4
5,437
6,2
8,24
9,183
Valor,Contagem
0,157
1,22
2,38
3,51
4,147
5,30
6,52
7,72
8,4
9,224
Valor,Contagem
0,83
1,62
2,42
3,11
4,1
5,104
7,34
8,297
9,162
Valor,Contagem
0,121
1,93
2,4
3,135
5,116
6,28
7,3
8,4
9,292
Valor,Contagem
0,56
1,92
2,122
3,105
4,3
5,52
6,72
7,229
8,27
9,39
Valor,Contagem
0,106
1,64
2,64
3,14
4,147
5,5
6,315
7,40
8,8
9,32
Valor,Contagem
1,74
2,124
3,302
4,18
5,8
6,234
7,15
8,20
9,2
Valor,Contagem
0,77
1,52
2,5
3,12
4,483
5,87
7,12
8,5
9,64
Valor,Contagem
0,85
1,1
2,320
3,57
4,61
5,168
6,13
7,59
8,28
9,4
Valor,Contagem
0,98
1,1
2,97
4,19
5,88
6,176
7,241
8,57
9,20
Valor,Contagem
0,132
1,15
2,66
3,60
4,165
5,124
6,108
7,7
9,120
Valor,Contagem
0,302
1,123
2,53
3,91
4,112
7,25
8,2
9,89
Valor,Contagem
0,2
2,29
3,377
4,88
5,223
7,35
8,25
9,17
Valor,Contagem
1,23
2,3
3,19
4,232
5,4
6,337
7,150
8,4
9,24
Valor,Contagem
0,55
1,184
3,49
4,5
5,108
6,374
7,6
8,12
9,1
Valor,Contagem
0,20
1,284
2,2
3,8
4,43
6,160
7,210
8,50
9,20
Valor,Contagem
1,173
2,72
3,85
4,164
5,4
6,66
7,48
8,130
9,55
Valor,Contagem
0,230
1,24
3,42
4,59
5,59
6,167
7,9
9,206
Valor,Contagem
0,15
1,78
2,10
4,20
5,90
6,41
7,25
8,403
9,114
Valor,Contagem
0,69
1,10
2,11
3,66
4,71
5,68
6,199
7,234
8,38
9,31
Valor,Contagem
0,91
1,7
2,324
3,4
4,215
5,19
6,21
7,54
8,49
9,12
Valor,Contagem
0,28
1,429
2,12
3,94
4,69
6,3
7,145
8,16
Valor,Contagem
0,3
1,113
2,91
3,12
4,12
5,40
6,185
7,14
9,326
Valor,Contagem
0,111
2,13
3,5
5,173
6,118
7,42
8,329
9,5
Valor,Contagem
0,36
1,321
2,68
4,112
5,25
6,85
7,38
9,109
Valor,Contagem
0,57
1,120
2,78
4,14
6,229
7,153
8,4
9,140
Valor,Contagem
0,11
1,439
3,1
4,38
5,67
6,20
7,10
8,19
9,192
Valor,Contagem
0,5
1,36
2,69
3,208
4,6
5,6
6,96
7,204
8,48
9,116
Valor,Contagem
0,12
1,124
3,135
4,40
5,45
6,2
8,299
9,139
Valor,Contagem
0,61
1,108
2,5
3,130
4,54
5,103
7,109
8,10
9,216
Valor,Contagem
0,28
1,6
2,2
3,47
4,253
5,238
6,84
9,139
Valor,Contagem
0,55
1,15
2,21
3,27
5,6
7,183
8,7
9,484
Valor,Contagem
1,336
2,17
3,57
4,28
5,6
6,31
7,24
8,184
9,111
Valor,Contagem
0,71
1,84
2,77
4,17
5,180
6,125
7,8
8,215
9,20
Valor,Contagem
0,76
1,31
2,88
3,9
5,16
6,92
7,96
8,116
9,271
Valor,Contagem
1,88
2,198
3,5
4,115
5,8
6,32
7,244
8,7
9,99
Valor,Contagem
0,15
1,67
2,9
3,40
4,310
5,50
6,60
7,28
8,164
9,53
Valor,Contagem
0,204
1,5
3,11
4,77
7,4
8,39
9,458
Valor,Contagem
1,2
2,4
4,24
5,8
6,280
7,143
8,155
9,181
Valor,Contagem
0,12
1,136
2,12
3,53
4,53
5,86
7,118
8,161
9,165
Valor,Contagem
0,222
1,43
2,104
3,16
4,2
6,86
7,32
8,115
9,176
Valor,Contagem
0,7
1,10
2,75
3,105
4,23
5,60
6,96
7,202
8,214
9,4
Valor,Contagem
0,6
1,308
2,48
3,76
4,173
5,7
6,12
7,115
8,4
9,48
Valor,Contagem
1,229
2,2
3,77
4,261
5,129
6,72
9,25
Valor,Contagem
0,128
1,96
2,58
3,9
4,2
5,5
7,163
8,288
9,48
Valor,Contagem
0,84
1,52
2,88
3,15
4,81
5,42
6,330
7,44
8,60
Valor,Contagem
0,40
1,136
2,227
3,4
4,132
5,12
7,153
8,19
9,74
Valor,Contagem
0,70
1,6
2,51
3,18
4,16
6,65
7,55
8,512
9,4
Valor,Contagem
0,147
1,23
3,297
4,200
5,34
6,84
7,11
9,1
Valor,Contagem
0,168
1,71
2,132
3,95
4,20
5,23
6,51
8,2
9,235
Valor,Contagem
0,349
1,103
2,21
3,80
4,48
5,94
6,84
7,9
8,4
9,4
Valor,Contagem
0,147
1,66
2,104
3,21
4,283
5,8
6,86
7,68
9,13
Valor,Contagem
1,2
2,186
3,1
4,47
6,1
7,81
9,479
Valor,Contagem
0,48
1,188
2,15
3,192
4,98
5,5
7,37
8,188
9,25
Valor,Contagem
0,80
1,289
2,4
3,62
4,4
5,168
6,63
7,87
8,38
Valor,Contagem
0,39
1,31
2,145
3,104
4,118
5,13
6,244
7,3
8,39
9,60
Valor,Contagem
0,62
1,233
2,14
4,101
5,4
7,52
8,291
9,38
Valor,Contagem
0,74
2,83
3,70
4,304
6,8
7,87
8,145
9,26
Valor,Contagem
0,67
1,1
2,30
3,31
4,23
6,7
7,401
8,13
9,224
Valor,Contagem
0,40
2,253
3,16
4,18
5,149
6,252
7,66
9,2
Valor,Contagem
0,18
1,40
2,260
3,91
4,16
5,97
6,115
7,98
8,38
9,23
Valor,Contagem
0,184
1,23
2,62
3,219
4,14
6,39
7,23
8,39
9,194
Valor,Contagem
0,33
1,21
2,21
3,121
4,1
5,16
6,56
7,262
8,52
9,212
Valor,Contagem
0,22
1,16
2,15
4,341
5,40
6,186
7,110
8,56
9,10
Valor,Contagem
0,293
1,56
2,90
3,41
4,109
6,197
7,2
8,8
Valor,Contagem
0,16
2,164
3,165
4,136
6,173
8,138
9,4
Valor,Contagem
0,27
1,100
2,40
3,12
4,112
5,117
6,350
8,37
9,2
Valor,Contagem
0,18
1,85
2,120
3,19
4,30
6,156
7,12
8,284
9,73
Valor,Contagem
0,106
1,48
2,288
3,129
6,16
7,38
8,163
9,9
Valor,Contagem
0,11
1,26
2,163
3,88
4,145
5,176
7,106
8,7
9,75
Valor,Contagem
0,62
1,206
2,117
3,53
4,7
5,19
6,24
7,12
9,296
Valor,Contagem
0,2
1,215
2,28
3,186
4,34
5,234
6,36
7,10
8,4
9,47
Valor,Contagem
0,25
1,39
3,330
4,75
5,3
6,25
7,8
8,229
9,61
Valor,Contagem
0,230
1,7
2,2
3,108
4,102
5,129
6,30
7,23
8,125
9,40
Valor,Contagem
0,7
2,1
3,3
4,65
5,200
6,372
7,116
8,32
Valor,Contagem
0,73
1,75
3,347
4,52
5,22
6,48
7,149
8,14
9,16
