9,47,2
0,52,18
1,38,18
2,45,18
3,37,18
4,208,18
5,44,18
6,2,18
7,259,18
8,9,18
9,102,18
0,172,10
1,13,10
2,6,10
3,17,10
4,5,10
5,264,10
6,62,10
7,151,10
8,102,10
9,3,10
0,271,11
1,7,11
2,183,11
3,23,11
4,4,11
5,3,11
6,204,11
7,88,11
8,3,11
9,12,11
0,2,8
1,84,8
2,52,8
3,21,8
4,38,8
7,388,8
8,107,8
9,104,8
0,102,6
1,4,6
2,8,6
3,186,6
4,4,6
5,319,6
6,5,6
7,167,6
0,8,12
1,68,12
2,1,12
3,137,12
4,69,12
5,3,12
6,349,12
7,4,12
8,154,12
9,2,12
0,102,7
1,3,7
2,180,7
3,7,7
4,137,7
5,107,7
6,3,7
7,52,7
8,64,7
9,141,7
1,65,4
2,13,4
3,43,4
4,2,4
5,44,4
6,95,4
7,68,4
8,205,4
9,261,4
0,21,14
1,274,14
2,8,14
3,189,14
4,62,14
5,2,14
6,8,14
7,30,14
8,130,14
9,72,14
0,4,9
1,247,9
2,20,9
3,118,9
4,3,9
5,18,9
6,3,9
7,374,9
8,1,9
9,8,9
0,221,1
1,12,1
2,44,1
3,161,1
4,64,1
5,13,1
6,1,1
7,125,1
8,97,1
9,56,1
0,15,16
1,4,16
2,21,16
3,19,16
4,383,16
5,101,16
6,2,16
7,232,16
8,3,16
9,17,16
0,197,15
1,108,15
2,24,15
3,204,15
4,55,15
5,19,15
6,39,15
7,88,15
8,23,15
9,39,15
0,23,13
1,2,13
2,40,13
3,9,13
4,120,13
6,75,13
7,130,13
8,48,13
9,349,13
0,6,7
1,4,7
2,14,7
3,39,7
4,287,7
5,372,7
6,16,7
7,5,7
8,38,7
9,16,7
1,96,11
2,182,11
4,6,11
5,165,11
6,185,11
7,64,11
9,96,11
0,224,18
1,1,18
2,232,18
4,35,18
5,102,18
6,16,18
7,65,18
8,82,18
9,40,18
1,22,2
2,3,2
3,8,2
5,138,2
6,132,2
7,76,2
8,24,2
9,394,2
0,62,17
1,223,17
2,6,17
3,154,17
4,78,17
5,132,17
6,14,17
7,60,17
8,65,17
9,3,17
0,9,19
1,141,19
2,12,19
4,9,19
5,2,19
6,59,19
7,349,19
8,115,19
9,100,19
0,18,10
1,44,10
3,1,10
4,296,10
5,284,10
6,17,10
7,58,10
9,78,10
0,85,6
1,92,6
2,17,6
3,4,6
4,22,6
5,248,6
6,156,6
7,12,6
8,69,6
9,92,6
0,76,3
1,3,3
2,80,3
3,1,3
5,69,3
6,186,3
7,195,3
8,35,3
9,151,3
0,287,0
1,78,0
2,33,0
3,40,0
4,56,0
5,35,0
6,7,0
7,68,0
8,161,0
9,32,0
0,3,8
1,52,8
2,26,8
3,61,8
4,239,8
5,120,8
6,81,8
7,50,8
9,164,8
0,8,5
1,68,5
2,24,5
3,18,5
4,250,5
5,12,5
6,1,5
7,7,5
8,400,5
9,8,5
0,52,12
1,80,12
2,43,12
3,21,12
4,26,12
6,28,12
7,198,12
8,37,12
9,310,12
0,120,4
1,55,4
2,1,4
3,28,4
4,4,4
5,264,4
7,264,4
8,60,4
9,1,4
