Valor,Contagem
Valor,Contagem
0,42
1,171
2,41
3,37
4,73
5,109
6,60
7,77
8,26
9,160
Valor,Contagem
0,108
1,68
2,62
3,67
4,56
5,47
6,54
7,139
8,90
9,106
Valor,Contagem
0,80
1,48
2,104
3,76
4,76
5,37
6,120
7,45
8,126
9,84
Valor,Contagem
0,67
1,82
2,92
3,36
4,85
5,82
6,143
7,108
8,44
9,57
Valor,Contagem
0,60
1,56
2,48
3,96
4,67
5,84
6,156
7,50
8,96
9,84
Valor,Contagem
0,90
1,105
2,71
3,129
4,106
5,92
6,28
7,19
8,62
9,94
Valor,Contagem
0,101
1,150
2,70
3,20
4,92
5,57
6,53
7,104
8,54
9,94
Valor,Contagem
0,68
1,66
2,125
3,33
4,86
5,122
6,84
7,61
8,61
9,89
Valor,Contagem
0,75
1,133
2,64
3,94
4,19
5,36
6,144
7,84
8,69
9,79
Valor,Contagem
0,53
1,63
2,119
3,102
4,91
5,90
6,47
7,49
8,49
9,133
Valor,Contagem
0,88
1,56
2,95
3,74
4,84
5,67
6,141
7,66
8,54
9,72
Valor,Contagem
0,72
1,47
2,94
3,126
4,19
5,35
6,116
7,94
8,107
9,88
Valor,Contagem
0,152
1,89
2,80
3,76
4,112
5,79
6,15
7,105
8,47
9,41
Valor,Contagem
0,76
1,117
2,136
3,73
4,60
5,44
6,73
7,82
8,52
9,84
Valor,Contagem
0,44
1,42
2,121
3,104
4,87
5,40
6,115
7,52
8,155
9,36
Valor,Contagem
0,72
1,89
2,125
3,73
4,67
5,44
6,42
7,52
8,128
9,104
Valor,Contagem
0,43
1,47
2,54
3,24
4,134
5,147
6,82
7,86
8,81
9,98
Valor,Contagem
0,96
1,54
2,76
3,97
4,99
5,110
6,80
7,45
8,96
9,42
Valor,Contagem
0,112
1,119
2,45
3,70
4,32
5,148
6,68
7,59
8,58
9,84
Valor,Contagem
0,200
1,125
2,85
3,92
4,52
5,56
6,46
7,34
8,53
9,52
Valor,Contagem
0,111
1,36
2,129
3,99
4,40
5,133
6,34
7,104
8,45
9,65
Valor,Contagem
0,65
1,80
2,52
3,133
4,30
5,121
6,104
7,78
8,41
9,91
Valor,Contagem
0,40
1,74
2,89
3,122
4,109
5,36
6,30
7,71
8,54
9,171
Valor,Contagem
0,76
1,74
2,88
3,25
4,193
5,28
6,67
7,55
8,170
9,20
Valor,Contagem
0,128
1,120
2,75
3,43
4,36
5,119
6,120
7,78
8,21
9,56
Valor,Contagem
0,42
1,90
2,102
3,48
4,66
5,124
6,43
7,128
8,48
9,105
Valor,Contagem
0,37
1,68
2,101
3,117
4,65
5,75
6,56
7,74
8,126
9,77
Valor,Contagem
0,152
1,52
2,64
3,64
4,132
5,62
6,32
7,99
8,46
9,94
Valor,Contagem
0,52
1,171
2,48
3,40
4,95
5,71
6,75
7,88
8,59
9,97
Valor,Contagem
0,65
1,56
2,102
3,83
4,58
5,60
6,103
7,140
8,86
9,44
Valor,Contagem
0,72
1,91
2,43
3,52
4,75
5,96
6,80
7,86
8,70
9,132
Valor,Contagem
0,166
1,140
2,53
3,46
4,26
5,128
6,100
7,57
8,45
9,36
Valor,Contagem
0,56
1,144
2,53
3,35
4,94
5,28
6,72
7,160
8,136
9,18
Valor,Contagem
0,60
1,94
2,60
3,88
4,40
5,120
6,100
7,112
8,23
9,100
Valor,Contagem
0,72
1,60
2,129
3,72
4,36
5,92
6,68
7,84
8,62
9,120
Valor,Contagem
0,56
1,55
2,132
3,86
4,132
5,70
6,56
7,95
8,48
9,65
Valor,Contagem
0,99
1,99
2,63
3,35
4,54
5,151
6,54
7,80
8,83
9,80
Valor,Contagem
0,78
1,68
2,59
3,84
4,60
5,72
6,91
7,95
8,84
9,106
Valor,Contagem
0,108
1,57
2,82
3,85
4,64
5,58
6,77
7,55
8,160
9,49
Valor,Contagem
0,51
1,103
2,84
3,60
4,61
5,128
6,72
7,72
8,117
9,49
Valor,Contagem
0,59
1,120
2,84
3,57
4,32
5,128
6,91
7,78
8,87
9,61
Valor,Contagem
0,41
1,53
2,114
3,72
4,72
5,139
6,64
7,124
8,56
9,60
Valor,Contagem
0,100
1,68
2,78
3,32
4,54
5,91
6,63
7,120
8,69
9,122
Valor,Contagem
0,68
1,74
2,112
3,87
4,44
5,92
6,48
7,139
8,86
9,47
Valor,Contagem
0,44
1,135
2,44
3,40
4,63
5,116
6,146
7,35
8,122
9,52
Valor,Contagem
0,63
1,68
2,86
3,86
4,96
5,79
6,76
7,96
8,28
9,116
Valor,Contagem
0,117
1,94
2,146
3,86
4,36
5,58
6,76
7,72
8,98
9,12
Valor,Contagem
0,60
1,35
2,83
3,70
4,96
5,136
6,15
7,136
8,95
9,70
Valor,Contagem
0,100
1,119
2,19
3,66
4,65
5,92
6,41
7,180
8,77
9,36
Valor,Contagem
0,117
1,68
2,191
3,69
4,76
5,51
6,31
7,80
8,48
9,64
Valor,Contagem
0,188
1,80
2,99
3,56
4,48
5,48
6,75
7,91
8,78
9,33
Valor,Contagem
0,56
1,145
2,50
3,77
4,95
5,84
6,28
7,96
8,65
9,100
Valor,Contagem
0,42
1,143
2,41
3,35
4,63
5,52
6,84
7,121
8,164
9,50
Valor,Contagem
0,213
1,96
2,40
3,100
4,37
5,12
6,96
7,99
8,40
9,65
Valor,Contagem
0,58
1,88
2,88
3,40
4,140
5,56
6,63
7,96
8,121
9,48
Valor,Contagem
0,185
1,29
2,49
3,48
4,124
5,81
6,36
7,76
8,83
9,84
Valor,Contagem
0,152
1,52
2,24
3,143
4,35
5,161
6,34
7,68
8,56
9,72
Valor,Contagem
0,52
1,102
2,119
3,72
4,88
5,62
6,52
7,102
8,78
9,68
Valor,Contagem
0,14
1,49
2,130
3,82
4,67
5,101
6,92
7,84
8,91
9,86
Valor,Contagem
0,112
1,67
2,90
3,101
4,59
5,69
6,80
7,65
8,60
9,92
Valor,Contagem
0,38
1,140
2,59
3,99
4,58
5,78
6,80
7,107
8,75
9,63
Valor,Contagem
0,102
1,36
2,74
3,141
4,72
5,64
6,88
7,88
8,57
9,73
Valor,Contagem
0,120
1,85
2,101
3,91
4,83
5,64
6,16
7,56
8,88
9,92
Valor,Contagem
0,24
1,82
2,44
3,37
4,68
5,113
6,84
7,119
8,120
9,104
Valor,Contagem
0,122
1,102
2,53
3,61
4,93
5,52
6,73
7,82
8,99
9,58
Valor,Contagem
0,79
1,44
2,71
3,49
4,79
5,100
6,108
7,53
8,64
9,149
Valor,Contagem
0,75
1,72
2,145
3,124
4,74
5,78
6,52
7,44
8,21
9,111
Valor,Contagem
0,49
1,78
2,56
3,55
4,49
5,52
6,224
7,125
8,44
9,62
Valor,Contagem
0,70
1,112
2,40
3,112
4,130
5,79
6,48
7,37
8,66
9,102
Valor,Contagem
0,89
1,97
2,83
3,56
4,141
5,58
6,66
7,74
8,82
9,50
Valor,Contagem
0,147
1,57
2,68
3,66
4,116
5,12
6,103
7,74
8,101
9,52
Valor,Contagem
0,69
1,69
2,66
3,69
4,134
5,20
6,57
7,69
8,122
9,120
Valor,Contagem
0,73
1,85
2,78
3,136
4,48
5,70
6,44
7,108
8,83
9,71
Valor,Contagem
0,88
1,72
2,44
3,94
4,95
5,92
6,63
7,42
8,161
9,46
Valor,Contagem
0,44
1,144
2,87
3,88
4,132
5,35
6,90
7,112
8,32
9,31
Valor,Contagem
0,139
1,88
2,36
3,51
4,122
5,54
6,56
7,54
8,104
9,92
Valor,Contagem
0,32
1,76
2,50
3,73
4,164
5,100
6,64
7,50
8,132
9,55
Valor,Contagem
0,26
1,79
2,139
3,87
4,118
5,34
6,148
7,68
8,64
9,33
Valor,Contagem
0,94
1,84
2,68
3,100
4,16
5,165
6,50
7,74
8,67
9,80
Valor,Contagem
0,173
1,32
2,88
3,63
4,36
5,59
6,33
7,134
8,161
9,16
Valor,Contagem
0,102
1,64
2,40
3,72
4,167
5,42
6,72
7,56
8,52
9,128
Valor,Contagem
0,85
1,155
2,70
3,37
4,64
5,61
6,111
7,52
8,65
9,96
Valor,Contagem
0,56
1,74
2,100
3,47
4,71
5,137
6,32
7,26
8,96
9,157
Valor,Contagem
0,71
1,64
2,142
3,90
4,98
5,61
6,68
7,60
8,67
9,74
Valor,Contagem
0,80
1,77
2,20
3,89
4,68
5,93
6,33
7,72
8,143
9,120
Valor,Contagem
0,73
1,93
2,139
3,118
4,35
5,62
6,116
7,54
8,61
9,44
Valor,Contagem
0,81
1,124
2,103
3,79
4,76
5,87
6,98
7,52
8,52
9,44
Valor,Contagem
0,27
1,141
2,34
3,76
4,100
5,62
6,78
7,111
8,97
9,71
Valor,Contagem
0,89
1,37
2,86
3,96
4,58
5,72
6,38
7,104
8,78
9,137
Valor,Contagem
0,127
1,110
2,84
3,54
4,31
5,21
6,121
7,75
8,110
9,64
Valor,Contagem
0,67
1,77
2,104
3,85
4,83
5,65
6,62
7,112
8,104
9,36
Valor,Contagem
0,68
1,134
2,62
3,130
4,54
5,60
6,101
7,85
8,42
9,60
Valor,Contagem
0,57
1,102
2,72
3,142
4,42
5,148
6,59
7,45
8,64
9,64
Valor,Contagem
0,48
1,38
2,50
3,124
4,86
5,84
6,60
7,113
8,97
9,96
Valor,Contagem
0,111
1,64
2,61
3,16
4,57
5,25
6,76
7,188
8,73
9,124
Valor,Contagem
0,72
1,32
2,92
3,67
4,101
5,111
6,59
7,94
8,62
9,107
Valor,Contagem
0,200
1,77
2,84
3,107
4,50
5,34
6,76
7,33
8,98
9,36
Valor,Contagem
0,77
1,84
2,19
3,64
4,70
5,89
6,67
7,188
8,67
9,72
Valor,Contagem
0,115
1,76
2,68
3,48
4,90
5,67
6,85
7,93
8,84
9,71
Valor,Contagem
0,111
1,70
2,69
3,64
4,74
5,75
6,137
7,73
8,79
9,44
Valor,Contagem
0,150
1,36
2,72
3,60
4,58
5,94
6,34
7,67
8,139
9,85
Valor,Contagem
0,116
1,101
2,55
3,50
4,62
5,36
6,171
7,66
8,48
9,92
Valor,Contagem
0,78
1,99
2,64
3,68
4,136
5,99
6,68
7,64
8,80
9,40
Valor,Contagem
0,29
1,115
2,72
3,73
4,142
5,80
6,63
7,96
8,29
9,97
Valor,Contagem
0,155
1,31
2,109
3,49
4,130
5,53
6,66
7,16
8,90
9,97
Valor,Contagem
0,52
1,53
2,73
3,48
4,41
5,77
6,75
7,97
8,176
9,104
Valor,Contagem
0,135
1,100
2,78
3,52
4,44
5,44
6,71
7,82
8,62
9,130
Valor,Contagem
0,85
1,49
2,128
3,92
4,84
5,120
6,67
7,49
8,64
9,56
Valor,Contagem
0,84
1,54
2,80
3,107
4,35
5,46
6,35
7,229
8,46
9,81
Valor,Contagem
0,40
1,99
2,19
3,28
4,69
5,116
6,78
7,174
8,112
9,61
Valor,Contagem
0,34
1,75
2,126
3,170
4,72
5,73
6,64
7,38
8,104
9,40
Valor,Contagem
0,33
1,97
2,95
3,23
4,35
5,33
6,132
7,144
8,140
9,64
Valor,Contagem
0,143
1,136
2,34
3,20
4,147
5,76
6,88
7,32
8,51
9,71
Valor,Contagem
0,74
1,65
2,90
3,136
4,109
5,51
6,68
7,20
8,52
9,131
Valor,Contagem
0,111
1,106
2,118
3,82
4,76
5,57
6,39
7,45
8,96
9,67
Valor,Contagem
0,121
1,87
2,64
3,17
4,148
5,36
6,105
7,59
8,84
9,75
Valor,Contagem
0,35
1,49
2,200
3,28
4,66
5,37
6,49
7,84
8,134
9,114
Valor,Contagem
0,82
1,164
2,61
3,80
4,108
5,70
6,107
7,48
8,31
9,47
Valor,Contagem
0,76
1,114
2,56
3,65
4,68
5,100
6,25
7,68
8,142
9,82
Valor,Contagem
0,64
1,102
2,104
3,168
4,30
5,35
6,127
7,76
8,47
9,44
Valor,Contagem
0,40
1,98
2,59
3,68
4,63
5,112
6,114
7,56
8,84
9,103
Valor,Contagem
0,216
1,44
2,26
3,88
4,88
5,64
6,77
7,99
8,44
9,50
Valor,Contagem
0,66
1,74
2,106
3,38
4,52
5,132
6,98
7,36
8,89
9,104
Valor,Contagem
0,33
1,68
2,117
3,93
4,116
5,64
6,59
7,105
8,63
9,77
Valor,Contagem
0,80
1,123
2,102
3,36
4,75
5,68
6,40
7,167
8,33
9,72
Valor,Contagem
0,69
1,61
2,36
3,76
4,76
5,75
6,105
7,71
8,158
9,70
Valor,Contagem
0,29
1,57
2,76
3,74
4,64
5,152
6,93
7,57
8,76
9,119
Valor,Contagem
0,48
1,116
2,72
3,87
4,78
5,125
6,49
7,62
8,60
9,98
Valor,Contagem
0,124
1,57
2,120
3,112
4,48
5,48
6,118
7,96
8,37
9,36
Valor,Contagem
0,89
1,48
2,50
3,79
4,96
5,64
6,80
7,116
8,100
9,75
Valor,Contagem
0,93
1,71
2,53
3,77
4,65
5,160
6,92
7,62
8,69
9,54
Valor,Contagem
0,120
1,59
2,49
3,93
4,44
5,60
6,76
7,66
8,52
9,179
Valor,Contagem
0,83
1,78
2,102
3,122
4,29
5,170
6,77
7,50
8,64
9,21
Valor,Contagem
0,53
1,75
2,175
3,40
4,124
5,63
6,68
7,23
8,96
9,80
Valor,Contagem
0,48
1,110
2,32
3,72
4,54
5,136
6,124
7,94
8,46
9,78
Valor,Contagem
0,158
1,54
2,127
3,26
4,61
5,98
6,16
7,99
8,95
9,62
Valor,Contagem
0,102
1,89
2,75
3,73
4,123
5,72
6,30
7,20
8,116
9,96
Valor,Contagem
0,96
1,58
2,74
3,92
4,55
5,65
6,65
7,138
8,33
9,120
Valor,Contagem
0,112
1,60
2,122
3,52
4,70
5,92
6,43
7,90
8,71
9,84
Valor,Contagem
0,40
1,109
2,100
3,58
4,72
5,66
6,59
7,134
8,88
9,70
Valor,Contagem
0,85
1,114
2,96
3,33
4,28
5,64
6,56
7,64
8,167
9,90
Valor,Contagem
0,118
1,152
2,32
3,68
4,35
5,81
6,88
7,32
8,89
9,102
Valor,Contagem
0,40
1,45
2,101
3,60
4,105
5,101
6,104
7,150
8,31
9,59
Valor,Contagem
0,56
1,91
2,125
3,95
4,120
5,96
6,35
7,50
8,40
9,90
Valor,Contagem
0,76
1,64
2,153
3,86
4,32
5,121
6,88
7,29
8,78
9,69
Valor,Contagem
0,82
1,51
2,52
3,110
4,56
5,99
6,72
7,64
8,115
9,96
Valor,Contagem
0,88
1,60
2,82
3,112
4,95
5,59
6,85
7,62
8,61
9,93
Valor,Contagem
0,72
1,52
2,110
3,112
4,36
5,105
6,94
7,114
8,55
9,45
Valor,Contagem
0,56
1,60
2,69
3,90
4,56
5,61
6,70
7,92
8,138
9,103
Valor,Contagem
0,93
1,155
2,52
3,112
4,59
5,79
6,85
7,53
8,40
9,68
Valor,Contagem
0,88
1,80
2,49
3,78
4,112
5,87
6,57
7,105
8,81
9,58
Valor,Contagem
0,49
1,47
2,99
3,144
4,65
5,78
6,83
7,86
8,101
9,44
Valor,Contagem
0,60
1,78
2,136
3,84
4,63
5,95
6,34
7,82
8,100
9,65
Valor,Contagem
0,37
1,81
2,69
3,114
4,64
5,112
6,48
7,59
8,144
9,67
Valor,Contagem
0,36
1,68
2,68
3,65
4,80
5,212
6,35
7,105
8,61
9,65
Valor,Contagem
0,40
1,96
2,92
3,80
4,72
5,103
6,79
7,52
8,52
9,130
Valor,Contagem
0,90
1,71
2,103
3,75
4,64
5,78
6,120
7,66
8,89
9,40
Valor,Contagem
0,108
1,74
2,80
3,61
4,141
5,45
6,45
7,74
8,85
9,82
Valor,Contagem
0,22
1,165
2,66
3,130
4,96
5,171
6,53
7,32
8,32
9,28
Valor,Contagem
0,89
1,36
2,49
3,62
4,44
5,57
6,172
7,43
8,153
9,90
Valor,Contagem
0,132
1,76
2,70
3,104
4,70
5,123
6,44
7,97
8,32
9,47
Valor,Contagem
0,82
1,76
2,172
3,65
4,136
5,52
6,61
7,83
8,35
9,35
Valor,Contagem
0,48
1,51
2,151
3,80
4,50
5,59
6,84
7,116
8,60
9,97
Valor,Contagem
0,26
1,36
2,74
3,53
4,120
5,104
6,92
7,93
8,111
9,88
Valor,Contagem
0,133
1,68
2,40
3,81
4,48
5,72
6,83
7,88
8,87
9,95
Valor,Contagem
0,82
1,34
2,108
3,38
4,82
5,57
6,75
7,127
8,77
9,116
Valor,Contagem
0,131
1,42
2,44
3,187
4,46
5,32
6,104
7,95
8,48
9,66
Valor,Contagem
0,96
1,100
2,56
3,58
4,87
5,96
6,66
7,131
8,81
9,25
Valor,Contagem
0,60
1,33
2,90
3,100
4,86
5,72
6,44
7,94
8,84
9,132
Valor,Contagem
0,84
1,68
2,90
3,96
4,172
5,80
6,22
7,83
8,64
9,36
Valor,Contagem
0,55
1,91
2,77
3,87
4,80
5,168
6,16
7,72
8,39
9,113
Valor,Contagem
0,105
1,111
2,23
3,56
4,145
5,38
6,76
7,101
8,93
9,48
Valor,Contagem
0,105
1,40
2,71
3,71
4,106
5,29
6,76
7,72
8,142
9,84
Valor,Contagem
0,46
1,71
2,166
3,24
4,120
5,42
6,89
7,92
8,34
9,112
Valor,Contagem
0,32
1,104
2,103
3,138
4,78
5,68
6,82
7,53
8,32
9,107
Valor,Contagem
0,60
1,131
2,36
3,106
4,64
5,47
6,57
7,140
8,96
9,60
Valor,Contagem
0,28
1,128
2,44
3,92
4,72
5,99
6,84
7,81
8,74
9,95
Valor,Contagem
0,33
1,120
2,111
3,55
4,91
5,71
6,68
7,72
8,96
9,80
Valor,Contagem
0,33
1,108
2,99
3,146
4,78
5,53
6,99
7,39
8,105
9,36
Valor,Contagem
0,48
1,225
2,36
3,76
4,86
5,60
6,71
7,70
8,52
9,72
Valor,Contagem
0,129
1,70
2,128
3,32
4,71
5,80
6,78
7,92
8,48
9,68
Valor,Contagem
0,87
1,46
2,97
3,60
4,100
5,86
6,89
7,164
8,36
9,32
Valor,Contagem
0,79
1,44
2,24
3,132
4,22
5,90
6,136
7,83
8,83
9,104
Valor,Contagem
0,98
1,33
2,88
3,61
4,89
5,70
6,49
7,75
8,190
9,43
Valor,Contagem
0,103
1,77
2,132
3,64
4,41
5,102
6,53
7,103
8,82
9,39
Valor,Contagem
0,101
1,29
2,116
3,80
4,143
5,41
6,122
7,48
8,60
9,55
Valor,Contagem
0,168
1,102
2,68
3,112
4,40
5,65
6,67
7,58
8,43
9,72
Valor,Contagem
0,41
1,139
2,128
3,64
4,45
5,72
6,40
7,88
8,76
9,103
Valor,Contagem
0,50
1,112
2,96
3,62
4,77
5,67
6,92
7,112
8,30
9,96
Valor,Contagem
0,109
1,115
2,49
3,40
4,59
5,76
6,116
7,86
8,29
9,117
Valor,Contagem
0,88
1,68
2,92
3,50
4,71
5,64
6,109
7,130
8,52
9,74
Valor,Contagem
0,83
1,86
2,36
3,72
4,136
5,41
6,101
7,90
8,87
9,63
Valor,Contagem
0,52
1,61
2,102
3,60
4,103
5,55
6,85
7,151
8,61
9,66
Valor,Contagem
0,54
1,120
2,32
3,67
4,120
5,63
6,56
7,69
8,108
9,108
Valor,Contagem
0,83
1,57
2,88
3,86
4,94
5,80
6,28
7,94
8,92
9,92
Valor,Contagem
0,104
1,60
2,92
3,68
4,71
5,69
6,40
7,97
8,94
9,101
Valor,Contagem
0,108
1,87
2,34
3,37
4,53
5,80
6,97
7,79
8,103
9,118
Valor,Contagem
0,147
1,104
2,48
3,80
4,86
5,76
6,44
7,16
8,32
9,164
Valor,Contagem
0,62
1,45
2,104
3,80
4,139
5,48
6,48
7,125
8,96
9,48
Valor,Contagem
0,77
1,98
2,136
3,61
4,45
5,108
6,56
7,59
8,48
9,108
Valor,Contagem
0,122
1,26
2,99
3,60
4,54
5,81
6,77
7,102
8,104
9,71
Valor,Contagem
0,72
1,58
2,139
3,88
4,51
5,122
6,66
7,20
8,89
9,90
Valor,Contagem
0,28
1,115
2,88
3,76
4,60
5,79
6,58
7,152
8,70
9,70
Valor,Contagem
0,51
1,56
2,71
3,102
4,31
5,68
6,188
7,127
8,76
9,26
Valor,Contagem
0,135
1,69
2,129
3,80
4,68
5,96
6,59
7,69
8,55
9,36
Valor,Contagem
0,48
1,64
2,40
3,122
4,120
5,121
6,104
7,62
8,41
9,75
Valor,Contagem
0,68
1,136
2,132
3,22
4,102
5,20
6,54
7,64
8,80
9,116
Valor,Contagem
0,144
1,76
2,112
3,100
4,51
5,83
6,56
7,7
8,80
9,88
Valor,Contagem
0,41
1,72
2,103
3,120
4,156
5,12
6,66
7,128
8,48
9,51
Valor,Contagem
0,65
1,68
2,112
3,57
4,65
5,68
6,120
7,80
8,46
9,114
Valor,Contagem
0,149
1,46
2,75
3,75
4,92
5,34
6,72
7,108
8,104
9,41
Valor,Contagem
0,76
1,79
2,83
3,48
4,70
5,59
6,71
7,47
8,127
9,137
Valor,Contagem
0,97
1,112
2,88
3,88
4,39
5,94
6,39
7,104
8,50
9,85
Valor,Contagem
0,70
1,45
2,64
3,76
4,110
5,89
6,49
7,101
8,110
9,82
Valor,Contagem
0,152
1,27
2,63
3,83
4,104
5,58
6,30
7,136
8,80
9,63
Valor,Contagem
0,46
1,47
2,86
3,24
4,48
5,157
6,104
7,125
8,91
9,68
Valor,Contagem
0,99
1,164
2,73
3,52
4,108
5,75
6,53
7,48
8,84
9,40
Valor,Contagem
0,116
1,101
2,68
3,44
4,111
5,84
6,64
7,58
8,55
9,96
Valor,Contagem
0,116
1,129
2,74
3,39
4,76
5,41
6,107
7,86
8,88
9,40
Valor,Contagem
0,163
1,35
2,67
3,120
4,55
5,98
6,58
7,117
8,47
9,36
Valor,Contagem
0,102
1,76
2,72
3,46
4,48
5,88
6,86
7,81
8,35
9,164
Valor,Contagem
0,104
1,60
2,80
3,84
4,27
5,88
6,48
7,120
8,80
9,104
Valor,Contagem
0,110
1,107
2,49
3,96
4,50
5,124
6,84
7,81
8,31
9,64
Valor,Contagem
0,86
1,60
2,104
3,99
4,94
5,112
6,33
7,48
8,140
9,20
Valor,Contagem
0,109
1,33
2,98
3,68
4,71
5,24
6,37
7,160
8,106
9,90
Valor,Contagem
0,64
1,32
2,76
3,111
4,122
5,36
6,39
7,128
8,104
9,85
Valor,Contagem
0,62
1,62
2,76
3,100
4,81
5,131
6,108
7,28
8,70
9,79
Valor,Contagem
0,76
1,17
2,119
3,55
4,114
5,112
6,56
7,78
8,14
9,155
Valor,Contagem
0,134
1,83
2,88
3,92
4,72
5,145
6,15
7,68
8,45
9,54
Valor,Contagem
0,40
1,56
2,173
3,88
4,131
5,148
6,54
7,27
8,48
9,32
