
8,107
9,48

0,101
1,93
2,107
3,77
4,56
5,40
6,50
7,91
8,105
9,76

0,35
1,80
2,53
3,144
4,73
5,73
6,81
7,78
8,130
9,49

0,55
1,81
2,53
3,102
4,66
5,80
6,96
7,82
8,48
9,133

0,82
1,64
2,96
3,111
4,76
5,69
6,77
7,76
8,90
9,55

0,72
1,83
2,71
3,71
4,64
5,141
6,74
7,66
8,60
9,93

0,67
1,105
2,84
3,64
4,73
5,64
6,126
7,78
8,56
9,78

0,32
1,116
2,74
3,44
4,92
5,100
6,78
7,77
8,92
9,90

0,104
1,66
2,69
3,84
4,43
5,77
6,120
7,63
8,108
9,63

0,56
1,45
2,51
3,51
4,114
5,81
6,60
7,144
8,64
9,130

0,106
1,74
2,35
3,81
4,57
5,76
6,89
7,128
8,95
9,56

0,73
1,82
2,87
3,66
4,105
5,104
6,73
7,35
8,112
9,59

0,84
1,54
2,99
3,68
4,80
5,70
6,62
7,95
8,118
9,66

0,37
1,88
2,76
3,88
4,78
5,75
6,82
7,75
8,114
9,83

0,69
1,93
2,77
3,72
4,80
5,104
6,65
7,68
8,64
9,102

0,39
1,46
2,69
3,104
4,124
5,52
6,115
7,40
8,74
9,133

0,62
1,50
2,88
3,89
4,72
5,97
6,94
7,99
8,96
9,49

0,61
1,60
2,84
3,101
4,48
5,68
6,89
7,76
8,113
9,96

0,72
1,75
2,53
3,63
4,112
5,81
6,114
7,108
8,50
9,68

0,48
1,139
2,90
3,96
4,64
5,56
6,56
7,58
8,96
9,94

0,84
1,108
2,62
3,84
4,84
5,100
6,44
7,99
8,61
9,72

0,63
1,96
2,107
3,75
4,35
5,80
6,70
7,74
8,132
9,66

0,54
1,132
2,60
3,105
4,61
5,85
6,55
7,108
8,88
9,48

0,63
1,152
2,79
3,104
4,39
5,44
6,56
7,110
8,72
9,78

0,78
1,80
2,32
3,77
4,99
5,75
6,102
7,132
8,45
9,77

0,74
1,61
2,68
3,106
4,80
5,74
6,97
7,89
8,88
9,59

0,80
1,63
2,64
3,52
4,105
5,100
6,76
7,102
8,44
9,108

0,65
1,113
2,108
3,81
4,60
5,64
6,59
7,69
8,97
9,80

0,75
1,82
2,63
3,128
4,100
5,80
6,46
7,47
8,96
9,79

0,86
1,101
2,93
3,72
4,64
5,53
6,43
7,96
8,79
9,109

0,84
1,57
2,92
3,127
4,133
5,30
6,151
7,40
8,33
9,48

0,49
1,88
2,61
3,125
4,152
5,71
6,63
7,60
8,58
9,68

0,76
1,61
2,69
3,72
4,89
5,141
6,63
7,92
8,78
9,54

0,68
1,69
2,72
3,115
4,135
5,56
6,28
7,69
8,116
9,68

0,63
1,79
2,88
3,72
4,76
5,57
6,92
7,105
8,72
9,93

0,113
1,97
2,104
3,51
4,108
5,98
6,32
7,42
8,68
9,82

0,68
1,110
2,57
3,102
4,32
5,64
6,125
7,96
8,76
9,64

0,103
1,88
2,81
3,87
4,47
5,98
6,39
7,37
8,60
9,156

0,123
1,63
2,64
3,108
4,69
5,86
6,84
7,54
8,71
9,75

0,82
1,70
2,107
3,54
4,70
5,73
6,127
7,49
8,68
9,96

0,63
1,73
2,63
3,93
4,94
5,68
6,142
7,62
8,35
9,104

0,100
1,76
2,64
3,24
4,104
5,70
6,95
7,104
8,49
9,110

0,48
1,82
2,114
3,71
4,112
5,81
6,76
7,92
8,40
9,81

0,99
1,110
2,106
3,73
4,49
5,86
6,73
7,65
8,70
9,64

0,62
1,64
2,44
3,60
4,42
5,104
6,140
7,105
8,65
9,111

0,101
1,41
2,105
3,95
4,70
5,99
6,96
7,67
8,45
9,76

0,53
1,103
2,95
3,76
4,67
5,87
6,96
7,90
8,53
9,76

0,73
1,50
2,25
3,124
4,91
5,91
6,60
7,115
8,76
9,91

0,74
1,107
2,55
3,40
4,92
5,120
6,75
7,92
8,97
9,44

0,87
1,106
2,71
3,87
4,85
5,76
6,100
7,84
8,52
9,48

0,62
1,73
2,82
3,97
4,59
5,104
6,79
7,82
8,61
9,97

0,113
1,74
2,87
3,80
4,60
5,75
6,57
7,126
8,53
9,71

0,78
1,85
2,63
3,88
4,77
5,46
6,87
7,92
8,77
9,103

0,54
1,65
2,118
3,92
4,83
5,78
6,109
7,82
8,51
9,64

0,80
1,100
2,85
3,76
4,113
5,88
6,78
7,63
8,69
9,42

0,77
1,71
2,68
3,70
4,111
5,82
6,99
7,56
8,118
9,44

0,69
1,84
2,79
3,107
4,112
5,76
6,59
7,92
8,53
9,64

0,78
1,82
2,57
3,46
4,90
5,82
6,110
7,91
8,79
9,81

0,46
1,62
2,92
3,74
4,90
5,59
6,75
7,159
8,73
9,67

0,160
1,59
2,113
3,68
4,75
5,95
6,56
7,56
8,75
9,39

0,44
1,92
2,98
3,103
4,124
5,80
6,55
7,92
8,52
9,56

0,111
1,88
2,75
3,51
4,46
5,62
6,108
7,53
8,88
9,113

0,49
1,99
2,96
3,61
4,94
5,94
6,65
7,83
8,75
9,80

0,202
1,57
2,45
3,80
4,56
5,77
6,33
7,104
8,76
9,65

0,84
1,79
2,64
3,114
4,55
5,90
6,106
7,49
8,73
9,83

0,122
1,44
2,108
3,101
4,78
5,63
6,77
7,53
8,57
9,92

0,44
1,84
2,81
3,26
4,60
5,68
6,128
7,118
8,109
9,79

0,60
1,87
2,90
3,84
4,131
5,61
6,62
7,105
8,60
9,55

0,81
1,122
2,52
3,69
4,67
5,73
6,69
7,54
8,123
9,86

0,94
1,66
2,68
3,123
4,48
5,88
6,55
7,87
8,97
9,69

0,56
1,93
2,59
3,76
4,65
5,85
6,106
7,88
8,93
9,73

0,93
1,107
2,45
3,100
4,35
5,54
6,87
7,112
8,88
9,76

0,75
1,130
2,64
3,62
4,103
5,95
6,59
7,71
8,58
9,80

0,85
1,85
2,82
3,35
4,84
5,60
6,135
7,59
8,63
9,108

0,68
1,124
2,104
3,70
4,34
5,99
6,100
7,48
8,77
9,72

0,95
1,73
2,64
3,96
4,81
5,98
6,78
7,85
8,68
9,56

0,78
1,64
2,60
3,61
4,60
5,79
6,96
7,81
8,147
9,69

0,106
1,54
2,104
3,22
4,123
5,108
6,62
7,89
8,69
9,59

0,55
1,71
2,36
3,92
4,91
5,100
6,69
7,74
8,110
9,99

0,50
1,98
2,80
3,68
4,104
5,52
6,74
7,122
8,70
9,78

0,65
1,109
2,97
3,130
4,75
5,45
6,94
7,34
8,90
9,56

0,52
1,80
2,50
3,93
4,70
5,99
6,71
7,59
8,73
9,148

0,72
1,48
2,84
3,120
4,97
5,39
6,85
7,72
8,111
9,69

0,112
1,77
2,69
3,69
4,110
5,52
6,68
7,73
8,73
9,93

0,68
1,90
2,132
3,53
4,84
5,70
6,110
7,68
8,71
9,49

0,82
1,92
2,105
3,41
4,98
5,72
6,71
7,32
8,112
9,91

0,100
1,111
2,36
3,82
4,70
5,80
6,112
7,56
8,103
9,47

0,108
1,68
2,68
3,113
4,107
5,60
6,81
7,83
8,66
9,43

0,100
1,62
2,44
3,74
4,108
5,72
6,105
7,80
8,107
9,44

0,96
1,80
2,62
3,63
4,83
5,60
6,115
7,81
8,84
9,72

0,66
1,76
2,68
3,95
4,55
5,82
6,91
7,94
8,62
9,107

0,58
1,57
2,71
3,64
4,85
5,80
6,121
7,76
8,81
9,103

0,49
1,108
2,89
3,53
4,56
5,100
6,60
7,108
8,99
9,73

0,108
1,65
2,101
3,46
4,76
5,94
6,54
7,35
8,93
9,124

0,73
1,89
2,70
3,112
4,128
5,56
6,52
7,68
8,72
9,74

0,81
1,87
2,68
3,92
4,84
5,45
6,121
7,84
8,46
9,88

0,72
1,108
2,96
3,72
4,60
5,84
6,65
7,59
8,123
9,57

0,22
1,44
2,53
3,88
4,54
5,60
6,96
7,82
8,224
9,72

0,106
1,57
2,73
3,131
4,70
5,54
6,120
7,98
8,65
9,22

0,64
1,85
2,64
3,86
4,66
5,55
6,156
7,78
8,87
9,56

0,80
1,97
2,60
3,63
4,107
5,66
6,84
7,100
8,80
9,59

0,138
1,33
2,88
3,61
4,89
5,83
6,45
7,153
8,34
9,72

0,64
1,116
2,63
3,77
4,82
5,84
6,75
7,94
8,62
9,80

0,141
1,37
2,47
3,106
4,61
5,78
6,82
7,112
8,93
9,38

0,101
1,104
2,68
3,56
4,67
5,116
6,60
7,76
8,74
9,72

0,125
1,103
2,84
3,57
4,62
5,52
6,64
7,72
8,85
9,92

0,69
1,69
2,45
3,91
4,40
5,127
6,100
7,137
8,64
9,52

0,87
1,69
2,136
3,63
4,57
5,36
6,104
7,106
8,39
9,99

0,76
1,84
2,72
3,83
4,83
5,119
6,99
7,53
8,61
9,67

0,86
1,72
2,88
3,33
4,83
5,68
6,104
7,135
8,74
9,53

0,47
1,167
2,48
3,85
4,57
5,54
6,60
7,96
8,81
9,100

0,122
1,99
2,80
3,64
4,95
5,48
6,95
7,52
8,64
9,78

0,105
1,85
2,60
3,52
4,86
5,83
6,106
7,98
8,76
9,44

0,77
1,117
2,130
3,25
4,36
5,90
6,50
7,94
8,68
9,108

0,63
1,78
2,51
3,108
4,82
5,88
6,44
7,87
8,119
9,76

0,88
1,69
2,81
3,117
4,70
5,88
6,72
7,44
8,83
9,84

0,60
1,75
2,78
3,65
4,65
5,86
6,93
7,77
8,117
9,79

0,52
1,90
2,112
3,51
4,77
5,88
6,69
7,71
8,80
9,106

0,94
1,113
2,65
3,56
4,58
5,66
6,73
7,97
8,78
9,96
