Valor,Contagem
3,29
4,17
5,203
6,64
7,16
8,124
9,141
Valor,Contagem
0,31
1,181
2,104
3,61
4,144
5,44
6,21
7,55
8,94
9,61
Valor,Contagem
0,181
1,28
2,72
3,224
4,56
5,4
6,101
7,105
8,20
9,6
Valor,Contagem
0,196
1,40
2,93
3,46
4,32
5,25
6,126
7,51
8,113
9,73
Valor,Contagem
0,118
1,4
2,26
3,63
4,92
5,76
6,128
7,108
8,88
9,92
Valor,Contagem
0,92
1,102
2,80
3,174
4,36
5,156
6,27
7,67
8,29
9,33
Valor,Contagem
0,63
1,95
2,52
3,178
4,40
5,40
6,98
7,120
8,24
9,86
Valor,Contagem
0,92
1,153
2,51
3,113
4,71
5,39
6,64
7,36
8,124
9,53
Valor,Contagem
0,52
1,33
2,36
3,47
4,23
5,145
6,139
7,101
8,134
9,86
Valor,Contagem
0,64
1,28
2,32
3,55
4,74
5,161
6,213
7,58
8,56
9,56
Valor,Contagem
0,125
1,140
2,83
3,54
4,67
5,71
6,34
7,92
8,92
9,39
Valor,Contagem
0,30
1,107
2,240
3,58
4,135
5,55
6,52
7,36
8,16
9,68
Valor,Contagem
0,6
1,40
2,83
3,98
4,55
5,112
6,5
7,160
8,92
9,145
Valor,Contagem
0,193
1,26
2,44
3,7
4,62
5,20
6,109
7,147
8,40
9,148
Valor,Contagem
0,98
1,85
2,56
3,73
4,67
5,132
6,53
7,62
8,93
9,76
Valor,Contagem
0,104
1,132
2,25
3,48
4,70
5,26
6,50
7,67
8,160
9,113
Valor,Contagem
0,14
1,120
2,103
3,48
4,109
5,65
6,91
7,87
8,140
9,19
Valor,Contagem
0,12
1,108
2,93
3,44
4,56
5,72
6,67
7,137
8,35
9,172
Valor,Contagem
0,155
1,60
2,43
3,49
4,62
5,20
6,132
7,88
8,119
9,68
Valor,Contagem
0,108
1,74
2,16
3,141
4,35
5,118
6,88
7,31
8,64
9,122
Valor,Contagem
0,41
1,66
2,68
3,32
4,12
5,79
6,144
7,92
8,131
9,131
Valor,Contagem
0,59
1,28
2,60
3,24
4,69
5,200
6,149
7,98
8,96
9,13
Valor,Contagem
0,6
1,129
2,159
3,163
4,100
5,56
6,75
7,53
8,6
9,49
Valor,Contagem
0,24
1,63
2,155
3,71
4,33
5,40
6,149
7,94
8,141
9,26
Valor,Contagem
0,132
1,58
2,65
3,89
4,88
5,44
6,58
7,49
8,79
9,134
Valor,Contagem
0,107
1,192
2,40
3,56
4,29
5,68
6,132
7,25
8,16
9,130
Valor,Contagem
0,112
1,52
2,140
3,62
4,16
5,17
6,164
7,98
8,47
9,89
Valor,Contagem
0,66
1,24
2,154
3,14
4,26
5,27
6,360
7,37
8,8
9,80
Valor,Contagem
0,96
1,75
2,28
3,66
4,112
5,47
6,114
7,118
8,69
9,71
Valor,Contagem
0,88
1,7
2,115
3,61
4,167
5,4
6,100
7,38
8,188
9,28
Valor,Contagem
0,112
1,27
2,22
3,111
4,11
5,80
6,137
7,21
8,191
9,84
Valor,Contagem
0,105
1,109
2,76
3,101
4,80
5,82
6,36
7,40
8,83
9,84
Valor,Contagem
0,9
1,117
2,153
3,138
4,78
5,41
6,4
7,143
8,72
9,40
Valor,Contagem
0,32
1,211
2,116
3,37
4,75
5,31
6,7
7,23
8,112
9,153
Valor,Contagem
0,47
1,103
2,55
3,188
4,86
5,14
6,67
7,60
8,29
9,148
Valor,Contagem
0,104
1,69
2,33
3,73
4,64
5,89
6,21
7,49
8,158
9,136
Valor,Contagem
0,29
1,64
2,52
3,20
4,96
5,49
6,9
7,386
8,44
9,47
Valor,Contagem
0,73
1,69
2,116
3,105
4,57
5,192
6,33
7,97
8,25
9,28
Valor,Contagem
0,51
1,20
2,62
3,80
4,48
5,164
6,38
7,40
8,16
9,279
Valor,Contagem
0,13
1,61
2,148
3,128
4,79
5,39
6,76
7,83
8,62
9,108
Valor,Contagem
0,220
1,58
2,91
3,12
4,105
5,68
6,60
7,19
8,94
9,70
Valor,Contagem
0,34
1,104
2,74
3,64
4,149
5,216
6,86
7,17
8,20
9,31
Valor,Contagem
0,74
1,129
2,132
3,8
4,148
5,20
6,20
7,81
8,134
9,49
Valor,Contagem
0,100
1,44
2,81
3,52
4,196
5,87
6,31
7,167
8,16
9,23
Valor,Contagem
0,80
1,80
2,31
3,28
4,135
5,46
6,55
7,20
8,76
9,245
Valor,Contagem
0,32
1,46
2,42
3,22
4,193
5,58
6,136
7,62
8,54
9,150
Valor,Contagem
0,47
1,40
2,110
3,40
4,254
5,38
6,70
7,96
8,72
9,28
Valor,Contagem
0,198
1,27
2,39
3,124
4,120
5,19
6,72
7,60
8,65
9,73
Valor,Contagem
0,27
1,28
2,60
3,249
4,52
5,130
6,57
7,44
8,71
9,79
Valor,Contagem
0,36
1,83
2,162
3,41
4,156
5,113
6,28
7,76
8,79
9,23
Valor,Contagem
0,102
1,70
2,8
3,60
4,72
5,103
6,152
7,95
8,59
9,76
Valor,Contagem
0,54
1,162
2,232
3,82
4,92
5,26
6,16
7,33
8,54
9,44
Valor,Contagem
0,56
1,140
2,60
3,66
4,56
5,165
6,53
7,24
8,28
9,148
Valor,Contagem
0,96
1,24
2,48
3,148
4,76
5,60
6,45
7,41
8,133
9,124
Valor,Contagem
0,34
1,40
2,31
3,106
4,105
5,32
6,240
7,34
8,112
9,62
Valor,Contagem
0,48
1,136
2,96
3,22
4,37
5,31
6,15
7,58
8,79
9,275
Valor,Contagem
0,77
1,186
2,38
3,56
4,10
5,40
6,41
7,128
8,89
9,130
Valor,Contagem
0,58
1,25
2,48
3,76
4,192
5,158
6,77
7,40
8,58
9,63
Valor,Contagem
0,103
1,54
2,102
3,60
4,61
5,92
6,56
7,31
8,229
9,8
Valor,Contagem
0,17
1,92
2,184
3,17
4,17
5,56
6,72
7,56
8,124
9,160
Valor,Contagem
0,128
1,88
2,83
3,19
4,73
5,49
6,26
7,54
8,230
9,45
Valor,Contagem
0,76
1,48
2,8
3,148
4,10
5,64
6,16
7,99
8,140
9,187
Valor,Contagem
0,93
1,11
2,92
3,99
4,64
5,54
6,250
7,26
8,76
9,30
Valor,Contagem
0,24
1,33
2,115
3,85
4,51
5,11
6,15
7,129
8,105
9,228
Valor,Contagem
0,94
1,88
2,122
3,122
4,15
5,69
6,49
7,139
8,5
9,93
Valor,Contagem
0,91
1,131
2,89
3,90
4,58
5,39
6,112
7,33
8,112
9,40
Valor,Contagem
0,55
1,121
2,37
3,139
4,67
5,63
6,73
7,31
8,70
9,140
Valor,Contagem
0,64
1,36
2,172
3,99
4,27
5,29
6,61
7,73
8,228
9,6
Valor,Contagem
0,72
1,127
2,57
3,68
4,21
5,153
6,116
7,50
8,117
9,16
Valor,Contagem
0,43
1,64
2,60
3,92
4,82
5,102
6,98
7,86
8,60
9,108
Valor,Contagem
0,52
1,112
2,93
3,68
4,104
5,16
6,28
7,96
8,12
9,216
Valor,Contagem
0,84
1,79
2,80
3,89
4,96
5,121
6,52
7,61
8,54
9,78
Valor,Contagem
0,127
1,27
2,42
3,58
4,106
5,128
6,110
7,76
8,72
9,49
Valor,Contagem
0,28
1,149
2,32
3,15
4,100
5,126
6,70
7,139
8,44
9,92
Valor,Contagem
0,9
1,96
2,68
3,163
4,134
5,51
6,51
7,92
8,47
9,85
Valor,Contagem
0,85
1,55
2,24
3,42
4,32
5,156
6,89
7,95
8,138
9,80
Valor,Contagem
0,29
1,56
2,28
3,88
4,102
5,39
6,153
7,160
8,19
9,121
Valor,Contagem
0,118
1,97
2,108
3,127
4,44
5,7
6,56
7,56
8,143
9,40
Valor,Contagem
0,36
1,20
2,183
3,15
4,28
5,15
6,42
7,100
8,119
9,240
Valor,Contagem
0,174
1,55
2,40
3,110
4,223
5,31
6,51
7,22
8,57
9,34
Valor,Contagem
0,136
1,50
2,33
3,90
4,121
5,44
6,32
7,119
8,127
9,43
Valor,Contagem
0,19
1,56
2,53
3,112
4,105
5,126
6,70
7,12
8,37
9,206
Valor,Contagem
0,52
1,109
2,27
3,61
4,28
5,132
6,124
7,23
8,40
9,200
Valor,Contagem
0,84
1,31
2,155
3,60
4,60
5,5
6,173
7,36
8,124
9,68
Valor,Contagem
0,131
1,107
2,15
3,218
4,69
5,23
6,104
7,34
8,80
9,16
Valor,Contagem
0,69
1,16
2,48
3,39
4,20
5,56
6,24
7,96
8,273
9,153
Valor,Contagem
0,59
1,100
2,31
3,52
4,28
5,322
6,32
7,21
8,87
9,64
Valor,Contagem
0,80
1,38
2,145
3,60
4,114
5,88
6,66
7,58
8,77
9,69
Valor,Contagem
0,21
1,104
2,86
3,138
4,121
5,102
6,8
7,43
8,104
9,68
Valor,Contagem
0,58
1,38
2,37
3,57
4,35
5,40
6,25
7,218
8,140
9,148
Valor,Contagem
0,91
1,134
2,49
3,165
4,22
5,140
6,15
7,34
8,44
9,102
Valor,Contagem
0,64
1,20
2,24
3,32
4,111
5,110
6,187
7,106
8,104
9,39
Valor,Contagem
0,64
1,31
2,65
3,13
4,108
5,224
6,43
7,158
8,59
9,32
Valor,Contagem
0,88
1,64
2,128
3,39
4,24
5,32
6,108
7,68
8,84
9,162
Valor,Contagem
0,10
1,78
2,88
3,172
4,141
5,55
6,91
7,60
8,53
9,48
Valor,Contagem
0,35
1,275
2,48
3,53
4,37
5,90
6,60
7,44
8,56
9,98
Valor,Contagem
0,101
1,40
2,88
3,113
4,82
5,98
6,83
7,121
8,40
9,29
Valor,Contagem
0,53
1,92
2,118
3,73
4,120
5,81
6,78
7,27
8,47
9,107
Valor,Contagem
0,76
1,51
2,24
3,129
4,44
5,72
6,57
7,57
8,232
9,53
Valor,Contagem
0,68
1,77
2,44
3,31
4,105
5,163
6,120
7,68
8,29
9,92
Valor,Contagem
0,104
1,83
2,24
3,38
4,179
5,5
6,160
7,92
8,52
9,59
Valor,Contagem
0,33
1,60
2,15
3,152
4,10
5,52
6,232
7,87
8,36
9,120
Valor,Contagem
0,36
1,12
2,144
3,24
4,115
5,84
6,173
7,80
8,62
9,66
Valor,Contagem
0,87
1,52
2,136
3,33
4,201
5,138
6,48
7,30
8,30
9,40
Valor,Contagem
0,46
1,20
2,67
3,60
4,152
5,114
6,40
7,84
8,88
9,126
Valor,Contagem
0,36
1,52
2,30
3,96
4,168
5,70
6,172
7,83
8,39
9,51
Valor,Contagem
0,176
1,92
2,164
3,114
4,22
5,52
6,23
7,17
8,101
9,35
Valor,Contagem
0,17
1,177
2,40
3,136
4,144
5,10
6,4
7,78
8,168
9,21
Valor,Contagem
0,20
1,129
2,208
3,138
4,78
5,21
6,114
7,43
8,28
9,17
Valor,Contagem
0,141
1,72
2,104
3,36
4,60
5,12
6,18
7,120
8,167
9,66
Valor,Contagem
0,32
1,74
2,44
3,151
4,171
5,30
6,76
7,93
8,27
9,98
Valor,Contagem
0,104
1,146
2,47
3,186
4,80
5,75
6,45
7,56
8,48
9,8
Valor,Contagem
0,67
1,123
2,107
3,184
4,84
5,22
6,32
7,24
8,112
9,42
Valor,Contagem
0,40
1,33
2,27
3,4
4,181
5,236
6,91
7,25
8,81
9,76
Valor,Contagem
0,177
1,97
2,149
3,103
4,40
5,21
6,34
7,73
8,22
9,80
Valor,Contagem
0,4
1,94
2,33
3,116
4,58
5,90
6,65
7,172
8,96
9,68
Valor,Contagem
0,14
1,120
2,51
3,47
4,52
5,112
6,52
7,104
8,185
9,60
Valor,Contagem
0,101
1,56
2,98
3,24
4,104
5,92
6,24
7,93
8,96
9,108
Valor,Contagem
0,8
1,33
2,160
3,83
4,62
5,48
6,71
7,116
8,75
9,140
Valor,Contagem
0,58
1,64
2,118
3,91
4,64
5,89
6,109
7,34
8,59
9,110
Valor,Contagem
0,10
1,58
2,48
3,46
4,30
5,162
6,61
7,72
8,257
9,52
Valor,Contagem
0,76
1,45
2,24
3,10
4,45
5,87
6,153
7,82
8,123
9,151
Valor,Contagem
0,47
1,9
2,151
3,107
4,76
5,209
6,58
7,8
8,62
9,68
Valor,Contagem
0,113
1,31
2,213
3,72
4,62
5,20
6,17
7,94
8,86
9,88
Valor,Contagem
0,148
1,46
2,52
3,32
4,18
5,123
6,145
7,113
8,50
9,68
Valor,Contagem
0,151
1,104
2,23
3,194
4,40
5,104
6,21
7,59
8,12
9,88
Valor,Contagem
0,169
1,26
2,12
3,133
4,112
5,48
6,139
7,49
8,28
9,78
Valor,Contagem
0,169
1,24
2,60
3,28
4,52
5,18
6,72
7,125
8,243
9,4
Valor,Contagem
0,67
1,232
2,36
3,54
4,32
5,122
6,40
7,65
8,52
9,96
Valor,Contagem
0,42
1,38
2,110
3,68
4,112
5,4
6,14
7,73
8,120
9,216
Valor,Contagem
0,179
1,122
2,50
3,77
4,83
5,144
6,21
7,81
8,31
9,8
Valor,Contagem
0,112
1,184
2,16
3,48
4,70
5,49
6,96
7,55
8,32
9,134
Valor,Contagem
0,92
1,48
2,59
3,58
4,108
5,76
6,189
7,18
8,77
9,69
Valor,Contagem
0,146
1,26
2,128
3,135
4,12
5,43
6,177
7,9
8,66
9,55
Valor,Contagem
0,212
1,110
2,47
3,48
4,35
5,71
6,74
7,101
8,86
9,12
Valor,Contagem
0,82
1,12
2,56
3,39
4,152
5,105
6,48
7,169
8,56
9,76
Valor,Contagem
0,96
1,118
2,40
3,85
4,70
5,155
6,36
7,72
8,58
9,66
Valor,Contagem
0,54
1,108
2,67
3,64
4,104
5,5
6,160
7,80
8,23
9,132
Valor,Contagem
0,54
1,20
2,57
3,122
4,34
5,80
6,127
7,83
8,174
9,45
Valor,Contagem
0,103
1,95
2,83
3,75
4,32
5,105
6,67
7,90
8,20
9,127
Valor,Contagem
0,69
1,150
2,73
3,112
4,103
5,149
6,48
7,28
8,35
9,30
Valor,Contagem
0,104
1,106
2,84
3,174
4,48
5,45
6,3
7,138
8,90
9,4
Valor,Contagem
0,72
1,36
2,56
3,7
4,144
5,130
6,28
7,124
8,128
9,72
Valor,Contagem
0,59
1,48
2,60
3,76
4,28
5,143
6,66
7,28
8,201
9,88
Valor,Contagem
0,126
1,93
2,62
3,63
4,88
5,160
6,58
7,80
8,19
9,47
Valor,Contagem
0,68
1,85
2,129
3,87
4,49
5,132
6,59
7,73
8,87
9,28
Valor,Contagem
0,20
1,55
2,36
3,168
4,126
5,66
6,12
7,210
8,41
9,63
Valor,Contagem
0,33
1,157
2,123
3,17
4,167
5,48
6,13
7,125
8,108
9,4
Valor,Contagem
0,33
1,82
2,92
3,16
4,15
5,56
6,85
7,160
8,205
9,52
Valor,Contagem
0,73
1,84
2,66
3,61
4,68
5,94
6,91
7,86
8,92
9,81
Valor,Contagem
0,217
1,25
2,22
3,76
4,102
5,52
6,77
7,53
8,121
9,51
Valor,Contagem
0,96
1,93
2,240
3,79
4,52
5,81
6,24
7,60
8,35
9,36
Valor,Contagem
0,55
1,6
2,16
3,108
4,37
5,103
6,92
7,53
8,76
9,249
Valor,Contagem
0,361
1,20
2,25
3,49
4,21
5,90
6,26
7,33
8,132
9,39
Valor,Contagem
0,132
1,60
2,74
3,48
4,16
5,35
6,144
7,91
8,111
9,86
Valor,Contagem
0,24
1,120
2,66
3,8
4,66
5,38
6,52
7,225
8,108
9,89
Valor,Contagem
0,67
1,65
2,9
3,104
4,107
5,109
6,148
7,74
8,35
9,78
Valor,Contagem
0,76
1,80
2,200
3,107
4,81
5,2
6,82
7,137
8,9
9,22
Valor,Contagem
0,20
1,19
2,129
3,44
4,111
5,100
7,100
8,123
9,151
Valor,Contagem
0,27
1,29
2,92
3,23
4,31
5,246
6,39
7,84
8,176
9,50
Valor,Contagem
0,77
1,119
2,26
3,64
4,76
5,89
6,91
7,140
8,52
9,63
Valor,Contagem
0,216
1,76
2,27
3,41
4,28
5,39
6,187
7,30
8,66
9,88
Valor,Contagem
0,54
1,76
2,28
3,52
4,109
5,22
6,80
7,30
8,85
9,260
Valor,Contagem
0,32
1,227
2,105
3,69
4,20
5,52
6,116
7,36
8,35
9,104
Valor,Contagem
0,75
1,123
2,32
3,104
4,28
5,56
6,104
7,166
8,85
9,24
Valor,Contagem
0,64
1,5
2,199
3,114
4,36
5,48
6,77
7,66
8,44
9,142
Valor,Contagem
0,35
1,137
2,59
3,72
4,139
5,145
6,80
7,28
8,42
9,60
Valor,Contagem
0,114
1,82
2,98
3,32
4,26
5,97
6,158
7,36
8,116
9,37
Valor,Contagem
0,26
1,140
2,98
3,72
4,136
5,25
6,12
7,88
8,116
9,82
Valor,Contagem
0,15
1,28
2,50
3,21
4,154
5,103
6,100
7,75
8,60
9,190
Valor,Contagem
0,9
1,63
2,49
3,174
4,161
5,115
6,66
7,19
8,112
9,28
Valor,Contagem
0,55
1,35
2,36
3,203
4,177
5,36
6,38
7,136
8,12
9,68
Valor,Contagem
0,11
1,43
2,184
3,45
4,80
5,112
6,52
7,77
8,83
9,111
Valor,Contagem
0,182
1,12
2,32
3,133
4,4
5,149
6,16
7,97
8,76
9,94
Valor,Contagem
0,32
1,92
2,38
3,44
4,71
5,6
6,103
7,225
8,76
9,110
Valor,Contagem
0,56
1,130
2,45
3,14
4,34
5,132
6,61
7,155
8,67
9,102
Valor,Contagem
0,85
1,39
2,35
3,14
4,95
5,80
6,128
7,99
8,91
9,130
Valor,Contagem
0,60
1,16
2,172
3,36
4,69
5,42
6,58
7,69
8,53
9,220
Valor,Contagem
0,98
1,50
2,93
3,97
4,35
5,48
6,62
7,140
8,119
9,53
Valor,Contagem
0,66
1,56
2,40
3,259
4,68
5,56
6,76
7,92
8,65
9,16
Valor,Contagem
0,41
1,163
2,35
3,156
4,90
5,92
6,13
7,108
8,37
9,60
Valor,Contagem
0,54
1,137
2,122
3,64
4,80
5,184
6,13
7,46
8,40
9,55
Valor,Contagem
0,35
1,104
2,14
3,77
4,138
5,30
6,8
7,52
8,186
9,152
Valor,Contagem
0,35
1,32
2,92
3,95
4,108
5,10
6,250
7,98
8,15
9,62
Valor,Contagem
0,124
1,14
2,264
3,64
4,32
5,57
6,95
7,16
8,66
9,64
Valor,Contagem
0,64
1,16
2,100
3,98
4,164
5,94
6,100
7,40
8,102
9,18
Valor,Contagem
0,216
1,126
2,56
3,76
4,84
5,45
6,28
7,45
8,58
9,63
Valor,Contagem
0,20
1,131
2,13
3,9
4,68
5,41
6,129
7,66
8,162
9,156
Valor,Contagem
0,41
1,128
2,98
3,167
4,154
5,28
6,36
7,35
8,91
9,19
Valor,Contagem
0,31
1,59
2,60
3,166
4,87
5,36
6,56
7,122
8,72
9,106
Valor,Contagem
0,24
1,29
2,19
3,164
4,112
5,208
6,61
7,48
8,48
9,82
Valor,Contagem
0,84
1,6
2,96
3,60
4,60
5,81
6,76
7,163
8,52
9,118
Valor,Contagem
0,88
1,48
2,13
3,170
4,124
5,89
6,71
7,32
8,84
9,76
Valor,Contagem
0,86
1,125
2,121
3,29
4,121
5,74
6,29
7,67
8,44
9,99
Valor,Contagem
0,116
1,80
2,115
3,145
4,96
5,32
6,98
7,13
8,68
9,34
Valor,Contagem
0,30
1,114
2,77
3,93
4,62
5,25
6,115
7,135
8,55
9,90
Valor,Contagem
0,35
1,80
2,21
3,155
4,52
5,72
6,20
7,214
8,34
9,112
Valor,Contagem
0,80
1,64
2,73
3,12
4,70
5,72
6,117
7,36
8,203
9,68
Valor,Contagem
0,147
1,48
2,94
3,32
4,105
5,62
6,144
7,105
8,48
9,12
Valor,Contagem
0,117
1,60
2,91
3,45
4,38
5,72
6,61
7,136
8,112
9,64
Valor,Contagem
0,227
1,9
2,100
3,40
4,7
5,73
6,64
7,180
8,58
9,39
Valor,Contagem
0,52
1,28
2,128
3,75
4,42
5,136
6,19
7,176
8,16
9,123
Valor,Contagem
0,24
1,40
2,14
3,56
4,166
5,119
6,126
7,8
8,211
9,33
Valor,Contagem
0,146
1,87
2,58
3,37
4,96
5,57
6,44
7,85
8,66
9,120
Valor,Contagem
0,147
1,30
2,127
3,31
4,4
5,97
6,49
7,22
8,152
9,137
Valor,Contagem
0,61
1,116
2,40
3,67
4,24
5,21
6,73
7,42
8,62
9,290
Valor,Contagem
0,20
1,178
2,43
3,74
4,93
5,90
6,221
7,16
8,17
9,44
Valor,Contagem
0,49
1,36
2,107
3,72
4,82
5,24
6,63
7,77
8,158
9,128
Valor,Contagem
0,66
1,56
2,139
3,116
4,49
5,22
6,50
7,76
8,108
9,114
Valor,Contagem
0,44
1,30
2,76
3,16
4,60
5,103
6,84
7,36
8,52
9,296
Valor,Contagem
0,104
1,136
2,28
3,31
4,114
5,113
6,34
7,126
8,42
9,68
Valor,Contagem
0,25
1,46
2,136
3,80
4,36
5,142
6,29
7,38
8,163
9,100
Valor,Contagem
0,48
1,20
2,92
3,93
4,90
5,57
6,111
7,82
8,162
9,41
Valor,Contagem
0,23
1,52
2,49
3,242
4,40
5,100
6,51
7,148
8,43
9,48
Valor,Contagem
0,78
1,26
2,64
3,84
4,97
5,160
6,52
7,9
8,49
9,177
Valor,Contagem
0,56
1,49
2,33
3,36
4,45
5,93
6,84
7,294
8,82
9,23
Valor,Contagem
0,75
1,307
2,56
3,65
4,103
5,28
6,34
7,9
8,72
9,48
Valor,Contagem
0,50
1,111
2,65
3,22
4,45
5,143
6,147
7,31
8,78
9,104
Valor,Contagem
0,100
1,20
2,100
3,28
4,51
5,76
6,138
7,85
8,156
9,44
Valor,Contagem
0,52
1,89
2,80
3,31
4,108
5,92
6,128
7,132
8,8
9,76
Valor,Contagem
0,15
1,162
2,172
3,95
4,46
5,16
6,70
7,88
8,66
9,67
Valor,Contagem
0,68
1,40
2,29
3,12
4,112
5,168
6,155
7,70
8,38
9,105
Valor,Contagem
0,36
1,16
2,82
3,36
4,163
5,99
6,176
7,74
8,52
9,62
Valor,Contagem
0,32
1,110
2,123
3,127
4,36
5,24
6,63
7,108
8,83
9,91
Valor,Contagem
0,128
1,52
2,33
3,12
4,18
5,244
6,70
7,134
8,38
9,68
Valor,Contagem
0,86
1,68
2,67
3,86
4,123
5,111
6,79
7,36
8,56
9,84
Valor,Contagem
0,80
1,99
2,112
3,8
4,32
5,83
6,84
7,101
8,187
9,10
Valor,Contagem
0,46
1,55
2,18
3,180
4,138
5,45
6,60
7,34
8,195
9,25
Valor,Contagem
0,84
1,44
2,54
3,59
4,126
5,98
6,38
7,208
8,48
9,36
Valor,Contagem
0,78
1,140
2,4
3,68
4,187
5,27
6,11
7,41
8,166
9,76
