
2,22
4,243
5,8
6,368
7,20
8,20

0,252
1,82
2,1
3,18
4,18
5,88
6,34
7,103
8,23
9,176

1,155
2,136
3,6
4,7
5,142
7,154
8,152
9,44

0,28
2,168
3,21
4,9
6,224
7,156
8,15
9,176

0,24
1,23
2,65
3,49
4,10
5,7
6,139
7,127
8,35
9,318

0,70
1,560
2,28
4,36
5,42
6,1
7,48
8,8
9,4

0,1
1,129
2,26
3,278
4,64
5,93
6,14
7,4
8,55
9,132

0,29
1,14
2,8
3,103
5,31
6,116
8,254
9,241

2,413
3,11
4,6
6,3
7,26
8,320
9,19

0,12
1,243
2,161
3,81
4,10
5,34
6,7
7,90
8,131
9,27

0,121
1,29
3,107
4,188
5,3
7,13
8,13
9,321

1,26
2,104
3,22
4,1
5,15
6,64
7,96
8,50
9,419

0,196
1,72
2,8
3,1
4,82
5,18
6,71
7,32
8,86
9,230

0,20
1,47
3,626
4,2
5,1
7,2
8,18
9,80

0,21
1,194
2,64
3,61
4,144
5,20
6,16
7,1
9,276

0,5
1,93
2,199
3,27
4,270
5,154
6,4
7,29
9,14

0,2
1,119
2,13
3,72
4,132
5,284
6,16
7,80
8,11
9,67

0,252
1,12
2,103
3,46
4,107
5,7
6,120
7,33
8,19
9,97

0,9
1,35
2,492
3,52
4,36
5,78
6,8
7,8
8,77
9,2

0,190
2,36
3,122
4,107
5,24
6,146
7,8
8,9
9,155

0,81
1,2
2,174
3,260
4,28
5,46
6,4
7,100
8,28
9,73

0,186
1,81
2,2
3,197
4,36
5,64
6,10
7,35
8,179
9,6

0,38
1,18
2,39
3,520
4,127
5,27
6,20
7,4
9,3

0,577
1,76
3,4
4,91
6,21
8,12
9,16

0,79
1,182
2,120
3,1
4,28
5,115
6,234
7,12
8,14
9,11

0,96
1,6
2,48
3,9
4,387
5,9
6,76
7,21
8,28
9,116

0,124
1,100
2,12
5,14
7,498
8,24
9,24

0,80
1,208
2,16
3,143
4,96
6,128
7,92
8,29
9,4

0,161
1,137
2,27
3,54
4,302
5,8
6,72
7,2
8,33

0,47
1,137
2,31
3,44
4,14
5,9
6,107
8,20
9,388

0,52
1,4
2,219
3,8
4,10
5,41
6,198
7,254
8,11

0,14
1,22
3,120
4,34
5,17
7,4
8,148
9,437

0,14
1,243
2,189
3,10
4,51
5,21
6,8
7,96
8,53
9,110

0,16
1,1
3,12
4,143
5,302
6,139
7,7
8,108
9,69

0,58
1,1
3,354
5,58
6,27
7,6
8,27
9,266

0,104
1,4
2,5
3,12
4,295
5,18
7,44
8,271
9,44

0,1
1,9
3,89
4,35
5,399
6,150
7,62
8,1
9,49

0,245
1,177
2,24
3,39
4,22
5,52
6,11
7,139
8,85
9,2

0,15
1,177
2,9
3,41
4,10
5,3
6,80
7,132
8,94
9,235

1,144
3,12
4,3
5,183
6,92
7,52
8,232
9,77

0,14
1,63
4,471
5,2
6,4
7,74
8,167
9,2

0,7
1,193
2,48
3,6
4,11
5,26
6,118
7,79
8,165
9,144

0,83
1,108
2,72
3,40
5,34
6,116
7,269
8,3
9,72
