
6,79
7,34
8,71
9,92

0,141
1,7
2,8
3,68
4,32
5,70
6,40
7,168
8,235
9,28

0,13
1,52
2,94
3,109
4,142
5,169
6,141
7,15
8,19
9,42

0,24
1,60
2,71
3,62
4,81
5,189
6,125
7,84
8,14
9,85

0,117
1,97
2,86
3,108
4,80
5,62
6,90
7,36
8,114
9,6

0,105
1,40
2,30
3,36
4,141
5,28
6,100
7,163
8,21
9,132

0,77
1,16
2,17
3,114
4,55
5,177
6,120
7,71
8,28
9,120

0,103
1,20
2,60
3,21
4,47
5,153
6,100
7,189
8,100
9,3

0,148
1,194
2,18
3,24
4,66
5,54
6,50
7,131
8,23
9,89

0,24
1,81
2,47
3,137
4,131
5,8
6,110
7,27
8,86
9,146

0,41
1,94
2,111
3,27
4,73
5,65
6,63
7,96
8,126
9,100

0,132
1,5
2,65
3,85
4,56
5,129
6,46
7,189
8,56
9,32

0,32
1,186
2,95
3,33
4,98
5,71
6,72
7,27
8,45
9,137

0,18
1,96
2,55
3,56
4,88
5,93
6,109
7,184
8,15
9,82

0,76
1,96
2,136
3,125
4,31
5,88
6,77
7,37
8,116
9,13

0,88
1,119
2,146
3,24
4,38
5,158
6,93
7,53
8,50
9,27

0,69
1,40
2,69
3,108
4,16
5,82
6,50
7,81
8,68
9,213

0,82
1,91
2,3
3,128
4,91
5,58
6,80
7,104
8,46
9,114

0,168
1,82
2,90
3,125
4,163
5,29
6,9
7,47
8,64
9,20

0,126
1,104
2,151
3,53
4,164
5,5
6,71
7,66
8,5
9,51

0,46
1,201
2,135
3,13
4,84
5,34
6,106
7,70
8,86
9,21

0,22
1,92
2,36
3,200
4,20
5,34
6,64
7,33
8,249
9,45

0,32
1,111
2,93
3,43
4,104
5,72
6,90
7,110
8,139
9,2

0,124
1,36
2,108
3,47
4,128
5,117
6,42
7,30
8,86
9,78

0,63
1,196
2,65
3,90
4,31
5,111
6,70
7,102
8,37
9,32

0,40
1,16
2,95
3,218
4,120
5,53
6,36
7,36
8,67
9,113

0,31
1,10
2,22
3,68
4,100
5,118
6,183
7,51
8,100
9,113

0,198
1,60
2,148
3,52
4,54
5,154
6,23
7,32
8,7
9,68

0,24
1,52
2,92
3,60
4,116
5,74
6,168
7,68
8,37
9,105

0,17
1,102
2,22
3,113
4,102
5,73
6,107
7,95
8,102
9,63

0,41
1,38
2,37
3,110
4,83
5,131
6,182
7,100
8,62
9,12

0,166
1,46
2,146
3,34
4,88
5,48
6,24
7,175
8,23
9,46

0,44
1,98
2,140
3,40
4,25
5,78
6,148
7,92
8,7
9,124

0,41
1,42
2,172
3,40
4,32
5,62
6,95
7,152
8,40
9,120

0,50
1,55
2,125
3,128
4,115
5,99
6,27
7,57
8,74
9,66

0,105
1,73
2,47
3,52
4,157
5,39
6,46
7,83
8,51
9,144

0,123
1,85
2,58
3,33
4,30
5,44
6,61
7,228
8,65
9,68

0,24
1,60
2,58
3,142
4,59
5,18
6,111
7,82
8,196
9,46

0,16
1,2
2,204
3,118
4,80
5,70
6,48
7,100
8,134
9,25

0,95
1,34
2,122
3,32
4,47
5,136
6,88
7,89
8,119
9,34

0,232
1,96
2,37
3,50
4,27
5,70
6,104
7,54
8,32
9,93

0,89
1,125
2,130
3,111
4,9
5,97
6,14
7,68
8,49
9,103

0,102
1,160
2,37
3,75
4,109
5,123
6,52
7,15
8,51
9,72

0,153
1,75
2,180
3,85
4,24
5,44
6,30
7,71
8,33
9,101

0,155
1,13
2,169
3,26
4,48
5,36
6,27
7,163
8,15
9,144

0,48
1,120
2,96
3,79
4,153
5,44
6,25
7,32
8,72
9,127

0,88
1,131
2,34
3,113
4,53
5,70
6,128
7,55
8,72
9,52

0,72
1,129
2,73
3,40
4,120
5,100
6,90
7,108
8,18
9,47

0,92
1,35
2,72
3,52
4,48
5,84
6,58
7,151
8,141
9,63

0,124
1,68
2,92
3,164
4,36
5,90
6,39
7,86
8,87
9,11

0,26
1,132
2,145
3,2
4,56
5,51
6,36
7,148
8,116
9,83

0,64
1,86
2,43
3,118
4,192
5,59
6,68
7,56
8,75
9,36

0,34
1,119
2,140
3,39
4,21
5,117
6,122
7,87
8,77
9,40

0,71
1,51
2,86
3,22
4,161
5,55
6,38
7,223
8,4
9,86

0,79
1,134
2,85
3,100
4,116
5,136
6,24
7,21
8,51
9,49

0,51
1,80
2,108
3,104
4,132
5,32
6,76
7,48
8,96
9,68

0,39
1,80
2,32
3,128
4,126
5,74
6,48
7,73
8,148
9,48

0,32
1,105
2,57
3,96
4,112
5,128
6,48
7,56
8,119
9,44

0,104
1,76
2,44
3,96
4,141
5,20
6,44
7,104
8,88
9,78

0,42
1,114
2,59
3,15
4,245
5,40
6,100
7,46
8,14
9,121

0,26
1,104
2,122
3,68
4,129
5,56
6,64
7,75
8,56
9,95

0,24
1,34
2,8
3,59
4,28
5,36
6,139
7,144
8,148
9,176

0,57
1,182
2,15
3,85
4,65
5,95
6,76
7,25
8,54
9,142

0,88
1,126
2,36
3,28
4,112
5,38
6,95
7,61
8,129
9,83

0,13
1,112
2,98
3,161
4,92
5,129
6,48
7,102
8,21
9,19

0,152
1,89
2,32
3,107
4,28
5,20
6,60
7,96
8,75
9,137

0,39
1,43
2,38
3,68
4,116
5,215
6,80
7,64
8,120
9,12

0,69
1,244
2,39
3,141
4,23
5,19
6,169
7,39
8,27
9,26

0,189
1,192
2,23
3,44
4,68
5,122
6,18
7,10
8,100
9,29

0,147
1,63
2,100
3,18
4,38
5,73
6,24
7,44
8,254
9,36

0,88
1,156
2,74
3,32
4,154
5,75
6,61
7,34
8,84
9,37

0,92
1,140
2,112
3,39
4,47
5,37
6,108
7,8
8,16
9,196

0,62
1,8
2,124
3,110
4,54
5,27
6,68
7,44
8,26
9,274

0,202
1,57
2,16
3,80
4,32
5,93
6,79
7,104
8,109
9,24

0,44
1,82
2,62
3,127
4,42
5,20
6,3
7,149
8,65
9,202

0,104
1,64
2,211
3,96
4,54
5,13
6,43
7,48
8,68
9,97

0,33
1,114
2,93
3,115
4,179
5,36
6,65
7,36
8,76
9,48

0,60
1,83
2,23
3,124
4,36
5,92
6,256
7,24
8,76
9,24

0,44
1,150
2,36
3,68
4,28
5,162
6,51
7,69
8,28
9,161

0,21
1,71
2,68
3,147
4,15
5,101
6,72
7,105
8,56
9,141

0,176
1,179
2,77
3,36
4,15
5,30
6,17
7,144
8,56
9,68

0,38
1,26
2,60
3,45
4,78
5,42
6,109
7,118
8,116
9,164

0,36
1,110
2,66
3,89
4,220
5,13
6,57
7,18
8,96
9,91

0,134
1,96
2,159
3,28
4,28
5,84
6,145
7,60
8,56
9,6

0,69
1,41
2,16
3,34
4,167
5,216
6,12
7,23
8,118
9,100

0,111
1,24
2,94
3,119
4,60
5,98
6,24
7,132
8,76
9,59

0,80
1,32
2,65
3,189
4,54
5,107
6,62
7,64
8,114
9,29

0,67
1,42
2,243
3,52
4,105
5,25
6,49
7,32
8,30
9,151

0,40
1,148
2,111
3,80
4,132
5,108
6,25
7,23
8,80
9,49

0,31
1,34
2,29
3,83
4,81
5,153
6,34
7,156
8,80
9,115

0,117
1,64
2,99
3,143
4,35
5,13
6,70
7,125
8,103
9,28

0,20
1,14
2,29
3,53
4,109
5,250
6,50
7,15
8,184
9,72

0,26
1,53
2,63
3,63
4,102
5,16
6,140
7,125
8,66
9,142

0,252
1,54
2,24
3,175
4,24
5,66
6,55
7,36
8,84
9,28

0,75
1,240
2,92
3,28
4,54
5,48
6,34
7,68
8,84
9,73

0,140
1,218
2,24
3,48
4,43
5,23
6,11
7,71
8,91
9,128

0,16
1,44
2,145
3,187
4,12
5,156
6,122
7,20
8,32
9,60

0,59
1,28
2,108
3,140
4,97
5,82
6,70
7,106
8,44
9,62

0,41
1,25
2,13
3,70
4,243
5,108
6,126
7,76
8,48
9,45

0,45
1,36
2,30
3,171
4,43
5,11
6,128
7,45
8,172
9,116

0,33
1,18
2,27
3,28
4,184
5,174
6,34
7,64
8,53
9,180

0,20
1,69
2,61
3,97
4,41
5,60
6,300
7,72
8,52
9,23

0,4
1,108
2,66
3,63
4,16
5,69
6,64
7,57
8,176
9,172

0,37
1,71
2,54
3,83
4,11
5,134
6,102
7,76
8,41
9,187

0,76
1,124
2,153
3,24
4,49
5,24
6,18
7,88
8,76
9,164

0,52
1,117
2,131
3,13
4,20
5,44
6,92
7,108
8,177
9,42

0,20
1,67
2,65
3,59
4,182
5,149
6,40
7,21
8,132
9,61

0,105
1,212
2,15
3,16
4,32
5,120
6,52
7,88
8,120
9,37

0,33
1,102
2,8
3,82
4,94
5,113
6,56
7,81
8,152
9,75

0,102
1,49
2,108
3,12
4,90
5,77
6,160
7,109
8,13
9,74

0,43
1,64
2,197
3,61
4,42
5,96
6,134
7,9
8,125
9,24

0,18
1,31
2,273
3,53
4,44
5,85
6,90
7,41
8,144
9,16

0,108
1,71
2,144
3,64
4,24
5,14
6,40
7,51
8,103
9,178

0,33
1,30
2,44
3,75
4,12
5,35
6,130
7,214
8,119
9,105

0,56
1,102
2,120
3,94
4,83
5,36
6,82
7,35
8,121
9,68

0,300
1,106
2,22
3,18
4,88
5,35
6,55
7,88
8,63
9,22

0,84
1,131
2,146
3,80
4,63
5,85
6,82
7,15
8,16
9,94

0,136
1,26
2,97
3,20
4,54
5,205
6,112
7,32
8,16
9,98
