Valor,Contagem
4,56
5,147
6,40
7,52
8,31
9,44
Valor,Contagem
0,73
1,64
2,55
3,90
4,10
5,129
6,60
7,119
8,117
9,79
Valor,Contagem
0,38
1,120
2,41
3,35
4,86
5,120
6,89
7,179
8,46
9,41
Valor,Contagem
0,98
1,89
2,72
3,81
4,20
5,81
6,194
7,53
8,61
9,47
Valor,Contagem
0,48
1,135
2,159
3,139
4,84
5,28
6,63
7,34
8,28
9,79
Valor,Contagem
0,57
1,48
2,109
3,18
4,37
5,13
6,132
7,16
8,82
9,283
Valor,Contagem
0,68
1,30
2,103
3,32
4,64
5,208
6,25
7,75
8,100
9,91
Valor,Contagem
0,309
1,71
2,44
3,4
4,53
5,41
6,56
7,110
8,96
9,12
Valor,Contagem
0,47
1,92
2,16
3,88
4,31
5,177
6,95
7,113
8,108
9,29
Valor,Contagem
0,11
1,151
2,49
3,224
4,28
5,67
6,88
7,28
8,53
9,96
Valor,Contagem
0,54
1,87
2,45
3,22
4,105
5,65
6,139
7,103
8,80
9,96
Valor,Contagem
0,104
1,24
2,72
3,69
4,62
5,55
6,64
7,158
8,44
9,143
Valor,Contagem
0,50
1,119
2,72
3,177
4,94
5,33
6,23
7,12
8,90
9,126
Valor,Contagem
0,181
1,103
2,56
3,10
4,47
5,56
6,59
7,24
8,160
9,100
Valor,Contagem
0,50
1,69
2,144
3,118
4,140
5,19
6,63
7,12
8,95
9,88
Valor,Contagem
0,116
1,32
2,75
3,94
4,140
5,70
6,48
7,45
8,135
9,41
Valor,Contagem
0,134
1,145
2,40
3,52
4,73
5,28
6,92
7,42
8,64
9,126
Valor,Contagem
0,32
1,92
2,70
3,126
4,88
5,41
6,146
7,56
8,134
9,10
Valor,Contagem
0,33
1,128
2,76
3,87
4,25
5,164
6,124
7,55
8,62
9,42
Valor,Contagem
0,70
1,32
2,78
3,34
4,114
5,29
6,84
7,124
8,205
9,25
Valor,Contagem
0,5
1,222
2,190
3,24
4,3
5,132
6,52
7,36
8,91
9,40
Valor,Contagem
0,56
1,85
2,40
3,57
4,47
5,69
6,160
7,48
8,55
9,180
Valor,Contagem
0,49
1,61
2,56
3,98
4,34
5,101
6,46
7,49
8,204
9,96
Valor,Contagem
0,57
1,136
2,115
3,75
4,31
5,114
6,43
7,116
8,21
9,88
Valor,Contagem
0,144
1,37
2,129
3,64
4,80
5,86
6,68
7,83
8,87
9,18
Valor,Contagem
0,30
1,57
2,172
3,24
4,52
5,15
6,88
7,48
8,104
9,206
Valor,Contagem
0,40
1,128
2,144
3,108
4,83
5,41
6,40
7,44
8,41
9,127
Valor,Contagem
0,108
1,38
2,40
3,38
4,70
5,73
6,146
7,60
8,86
9,136
Valor,Contagem
0,24
1,32
2,63
3,260
4,55
5,98
6,42
7,31
8,87
9,104
Valor,Contagem
0,31
1,110
2,112
3,53
4,32
5,124
6,32
7,140
8,94
9,68
Valor,Contagem
0,203
1,31
2,76
3,16
4,148
5,95
6,32
7,48
8,120
9,28
Valor,Contagem
0,21
1,176
2,79
3,5
4,52
5,70
6,105
7,37
8,39
9,211
Valor,Contagem
0,72
1,93
2,58
3,18
4,65
5,43
6,24
7,61
8,78
9,284
Valor,Contagem
0,98
1,80
2,69
3,88
4,61
5,25
6,36
7,166
8,100
9,74
Valor,Contagem
0,46
1,83
2,70
3,40
4,36
5,111
6,126
7,167
8,58
9,60
Valor,Contagem
0,155
1,64
2,52
3,164
4,88
5,32
6,68
7,40
8,108
9,27
Valor,Contagem
0,5
1,116
2,116
3,78
4,67
5,94
6,68
7,40
8,161
9,52
Valor,Contagem
0,52
1,82
2,28
3,29
4,195
5,142
6,208
7,16
8,39
9,4
Valor,Contagem
0,93
1,82
2,89
3,117
4,22
5,43
6,53
7,95
8,37
9,164
Valor,Contagem
0,100
1,23
2,13
3,28
4,141
5,208
6,46
7,32
8,103
9,102
Valor,Contagem
0,8
1,4
2,204
3,93
4,100
5,71
6,66
7,177
8,40
9,33
Valor,Contagem
0,40
1,103
2,129
3,65
4,56
5,81
6,79
7,32
8,153
9,57
Valor,Contagem
0,40
1,156
2,101
4,100
5,108
6,84
7,36
8,116
9,55
Valor,Contagem
0,29
1,166
2,75
3,188
4,60
5,60
6,40
7,44
8,81
9,53
Valor,Contagem
0,36
1,93
2,101
3,188
4,180
5,36
6,73
7,57
8,28
9,3
Valor,Contagem
0,56
1,130
2,20
3,87
4,165
5,124
6,26
7,104
8,61
9,22
Valor,Contagem
0,118
1,56
2,30
3,102
4,97
5,93
6,127
7,27
8,107
9,39
Valor,Contagem
0,63
1,165
2,142
3,59
4,52
5,28
6,101
7,66
8,33
9,88
Valor,Contagem
0,84
1,203
2,20
3,71
4,113
5,7
6,47
7,104
8,102
9,45
Valor,Contagem
0,59
1,115
2,135
3,33
4,16
5,60
6,44
7,120
8,71
9,144
Valor,Contagem
0,29
1,148
2,120
3,12
4,60
5,128
6,127
7,40
8,43
9,88
Valor,Contagem
0,76
1,99
2,56
3,76
4,80
5,32
6,64
7,64
8,24
9,226
Valor,Contagem
0,24
1,68
2,5
3,39
4,166
5,214
6,12
7,137
8,60
9,71
Valor,Contagem
0,20
1,56
2,12
3,111
4,98
5,80
6,124
7,82
8,178
9,34
Valor,Contagem
0,29
1,58
2,68
3,120
4,140
5,27
6,51
7,112
8,156
9,36
Valor,Contagem
0,19
1,106
2,221
3,75
4,18
5,31
6,51
7,108
8,122
9,46
Valor,Contagem
0,113
1,78
2,32
3,147
4,71
5,68
6,46
7,132
8,65
9,44
Valor,Contagem
0,16
1,44
2,58
3,73
4,270
5,128
6,84
7,24
8,31
9,67
Valor,Contagem
0,215
1,8
2,24
3,68
4,93
5,107
6,51
7,46
8,74
9,109
Valor,Contagem
0,20
1,91
2,137
3,113
4,122
5,32
6,88
7,56
8,59
9,78
Valor,Contagem
0,18
1,46
2,24
3,168
4,49
5,24
6,96
7,132
8,68
9,171
Valor,Contagem
0,46
1,47
2,215
3,27
4,30
5,85
6,29
7,71
8,104
9,143
Valor,Contagem
0,135
1,128
2,64
3,55
4,120
5,131
6,41
7,20
8,31
9,72
Valor,Contagem
0,27
1,156
2,10
3,110
4,171
5,40
6,13
7,56
8,112
9,102
Valor,Contagem
0,27
1,62
2,49
3,147
4,58
5,141
6,74
7,94
8,108
9,36
Valor,Contagem
0,31
1,61
2,24
3,72
4,96
5,109
6,157
7,31
8,77
9,137
Valor,Contagem
0,90
1,101
2,71
3,106
4,63
5,72
6,51
7,12
8,126
9,104
Valor,Contagem
0,48
1,98
2,224
3,78
4,52
5,112
6,40
7,46
8,78
9,22
Valor,Contagem
0,58
1,144
2,106
3,15
4,76
5,127
6,84
7,46
8,79
9,61
Valor,Contagem
0,38
1,61
2,34
3,96
4,50
5,97
6,194
7,97
8,67
9,61
Valor,Contagem
0,72
1,145
2,90
3,58
4,34
5,65
6,20
7,247
8,16
9,48
Valor,Contagem
0,77
1,71
2,84
3,23
4,43
5,155
6,27
7,60
8,106
9,151
Valor,Contagem
0,227
1,64
2,86
3,109
4,84
5,63
6,104
7,20
8,28
9,11
Valor,Contagem
0,85
1,16
2,81
3,4
4,159
5,119
6,111
7,116
8,48
9,56
Valor,Contagem
0,44
1,11
2,20
3,88
4,48
5,9
6,47
7,195
8,38
9,296
Valor,Contagem
0,62
1,107
2,50
3,36
4,48
5,110
6,85
7,48
8,112
9,137
Valor,Contagem
0,128
1,84
2,120
3,36
4,51
5,34
6,167
7,83
8,77
9,17
Valor,Contagem
0,12
1,82
2,43
3,140
4,44
5,153
6,63
7,169
8,24
9,65
Valor,Contagem
0,172
1,141
2,178
3,12
4,102
5,22
6,24
7,55
8,50
9,40
Valor,Contagem
0,44
1,113
2,84
3,200
4,56
5,24
6,24
7,165
8,39
9,45
Valor,Contagem
0,144
1,143
2,47
3,94
4,124
5,91
6,20
7,44
8,83
9,8
Valor,Contagem
0,44
1,20
2,154
3,16
4,19
5,36
6,40
7,153
8,184
9,131
Valor,Contagem
0,71
1,64
2,52
3,156
4,90
5,38
6,21
7,76
8,88
9,140
Valor,Contagem
0,44
1,257
2,89
3,29
4,23
5,67
6,156
7,39
8,56
9,36
Valor,Contagem
0,10
1,20
2,91
3,233
4,16
5,76
6,70
7,59
8,45
9,176
Valor,Contagem
0,132
1,32
2,159
3,112
4,16
5,135
6,8
7,78
8,30
9,94
Valor,Contagem
0,112
1,40
2,131
3,46
4,12
5,76
6,240
7,38
8,8
9,95
Valor,Contagem
0,66
1,34
2,125
3,65
4,69
5,136
6,21
7,67
8,119
9,94
Valor,Contagem
0,8
1,131
2,176
3,94
4,70
5,37
6,122
7,28
8,84
9,46
Valor,Contagem
0,206
1,44
2,55
3,88
4,35
5,19
6,138
7,182
8,13
9,16
Valor,Contagem
0,42
1,58
2,71
3,87
4,55
5,16
6,64
7,156
8,112
9,136
Valor,Contagem
0,32
1,148
2,68
3,70
4,134
5,34
6,69
7,62
8,94
9,85
Valor,Contagem
0,67
1,108
2,40
3,75
4,57
5,67
6,72
7,41
8,120
9,149
Valor,Contagem
0,90
1,108
2,172
3,33
4,69
5,65
6,19
7,61
8,41
9,138
Valor,Contagem
0,20
1,87
2,21
3,80
4,101
5,104
6,69
7,32
8,206
9,76
Valor,Contagem
0,183
1,96
2,27
3,40
4,84
5,14
6,80
7,100
8,45
9,127
Valor,Contagem
0,4
1,74
2,163
3,37
4,23
5,16
6,93
7,78
8,44
9,264
Valor,Contagem
0,58
1,124
2,49
3,41
4,36
5,92
6,196
7,17
8,73
9,110
Valor,Contagem
0,156
1,75
2,76
3,72
4,36
5,121
6,114
7,57
8,84
9,5
Valor,Contagem
0,68
1,174
2,111
3,25
4,56
5,34
6,81
7,8
8,131
9,108
Valor,Contagem
0,78
1,77
2,22
3,104
4,104
5,55
6,176
7,111
8,42
9,27
Valor,Contagem
0,99
1,120
2,34
3,31
4,58
5,44
6,121
7,110
8,54
9,126
Valor,Contagem
0,59
1,87
2,61
3,32
4,34
5,105
6,87
7,180
8,17
9,133
Valor,Contagem
0,236
1,89
2,96
3,12
4,8
5,107
6,53
7,113
8,65
9,16
Valor,Contagem
0,53
1,20
2,38
3,52
4,18
5,42
6,84
7,102
8,208
9,179
Valor,Contagem
0,40
1,153
2,48
3,116
4,61
5,46
6,14
7,119
8,59
9,141
Valor,Contagem
0,44
1,86
2,92
3,109
4,82
5,12
6,61
7,36
8,106
9,168
Valor,Contagem
0,110
1,43
2,63
3,116
4,136
5,94
6,33
7,56
8,15
9,129
Valor,Contagem
0,148
1,113
2,20
3,83
4,90
5,110
6,26
7,85
8,90
9,30
Valor,Contagem
0,160
1,16
2,31
3,189
4,80
5,40
6,13
7,73
8,181
9,12
Valor,Contagem
0,64
1,97
2,16
3,124
4,3
5,47
6,71
7,47
8,96
9,232
Valor,Contagem
0,37
1,25
2,47
3,72
4,237
5,25
6,167
7,56
8,119
9,12
Valor,Contagem
0,11
1,101
2,88
3,104
4,68
5,24
6,136
7,42
8,154
9,68
Valor,Contagem
0,178
1,81
2,73
3,65
4,194
5,16
6,100
7,60
8,4
9,24
Valor,Contagem
0,55
1,67
2,85
3,42
4,144
5,159
6,35
7,60
8,90
9,60
Valor,Contagem
0,16
1,46
2,18
3,28
4,36
5,96
6,111
7,336
8,54
9,54
Valor,Contagem
0,44
1,6
2,164
3,96
4,105
5,19
6,156
7,126
8,27
9,54
Valor,Contagem
0,152
1,108
2,144
3,10
4,67
5,44
6,48
7,120
8,46
9,57
Valor,Contagem
0,116
1,128
2,60
3,37
4,21
5,89
6,123
7,73
8,60
9,88
Valor,Contagem
0,75
1,33
2,80
3,97
4,130
5,111
6,41
7,52
8,132
9,46
Valor,Contagem
0,236
1,16
2,17
3,54
4,64
5,59
6,63
7,32
8,55
9,200
Valor,Contagem
0,28
1,109
2,100
3,193
4,24
5,64
6,50
7,95
8,52
9,81
Valor,Contagem
0,281
1,8
2,64
3,18
4,133
5,86
6,33
7,78
8,68
9,27
Valor,Contagem
0,24
1,24
2,73
3,68
4,36
5,65
6,221
7,74
8,78
9,132
Valor,Contagem
0,86
1,45
2,60
3,31
4,225
5,128
6,68
7,25
8,82
9,45
Valor,Contagem
0,147
1,129
2,93
3,111
4,34
5,50
6,69
7,51
8,82
9,30
Valor,Contagem
0,152
1,48
2,43
3,135
4,74
5,141
6,62
7,36
8,74
9,32
Valor,Contagem
0,16
1,120
2,189
3,34
4,135
5,12
6,44
7,36
8,163
9,46
Valor,Contagem
0,13
1,47
2,71
3,43
4,159
5,188
6,51
7,112
8,40
9,74
Valor,Contagem
0,8
1,185
2,32
3,134
4,55
5,45
6,100
7,21
8,145
9,71
Valor,Contagem
0,4
1,229
2,40
3,71
4,24
5,117
6,32
7,104
8,101
9,74
Valor,Contagem
0,141
1,109
2,73
3,131
4,28
5,7
6,172
7,64
8,56
9,14
Valor,Contagem
0,70
1,103
2,92
3,108
4,40
5,35
6,100
7,196
8,20
9,32
Valor,Contagem
0,9
1,91
2,52
3,119
4,160
5,36
6,58
7,168
8,76
9,27
Valor,Contagem
0,114
1,64
2,115
3,52
4,72
5,75
6,48
7,88
8,89
9,80
Valor,Contagem
0,87
1,132
2,172
3,120
4,48
5,99
6,26
7,26
8,52
9,34
Valor,Contagem
0,38
1,109
2,146
3,217
4,58
5,67
6,34
7,54
8,29
9,44
Valor,Contagem
0,14
1,60
2,108
3,45
4,35
5,45
6,66
7,133
8,163
9,127
Valor,Contagem
0,34
1,229
2,61
3,12
4,29
5,78
6,86
7,158
8,8
9,101
Valor,Contagem
0,38
1,2
2,72
3,204
4,40
5,63
6,63
7,206
8,83
9,27
Valor,Contagem
0,25
1,16
2,188
3,143
4,63
5,20
6,54
7,208
8,49
9,29
Valor,Contagem
0,117
1,4
2,96
3,80
4,14
5,111
6,60
7,74
8,128
9,112
Valor,Contagem
0,38
1,53
2,84
3,107
4,48
5,150
6,156
7,65
8,12
9,83
Valor,Contagem
0,44
1,84
2,1
3,144
4,22
5,148
6,96
7,72
8,47
9,139
Valor,Contagem
0,32
1,64
2,137
3,59
4,124
5,100
6,122
7,89
8,55
9,14
Valor,Contagem
0,180
1,24
2,16
3,84
4,58
5,41
6,17
7,108
8,56
9,214
Valor,Contagem
0,78
1,40
2,46
3,136
4,57
5,142
6,37
7,36
8,151
9,72
Valor,Contagem
0,39
1,122
2,8
3,140
4,52
5,84
6,227
7,50
8,56
9,20
Valor,Contagem
0,150
1,183
2,100
3,32
4,36
5,37
6,38
7,95
8,57
9,68
Valor,Contagem
0,140
1,125
2,68
3,76
4,5
5,80
6,110
7,39
8,28
9,124
Valor,Contagem
0,78
1,32
2,112
3,108
4,73
5,5
6,72
7,207
8,89
9,20
Valor,Contagem
0,48
1,16
2,12
3,133
4,120
5,165
6,33
7,57
8,196
9,16
Valor,Contagem
0,196
1,46
2,80
3,52
4,16
5,92
6,92
7,165
8,44
9,14
Valor,Contagem
0,45
1,53
2,48
3,48
4,44
5,186
6,128
7,108
8,77
9,58
Valor,Contagem
0,39
1,27
2,62
3,46
4,129
5,121
6,6
7,112
8,64
9,190
Valor,Contagem
0,23
1,81
2,98
3,56
4,117
5,72
6,60
7,116
8,152
9,22
Valor,Contagem
0,69
1,82
2,76
3,113
4,24
5,52
6,38
7,152
8,118
9,71
Valor,Contagem
0,86
1,65
2,71
3,112
4,59
5,118
6,55
7,85
8,93
9,52
Valor,Contagem
0,75
1,80
2,83
3,87
4,116
5,66
6,61
7,94
8,44
9,90
Valor,Contagem
0,56
1,43
2,40
3,47
4,126
5,76
6,172
7,145
8,84
9,7
Valor,Contagem
0,67
1,129
2,64
3,81
4,100
5,77
6,57
7,43
8,50
9,128
Valor,Contagem
0,24
1,105
2,181
3,38
4,138
5,67
6,36
7,65
8,9
9,132
Valor,Contagem
0,66
1,44
2,48
3,130
4,66
5,86
6,105
7,136
8,84
9,31
Valor,Contagem
0,66
1,76
2,98
3,38
4,67
5,48
6,93
7,124
8,145
9,40
Valor,Contagem
0,43
1,88
2,54
3,70
4,31
5,134
6,60
7,20
8,59
9,237
Valor,Contagem
0,8
1,282
2,20
3,64
4,96
5,52
6,18
7,36
8,164
9,56
Valor,Contagem
0,100
1,58
2,74
3,40
4,35
5,94
6,101
7,133
8,75
9,86
Valor,Contagem
0,111
1,89
2,112
3,60
4,16
5,1
6,95
7,32
8,103
9,177
Valor,Contagem
0,107
1,233
2,111
3,93
4,52
5,11
6,30
7,33
8,36
9,91
Valor,Contagem
0,149
1,73
2,216
3,32
4,23
5,76
6,132
7,2
8,12
9,81
Valor,Contagem
0,33
1,65
2,76
3,115
4,139
5,68
6,64
7,136
8,15
9,87
Valor,Contagem
0,70
1,144
2,139
3,63
4,61
5,57
6,24
7,60
8,80
9,100
Valor,Contagem
0,77
1,70
2,60
3,220
4,123
5,64
6,24
7,42
8,100
9,16
Valor,Contagem
0,143
1,184
2,105
3,32
4,63
5,68
6,55
7,28
8,19
9,100
Valor,Contagem
0,145
1,91
2,22
3,12
4,148
5,13
6,60
7,107
8,146
9,52
Valor,Contagem
0,175
1,160
2,88
3,44
4,92
5,69
6,20
7,58
8,26
9,64
Valor,Contagem
0,55
1,88
2,132
3,8
4,104
5,32
6,137
7,40
8,149
9,51
Valor,Contagem
0,76
1,76
2,104
3,149
4,68
5,76
6,14
7,89
8,62
9,82
Valor,Contagem
0,162
1,44
2,139
3,24
4,89
5,128
6,57
7,77
8,32
9,44
Valor,Contagem
0,10
1,195
2,142
3,169
4,39
5,52
6,27
7,24
8,38
9,101
Valor,Contagem
0,100
1,98
2,42
3,85
4,110
5,74
6,14
7,48
8,186
9,39
Valor,Contagem
0,161
1,45
2,243
3,40
4,48
5,115
6,12
7,28
8,48
9,55
Valor,Contagem
0,19
1,85
2,42
3,67
4,52
5,179
6,84
7,46
8,160
9,63
Valor,Contagem
0,164
1,56
2,37
3,173
4,60
5,64
6,32
7,63
8,24
9,122
Valor,Contagem
0,25
1,39
2,89
3,56
4,39
5,174
6,51
7,68
8,107
9,148
Valor,Contagem
0,20
1,163
2,44
3,44
4,41
5,117
6,86
7,120
8,65
9,96
Valor,Contagem
0,68
1,96
2,138
3,176
4,92
5,40
6,81
7,6
8,35
9,64
Valor,Contagem
0,84
1,22
2,80
3,107
4,143
5,72
6,4
7,169
8,39
9,75
Valor,Contagem
0,20
1,116
2,11
3,94
4,52
5,153
6,22
7,38
8,276
9,15
Valor,Contagem
0,7
1,54
2,98
3,29
4,130
5,105
6,191
7,15
8,70
9,97
Valor,Contagem
0,117
1,54
2,81
3,48
4,61
5,105
6,139
7,128
8,30
9,32
Valor,Contagem
0,64
1,60
2,40
3,30
4,248
5,64
6,69
7,27
8,155
9,41
Valor,Contagem
0,56
1,40
2,153
3,117
4,29
5,158
6,36
7,80
8,64
9,61
Valor,Contagem
0,37
1,77
2,44
3,86
4,20
5,272
6,27
7,92
8,31
9,111
Valor,Contagem
0,129
1,117
2,17
3,105
4,28
5,120
6,18
7,78
8,96
9,88
Valor,Contagem
0,73
1,39
2,104
3,124
4,119
5,68
6,64
7,47
8,46
9,112
Valor,Contagem
0,36
1,76
2,32
3,85
4,80
5,88
6,132
7,100
8,89
9,78
Valor,Contagem
0,87
1,81
2,116
3,44
4,81
5,67
6,87
7,28
8,89
9,116
Valor,Contagem
0,11
1,93
2,228
3,33
4,48
5,52
6,61
7,117
8,59
9,93
Valor,Contagem
0,85
1,66
2,65
3,92
4,47
5,28
6,37
7,100
8,53
9,223
Valor,Contagem
0,14
1,225
2,127
3,76
4,46
5,115
6,48
7,56
8,66
9,23
Valor,Contagem
0,33
1,99
2,51
3,34
4,41
5,19
6,252
7,146
8,56
9,66
Valor,Contagem
0,34
1,24
2,36
3,83
4,69
5,38
6,32
7,144
8,117
9,218
Valor,Contagem
0,24
1,124
2,22
3,34
4,128
5,39
6,147
7,49
8,94
9,135
Valor,Contagem
0,125
1,124
2,48
3,129
4,60
5,18
6,49
7,74
8,76
9,92
Valor,Contagem
0,88
1,71
2,35
3,119
4,62
5,8
6,168
7,73
8,148
9,24
Valor,Contagem
0,70
1,191
2,86
3,72
4,47
5,42
6,86
7,80
8,96
9,27
Valor,Contagem
0,26
1,60
2,150
3,92
4,96
5,38
6,85
7,121
8,81
9,48
Valor,Contagem
0,80
1,74
2,86
3,126
4,105
5,80
6,64
7,55
8,52
9,74
Valor,Contagem
0,48
1,46
2,76
3,36
4,170
5,144
6,83
7,28
8,77
9,90
Valor,Contagem
0,15
1,52
2,60
3,51
4,37
5,138
6,64
7,104
8,141
9,133
Valor,Contagem
0,50
1,46
2,84
3,124
4,116
5,44
6,48
7,89
8,148
9,48
Valor,Contagem
0,45
1,49
2,25
3,124
4,96
5,209
6,33
7,20
8,169
9,25
Valor,Contagem
0,87
1,60
2,104
3,40
4,104
5,160
6,53
7,9
8,28
9,152
Valor,Contagem
0,31
1,76
2,63
3,68
4,5
5,140
6,180
7,75
8,74
9,85
Valor,Contagem
0,108
1,98
2,36
3,191
4,80
5,40
6,50
7,152
8,37
9,4
Valor,Contagem
0,128
1,68
2,152
3,128
4,38
5,24
6,70
7,15
8,20
9,153
Valor,Contagem
0,176
1,86
2,223
3,21
4,19
5,44
6,94
7,41
8,23
9,69
Valor,Contagem
0,28
1,85
2,96
3,24
4,124
5,77
6,17
7,19
8,136
9,188
Valor,Contagem
0,78
1,140
2,48
3,40
4,111
5,28
6,139
7,61
8,129
9,22
Valor,Contagem
0,51
1,87
2,30
3,31
4,61
5,104
6,61
7,220
8,62
9,88
Valor,Contagem
0,134
1,32
2,20
3,88
4,52
5,77
6,145
7,75
8,23
9,151
Valor,Contagem
0,40
1,82
2,92
3,68
4,204
5,16
6,101
7,47
8,19
9,128
Valor,Contagem
0,39
1,19
2,39
3,102
4,84
5,102
6,209
7,60
8,31
9,112
Valor,Contagem
0,32
1,52
2,79
3,177
4,13
5,59
6,85
7,139
8,114
9,46
Valor,Contagem
0,25
1,69
2,77
3,40
4,11
5,48
6,144
7,106
8,191
9,85
Valor,Contagem
0,52
1,162
2,40
3,31
4,76
5,34
6,57
7,68
8,43
9,235
Valor,Contagem
0,10
1,89
2,104
3,99
4,159
5,47
6,42
7,38
8,146
9,63
Valor,Contagem
0,26
1,47
2,54
3,80
4,80
5,54
6,36
7,67
8,252
9,100
Valor,Contagem
0,104
1,63
2,99
3,91
4,20
5,19
6,100
7,84
8,207
9,10
