Valor,Contagem
Valor,Contagem
0,96
1,65
2,88
3,92
4,67
5,60
6,66
7,59
8,86
9,118
Valor,Contagem
0,60
1,52
2,84
3,100
4,46
5,102
6,144
7,83
8,57
9,68
Valor,Contagem
0,72
1,61
2,103
3,90
4,66
5,80
6,91
7,82
8,76
9,76
Valor,Contagem
0,97
1,86
2,61
3,79
4,76
5,74
6,68
7,79
8,92
9,83
Valor,Contagem
0,64
1,96
2,60
3,82
4,97
5,73
6,59
7,74
8,122
9,68
Valor,Contagem
0,81
1,93
2,130
3,60
4,72
5,87
6,67
7,65
8,72
9,69
Valor,Contagem
0,92
1,87
2,85
3,84
4,55
5,90
6,53
7,71
8,88
9,90
Valor,Contagem
0,69
1,77
2,80
3,70
4,84
5,93
6,76
7,77
8,70
9,99
Valor,Contagem
0,86
1,83
2,68
3,104
4,44
5,74
6,43
7,124
8,84
9,87
Valor,Contagem
0,64
1,162
2,71
3,95
4,67
5,74
6,106
7,64
8,38
9,56
Valor,Contagem
0,56
1,53
2,105
3,58
4,67
5,100
6,120
7,111
8,55
9,71
Valor,Contagem
0,69
1,91
2,100
3,51
4,65
5,76
6,67
7,87
8,96
9,95
Valor,Contagem
0,106
1,92
2,71
3,52
4,40
5,118
6,123
7,74
8,60
9,60
Valor,Contagem
0,64
1,91
2,110
3,62
4,117
5,64
6,63
7,36
8,74
9,116
Valor,Contagem
0,119
1,60
2,43
3,93
4,65
5,71
6,68
7,70
8,155
9,52
Valor,Contagem
0,97
1,67
2,112
3,63
4,94
5,44
6,125
7,80
8,52
9,62
Valor,Contagem
0,68
1,40
2,124
3,61
4,79
5,108
6,118
7,70
8,61
9,68
Valor,Contagem
0,76
1,93
2,115
3,70
4,94
5,71
6,68
7,63
8,104
9,42
Valor,Contagem
0,83
1,102
2,81
3,49
4,117
5,57
6,100
7,39
8,56
9,111
Valor,Contagem
0,69
1,73
2,112
3,48
4,88
5,168
6,27
7,44
8,116
9,50
Valor,Contagem
0,91
1,104
2,89
3,84
4,72
5,89
6,68
7,47
8,66
9,85
Valor,Contagem
0,48
1,100
2,56
3,135
4,48
5,80
6,70
7,84
8,62
9,113
Valor,Contagem
0,112
1,102
2,40
3,85
4,77
5,100
6,66
7,75
8,72
9,66
Valor,Contagem
0,45
1,88
2,85
3,56
4,92
5,119
6,84
7,64
8,82
9,80
Valor,Contagem
0,104
1,99
2,101
3,63
4,84
5,81
6,64
7,96
8,46
9,58
Valor,Contagem
0,120
1,84
2,55
3,60
4,93
5,70
6,73
7,91
8,91
9,60
Valor,Contagem
0,79
1,53
2,122
3,95
4,88
5,89
6,63
7,81
8,44
9,82
Valor,Contagem
0,58
1,100
2,61
3,111
4,40
5,76
6,123
7,92
8,59
9,76
Valor,Contagem
0,61
1,103
2,60
3,88
4,97
5,64
6,52
7,98
8,104
9,69
Valor,Contagem
0,119
1,75
2,96
3,99
4,50
5,48
6,59
7,102
8,76
9,74
Valor,Contagem
0,47
1,107
2,86
3,32
4,92
5,125
6,48
7,125
8,80
9,55
Valor,Contagem
0,92
1,77
2,92
3,65
4,75
5,71
6,84
7,58
8,116
9,66
Valor,Contagem
0,98
1,98
2,55
3,89
4,44
5,79
6,63
7,68
8,65
9,137
Valor,Contagem
0,79
1,117
2,92
3,96
4,65
5,91
6,44
7,96
8,88
9,29
Valor,Contagem
0,119
1,67
2,54
3,80
4,54
5,96
6,76
7,109
8,80
9,61
Valor,Contagem
0,66
1,78
2,32
3,91
4,75
5,92
6,62
7,131
8,109
9,60
Valor,Contagem
0,91
1,81
2,109
3,68
4,39
5,87
6,100
7,52
8,87
9,82
Valor,Contagem
0,93
1,111
2,112
3,88
4,32
5,61
6,91
7,68
8,89
9,51
Valor,Contagem
0,60
1,72
2,103
3,87
4,60
5,136
6,70
7,77
8,56
9,76
Valor,Contagem
0,63
1,50
2,103
3,73
4,66
5,107
6,131
7,53
8,52
9,98
Valor,Contagem
0,113
1,79
2,64
3,100
4,79
5,74
6,68
7,88
8,36
9,95
Valor,Contagem
0,78
1,64
2,104
3,52
4,45
5,92
6,52
7,129
8,82
9,98
Valor,Contagem
0,105
1,58
2,120
3,121
4,50
5,69
6,80
7,56
8,24
9,112
Valor,Contagem
0,59
1,89
2,44
3,58
4,108
5,123
6,58
7,82
8,76
9,100
Valor,Contagem
0,59
1,106
2,83
3,110
4,69
5,104
6,68
7,30
8,72
9,95
Valor,Contagem
0,93
1,67
2,68
3,62
4,114
5,63
6,105
7,50
8,76
9,98
Valor,Contagem
0,118
1,44
2,85
3,73
4,71
5,61
6,72
7,93
8,68
9,109
Valor,Contagem
0,48
1,128
2,110
3,76
4,59
5,71
6,91
7,32
8,86
9,96
Valor,Contagem
0,54
1,121
2,54
3,67
4,145
5,126
6,82
7,52
8,40
9,55
Valor,Contagem
0,86
1,45
2,56
3,64
4,115
5,124
6,34
7,64
8,90
9,118
Valor,Contagem
0,64
1,78
2,64
3,112
4,117
5,113
6,68
7,44
8,71
9,64
Valor,Contagem
0,109
1,56
2,84
3,64
4,84
5,107
6,76
7,56
8,83
9,78
Valor,Contagem
0,110
1,40
2,86
3,72
4,74
5,74
6,92
7,92
8,69
9,87
Valor,Contagem
0,116
1,64
2,66
3,111
4,116
5,54
6,64
7,51
8,72
9,82
Valor,Contagem
0,134
1,96
2,85
3,80
4,70
5,86
6,97
7,24
8,62
9,60
Valor,Contagem
0,109
1,124
2,64
3,78
4,70
5,64
6,48
7,58
8,80
9,100
Valor,Contagem
0,66
1,92
2,71
3,120
4,44
5,42
6,72
7,84
8,116
9,89
Valor,Contagem
0,88
1,58
2,58
3,72
4,92
5,83
6,82
7,109
8,72
9,83
Valor,Contagem
0,84
1,109
2,96
3,87
4,78
5,75
6,45
7,96
8,62
9,64
Valor,Contagem
0,112
1,101
2,78
3,56
4,59
5,76
6,48
7,98
8,136
9,32
Valor,Contagem
0,157
1,68
2,72
3,52
4,42
5,40
6,98
7,93
8,83
9,91
Valor,Contagem
0,69
1,87
2,80
3,109
4,69
5,45
6,60
7,92
8,78
9,106
Valor,Contagem
0,82
1,50
2,88
3,96
4,63
5,113
6,81
7,104
8,26
9,92
Valor,Contagem
0,49
1,136
2,93
3,127
4,28
5,95
6,51
7,69
8,67
9,82
Valor,Contagem
0,52
1,84
2,110
3,156
4,78
5,52
6,93
7,70
8,53
9,48
Valor,Contagem
0,72
1,72
2,84
3,80
4,27
5,70
6,103
7,129
8,104
9,57
Valor,Contagem
0,89
1,113
2,90
3,81
4,40
5,48
6,89
7,76
8,126
9,43
Valor,Contagem
0,89
1,38
2,94
3,95
4,87
5,84
6,104
7,75
8,52
9,77
Valor,Contagem
0,71
1,74
2,119
3,112
4,68
5,90
6,44
7,84
8,66
9,70
Valor,Contagem
0,85
1,85
2,68
3,92
4,63
5,75
6,107
7,54
8,103
9,64
Valor,Contagem
0,85
1,31
2,44
3,48
4,102
5,144
6,67
7,98
8,69
9,107
Valor,Contagem
0,155
1,112
2,67
3,84
4,68
5,44
6,89
7,64
8,60
9,54
Valor,Contagem
0,86
1,169
2,56
3,92
4,25
5,34
6,70
7,81
8,112
9,71
Valor,Contagem
0,40
1,96
2,92
3,64
4,100
5,49
6,102
7,131
8,46
9,75
Valor,Contagem
0,100
1,92
2,84
3,72
4,88
5,120
6,38
7,35
8,102
9,67
Valor,Contagem
0,48
1,51
2,92
3,29
4,109
5,50
6,74
7,120
8,117
9,106
Valor,Contagem
0,85
1,44
2,52
3,79
4,97
5,81
6,100
7,79
8,85
9,95
Valor,Contagem
0,85
1,92
2,60
3,79
4,54
5,84
6,90
7,59
8,88
9,105
Valor,Contagem
0,34
1,82
2,126
3,84
4,91
5,117
6,70
7,68
8,82
9,43
Valor,Contagem
0,104
1,68
2,64
3,107
4,108
5,62
6,85
7,65
8,76
9,55
Valor,Contagem
0,111
1,98
2,64
3,55
4,38
5,80
6,95
7,84
8,95
9,76
Valor,Contagem
0,116
1,114
2,64
3,54
4,41
5,49
6,60
7,112
8,120
9,67
Valor,Contagem
0,61
1,68
2,126
3,84
4,52
5,34
6,82
7,124
8,88
9,76
Valor,Contagem
0,111
1,57
2,45
3,109
4,64
5,44
6,106
7,92
8,80
9,86
Valor,Contagem
0,60
1,69
2,87
3,64
4,122
5,51
6,59
7,78
8,122
9,84
Valor,Contagem
0,65
1,104
2,75
3,73
4,60
5,102
6,88
7,87
8,96
9,47
Valor,Contagem
0,67
1,80
2,119
3,63
4,41
5,52
6,103
7,106
8,72
9,94
Valor,Contagem
0,63
1,72
2,72
3,89
4,109
5,32
6,56
7,97
8,112
9,94
Valor,Contagem
0,72
1,61
2,79
3,124
4,103
5,69
6,72
7,56
8,99
9,62
Valor,Contagem
0,110
1,93
2,44
3,72
4,109
5,68
6,78
7,84
8,40
9,96
Valor,Contagem
0,48
1,54
2,132
3,70
4,77
5,139
6,56
7,38
8,113
9,69
Valor,Contagem
0,124
1,36
2,74
3,90
4,94
5,104
6,54
7,75
8,90
9,56
Valor,Contagem
0,110
1,74
2,67
3,100
4,75
5,63
6,87
7,64
8,98
9,60
Valor,Contagem
0,86
1,109
2,109
3,67
4,71
5,71
6,66
7,72
8,80
9,66
Valor,Contagem
0,62
1,87
2,59
3,93
4,60
5,144
6,57
7,79
8,97
9,59
Valor,Contagem
0,88
1,53
2,87
3,96
4,72
5,128
6,38
7,76
8,93
9,64
Valor,Contagem
0,96
1,60
2,124
3,33
4,58
5,48
6,89
7,109
8,112
9,68
Valor,Contagem
0,51
1,89
2,114
3,72
4,54
5,76
6,96
7,47
8,128
9,70
Valor,Contagem
0,31
1,81
2,49
3,90
4,112
5,80
6,36
7,92
8,126
9,99
Valor,Contagem
0,87
1,49
2,48
3,96
4,68
5,33
6,60
7,118
8,148
9,90
Valor,Contagem
0,82
1,98
2,34
3,66
4,121
5,71
6,110
7,62
8,84
9,68
Valor,Contagem
0,110
1,59
2,85
3,88
4,82
5,93
6,92
7,94
8,50
9,43
Valor,Contagem
0,100
1,76
2,37
3,72
4,113
5,43
6,70
7,108
8,109
9,67
Valor,Contagem
0,58
1,56
2,52
3,90
4,57
5,48
6,111
7,112
8,107
9,104
Valor,Contagem
0,115
1,45
2,74
3,53
4,59
5,128
6,77
7,97
8,56
9,92
Valor,Contagem
0,64
1,68
2,142
3,30
4,130
5,103
6,97
7,100
8,30
9,32
Valor,Contagem
0,79
1,70
2,76
3,96
4,72
5,92
6,69
7,107
8,64
9,72
Valor,Contagem
0,37
1,22
2,113
3,120
4,112
5,68
6,128
7,87
8,45
9,62
Valor,Contagem
0,48
1,123
2,73
3,100
4,32
5,80
6,86
7,96
8,105
9,52
Valor,Contagem
0,65
1,79
2,70
3,68
4,41
5,97
6,114
7,88
8,146
9,28
Valor,Contagem
0,23
1,68
2,78
3,65
4,66
5,83
6,84
7,83
8,149
9,96
Valor,Contagem
0,124
1,96
2,87
3,34
4,45
5,120
6,92
7,68
8,49
9,80
Valor,Contagem
0,156
1,46
2,112
3,61
4,81
5,37
6,60
7,105
8,56
9,82
Valor,Contagem
0,46
1,47
2,75
3,59
4,87
5,71
6,131
7,107
8,92
9,82
Valor,Contagem
0,96
1,71
2,39
3,120
4,73
5,99
6,55
7,109
8,70
9,64
Valor,Contagem
0,47
1,59
2,96
3,100
4,92
5,134
6,48
7,99
8,56
9,67
Valor,Contagem
0,45
1,61
2,61
3,75
4,104
5,102
6,61
7,77
8,89
9,120
Valor,Contagem
0,103
1,60
2,65
3,53
4,100
5,90
6,80
7,71
8,108
9,68
Valor,Contagem
0,69
1,72
2,88
3,142
4,82
5,72
6,29
7,91
8,94
9,56
Valor,Contagem
0,67
1,84
2,36
3,85
4,89
5,132
6,70
7,102
8,64
9,68
Valor,Contagem
0,116
1,66
2,47
3,100
4,69
5,114
6,38
7,64
8,88
9,94
Valor,Contagem
0,112
1,99
2,100
3,44
4,44
5,88
6,96
7,90
8,81
9,41
Valor,Contagem
0,74
1,84
2,88
3,72
4,69
5,61
6,118
7,59
8,72
9,99
Valor,Contagem
0,24
1,95
2,64
3,59
4,99
5,70
6,100
7,66
8,111
9,108
Valor,Contagem
0,116
1,43
2,86
3,102
4,133
5,50
6,66
7,40
8,80
9,80
Valor,Contagem
0,53
1,98
2,103
3,63
4,114
5,85
6,89
7,60
8,91
9,40
Valor,Contagem
0,85
1,93
2,73
3,74
4,140
5,39
6,97
7,59
8,45
9,90
Valor,Contagem
0,111
1,74
2,64
3,100
4,58
5,40
6,88
7,76
8,72
9,113
Valor,Contagem
0,53
1,45
2,76
3,105
4,93
5,112
6,62
7,109
8,44
9,97
Valor,Contagem
0,64
1,43
2,106
3,98
4,93
5,98
6,39
7,85
8,115
9,55
Valor,Contagem
0,81
1,96
2,50
3,92
4,106
5,72
6,88
7,54
8,117
9,40
Valor,Contagem
0,49
1,91
2,68
3,70
4,81
5,32
6,159
7,100
8,59
9,86
Valor,Contagem
0,56
1,113
2,71
3,68
4,104
5,84
6,93
7,72
8,86
9,48
Valor,Contagem
0,76
1,73
2,134
3,52
4,79
5,90
6,69
7,52
8,100
9,72
Valor,Contagem
0,101
1,74
2,68
3,74
4,118
5,72
6,60
7,72
8,87
9,69
Valor,Contagem
0,112
1,52
2,52
3,69
4,72
5,83
6,107
7,106
8,90
9,52
Valor,Contagem
0,47
1,69
2,112
3,63
4,96
5,96
6,40
7,114
8,80
9,80
Valor,Contagem
0,93
1,68
2,132
3,44
4,110
5,70
6,72
7,78
8,64
9,65
Valor,Contagem
0,98
1,80
2,75
3,88
4,82
5,60
6,71
7,103
8,51
9,88
Valor,Contagem
0,88
1,55
2,78
3,50
4,87
5,89
6,60
7,118
8,98
9,73
Valor,Contagem
0,174
1,64
2,88
3,36
4,44
5,88
6,100
7,73
8,68
9,60
Valor,Contagem
0,145
1,72
2,106
3,68
4,92
5,67
6,87
7,35
8,60
9,66
Valor,Contagem
0,69
1,88
2,62
3,81
4,114
5,70
6,96
7,63
8,68
9,84
Valor,Contagem
0,96
1,71
2,39
3,100
4,80
5,78
6,115
7,61
8,75
9,82
Valor,Contagem
0,100
1,88
2,77
3,140
4,44
5,50
6,56
7,107
8,53
9,80
Valor,Contagem
0,34
1,106
2,103
3,56
4,86
5,64
6,95
7,89
8,112
9,52
Valor,Contagem
0,89
1,78
2,129
3,97
4,56
5,48
6,58
7,154
8,29
9,58
Valor,Contagem
0,77
1,161
2,101
3,38
4,64
5,63
6,81
7,87
8,52
9,72
Valor,Contagem
0,67
1,83
2,85
3,88
4,131
5,68
6,40
7,92
8,52
9,91
Valor,Contagem
0,74
1,100
2,92
3,51
4,51
5,57
6,117
7,105
8,49
9,99
Valor,Contagem
0,77
1,121
2,53
3,73
4,112
5,96
6,52
7,62
8,68
9,82
Valor,Contagem
0,56
1,56
2,64
3,52
4,79
5,47
6,97
7,144
8,99
9,101
Valor,Contagem
0,56
1,56
2,59
3,72
4,80
5,96
6,116
7,94
8,72
9,95
Valor,Contagem
0,68
1,83
2,92
3,56
4,57
5,128
6,74
7,61
8,62
9,116
Valor,Contagem
0,91
1,92
2,55
3,81
4,64
5,81
6,67
7,126
8,56
9,82
Valor,Contagem
0,80
1,95
2,56
3,116
4,46
5,86
6,70
7,93
8,80
9,75
Valor,Contagem
0,49
1,93
2,95
3,60
4,106
5,62
6,64
7,84
8,80
9,104
Valor,Contagem
0,104
1,63
2,142
3,80
4,76
5,36
6,101
7,72
8,69
9,52
Valor,Contagem
0,38
1,56
2,69
3,61
4,101
5,67
6,129
7,88
8,40
9,145
Valor,Contagem
0,36
1,64
2,135
3,89
4,92
5,80
6,68
7,32
8,117
9,82
Valor,Contagem
0,40
1,52
2,112
3,42
4,117
5,48
6,88
7,126
8,58
9,112
Valor,Contagem
0,66
1,98
2,78
3,102
4,108
5,80
6,114
7,84
8,36
9,28
Valor,Contagem
0,36
1,116
2,60
3,104
4,92
5,80
6,76
7,66
8,89
9,77
Valor,Contagem
0,60
1,70
2,66
3,43
4,124
5,85
6,100
7,120
8,50
9,79
Valor,Contagem
0,59
1,84
2,57
3,66
4,58
5,101
6,64
7,124
8,103
9,80
Valor,Contagem
0,76
1,60
2,91
3,78
4,59
5,70
6,96
7,73
8,110
9,83
Valor,Contagem
0,78
1,90
2,61
3,113
4,72
5,92
6,100
7,58
8,60
9,70
Valor,Contagem
0,125
1,58
2,103
3,95
4,60
5,52
6,37
7,114
8,77
9,75
Valor,Contagem
0,60
1,92
2,59
3,71
4,56
5,80
6,117
7,51
8,114
9,98
Valor,Contagem
0,147
1,68
2,101
3,76
4,76
5,26
6,77
7,85
8,67
9,74
Valor,Contagem
0,79
1,147
2,88
3,84
4,43
5,66
6,112
7,88
8,58
9,31
Valor,Contagem
0,104
1,96
2,57
3,64
4,95
5,68
6,84
7,91
8,68
9,68
Valor,Contagem
0,57
1,92
2,68
3,96
4,65
5,108
6,86
7,52
8,90
9,80
Valor,Contagem
0,103
1,159
2,58
3,31
4,49
5,132
6,62
7,85
8,54
9,64
Valor,Contagem
0,114
1,80
2,55
3,64
4,88
5,68
6,110
7,109
8,60
9,48
Valor,Contagem
0,129
1,50
2,84
3,83
4,117
5,55
6,108
7,58
8,63
9,49
Valor,Contagem
0,90
1,69
2,77
3,103
4,74
5,82
6,64
7,56
8,95
9,86
Valor,Contagem
0,84
1,64
2,109
3,86
4,97
5,106
6,36
7,47
8,56
9,110
Valor,Contagem
0,48
1,71
2,118
3,61
4,72
5,78
6,86
7,111
8,84
9,68
Valor,Contagem
0,68
1,76
2,60
3,76
4,119
5,91
6,131
7,72
8,67
9,37
Valor,Contagem
0,75
1,56
2,57
3,77
4,67
5,100
6,50
7,132
8,100
9,82
Valor,Contagem
0,45
1,148
2,49
3,80
4,61
5,65
6,84
7,108
8,62
9,95
Valor,Contagem
0,80
1,108
2,75
3,107
4,40
5,80
6,49
7,72
8,131
9,54
Valor,Contagem
0,66
1,108
2,73
3,73
4,96
5,108
6,63
7,83
8,60
9,68
Valor,Contagem
0,60
1,74
2,89
3,86
4,53
5,44
6,85
7,70
8,128
9,106
Valor,Contagem
0,56
1,73
2,100
3,80
4,109
5,108
6,79
7,51
8,55
9,85
Valor,Contagem
0,64
1,78
2,107
3,40
4,101
5,49
6,95
7,72
8,108
9,82
Valor,Contagem
0,75
1,41
2,94
3,61
4,90
5,81
6,118
7,44
8,101
9,91
Valor,Contagem
0,80
1,53
2,84
3,82
4,103
5,71
6,56
7,90
8,67
9,110
Valor,Contagem
0,92
1,58
2,67
3,71
4,100
5,72
6,78
7,93
8,79
9,86
Valor,Contagem
0,55
1,122
2,53
3,84
4,80
5,108
6,88
7,87
8,64
9,55
Valor,Contagem
0,112
1,84
2,97
3,64
4,74
5,90
6,64
7,63
8,86
9,63
Valor,Contagem
0,129
1,84
2,123
3,64
4,48
5,79
6,71
7,82
8,51
9,67
Valor,Contagem
0,97
1,76
2,60
3,36
4,108
5,94
6,75
7,52
8,100
9,97
Valor,Contagem
0,68
1,76
2,102
3,89
4,79
5,53
6,89
7,56
8,88
9,96
Valor,Contagem
0,99
1,66
2,69
3,83
4,51
5,75
6,57
7,84
8,134
9,79
Valor,Contagem
0,81
1,76
2,93
3,86
4,40
5,62
6,97
7,128
8,67
9,66
Valor,Contagem
0,97
1,48
2,76
3,107
4,68
5,70
6,118
7,49
8,83
9,79
Valor,Contagem
0,84
1,47
2,48
3,81
4,139
5,68
6,113
7,38
8,77
9,100
Valor,Contagem
0,61
1,115
2,103
3,90
4,82
5,114
6,26
7,69
8,72
9,64
Valor,Contagem
0,92
1,63
2,98
3,68
4,65
5,89
6,107
7,111
8,42
9,60
Valor,Contagem
0,65
1,104
2,105
3,86
4,72
5,119
6,55
7,60
8,82
9,48
Valor,Contagem
0,97
1,44
2,111
3,106
4,69
5,104
6,46
7,83
8,57
9,79
Valor,Contagem
0,57
1,68
2,78
3,71
4,87
5,88
6,108
7,72
8,59
9,108
Valor,Contagem
0,79
1,86
2,84
3,92
4,98
5,84
6,56
7,64
8,58
9,96
Valor,Contagem
0,105
1,86
2,84
3,90
4,101
5,65
6,39
7,58
8,81
9,86
Valor,Contagem
0,72
1,83
2,67
3,84
4,132
5,99
6,65
7,74
8,68
9,53
Valor,Contagem
0,112
1,60
2,81
3,106
4,116
5,22
6,44
7,149
8,40
9,67
Valor,Contagem
0,108
1,37
2,88
3,52
4,100
5,48
6,82
7,116
8,91
9,76
Valor,Contagem
0,45
1,44
2,77
3,109
4,115
5,54
6,104
7,84
8,72
9,91
Valor,Contagem
0,62
1,100
2,50
3,75
4,51
5,125
6,53
7,67
8,120
9,93
Valor,Contagem
0,56
1,73
2,99
3,74
4,72
5,72
6,49
7,84
8,77
9,139
Valor,Contagem
0,148
1,84
2,91
3,61
4,68
5,83
6,75
7,33
8,78
9,76
Valor,Contagem
0,124
1,72
2,131
3,56
4,66
5,65
6,72
7,83
8,54
9,72
Valor,Contagem
0,80
1,109
2,86
3,67
4,83
5,104
6,37
7,61
8,81
9,88
Valor,Contagem
0,90
1,90
2,111
3,48
4,87
5,37
6,100
7,66
8,56
9,112
Valor,Contagem
0,57
1,96
2,135
3,84
4,68
5,54
6,81
7,72
8,96
9,52
Valor,Contagem
0,76
1,64
2,63
3,58
4,41
5,120
6,98
7,43
8,49
9,184
Valor,Contagem
0,79
1,94
2,92
3,107
4,64
5,52
6,49
7,82
8,42
9,134
Valor,Contagem
0,68
1,76
2,108
3,66
4,67
5,56
6,66
7,101
8,122
9,66
Valor,Contagem
0,49
1,67
2,81
3,93
4,106
5,76
6,96
7,61
8,52
9,114
Valor,Contagem
0,64
1,69
2,62
3,77
4,116
5,60
6,112
7,92
8,80
9,64
Valor,Contagem
0,134
1,62
2,59
3,72
4,69
5,48
6,84
7,125
8,62
9,81
Valor,Contagem
0,69
1,70
2,83
3,114
4,112
5,37
6,124
7,66
8,44
9,76
Valor,Contagem
0,86
1,27
2,94
3,92
4,105
5,100
6,80
7,49
8,99
9,64
Valor,Contagem
0,89
1,112
2,43
3,130
4,51
5,73
6,104
7,80
8,52
9,62
Valor,Contagem
0,73
1,75
2,102
3,81
4,78
5,86
6,108
7,79
8,74
9,40
Valor,Contagem
0,105
1,46
2,70
3,56
4,104
5,96
6,60
7,100
8,72
9,88
Valor,Contagem
0,67
1,107
2,107
3,63
4,75
5,57
6,76
7,67
8,116
9,63
Valor,Contagem
0,55
1,128
2,54
3,47
4,83
5,80
6,98
7,101
8,51
9,99
