
3,10
4,11
5,360
6,20
7,8
8,32
9,298

0,88
1,15
2,228
4,1
5,97
6,24
7,151
8,178
9,14

0,88
1,40
2,62
3,39
4,25
5,27
6,184
7,74
8,253
9,3

0,151
1,18
2,85
3,100
4,44
5,30
6,269
8,92
9,8

0,43
1,61
2,105
4,63
5,8
6,244
7,75
8,20
9,178

0,388
1,9
2,16
3,14
4,3
5,44
6,122
7,165
8,10
9,25

0,144
1,236
3,26
4,96
6,84
7,114
8,53
9,44

0,209
1,85
2,1
3,93
4,4
5,63
6,149
7,1
8,4
9,187

0,13
1,180
2,4
3,179
4,104
5,175
6,43
7,32
8,6
9,60

0,79
1,74
3,347
4,3
5,271
8,9
9,13

0,18
1,7
3,77
4,230
5,112
6,32
7,268
8,43
9,9

0,30
1,32
2,92
4,99
5,12
6,139
7,89
8,237
9,67

0,45
2,312
3,32
4,13
5,61
6,148
7,24
8,16
9,145

0,180
2,212
3,296
4,20
7,24
8,30
9,33

0,68
1,13
2,69
3,154
4,128
5,53
6,87
7,37
8,188

0,7
1,1
3,14
4,114
6,15
7,45
8,512
9,88

0,244
1,88
2,205
3,27
4,72
5,84
6,20
7,23
8,30
9,3

0,108
1,180
2,45
3,59
4,139
6,62
7,49
8,26
9,129

0,1
1,8
2,88
3,28
4,31
5,29
6,3
7,6
8,307
9,295

0,15
2,5
3,7
4,28
5,227
6,354
7,15
8,133
9,12

0,129
1,3
2,78
3,336
4,15
6,94
7,132
8,6
9,4

0,192
1,36
2,5
3,30
4,35
5,64
6,88
7,279
8,44
9,23

0,2
1,89
2,6
3,36
4,10
5,28
6,396
7,41
8,70
9,118

1,147
2,4
3,295
4,62
5,52
6,80
8,148
9,10

0,132
1,2
2,7
3,1
4,31
5,2
6,177
7,20
8,357
9,66

1,21
2,44
3,124
4,28
5,213
6,50
7,75
8,240

0,176
1,168
2,3
3,1
4,64
5,176
6,40
7,51
8,31
9,88

0,11
1,150
2,9
3,21
4,22
5,50
6,16
7,85
8,396
9,36

1,375
2,14
3,42
4,284
5,33
6,15
7,34

0,8
1,19
2,7
3,3
4,208
5,2
6,38
7,481
8,28
9,4

0,141
2,59
3,84
4,24
5,114
6,19
7,253
8,28
9,74

0,142
1,56
2,19
3,143
5,21
6,144
7,96
8,176
9,1

0,26
1,64
2,31
3,8
4,25
5,4
7,144
8,459
9,35

0,51
1,72
2,1
3,32
4,158
5,147
6,1
7,262
9,72

0,70
1,2
2,126
4,11
6,336
7,110
8,67
9,75

0,17
1,54
2,112
3,309
4,2
5,52
6,86
7,165

0,48
1,3
2,1
3,41
4,119
5,204
6,51
7,91
8,98
9,140

0,224
1,177
2,120
3,38
4,8
5,42
6,3
7,84
8,60
9,40

0,56
1,1
3,7
4,83
5,51
6,16
7,1
8,45
9,536

0,20
1,46
2,178
3,55
4,61
5,11
6,226
7,152
8,19
9,28

0,2
1,49
2,100
3,28
4,141
5,106
6,19
8,117
9,233

0,110
1,94
2,100
3,7
4,187
5,132
6,3
7,2
8,4
9,157

0,20
1,54
2,190
4,7
5,424
6,70
7,1
9,30

0,8
1,231
2,252
5,155
6,68
7,1
8,81

0,8
1,81
2,313
3,8
4,103
5,42
6,102
7,111
8,28

0,4
1,408
2,46
3,153
4,4
6,10
7,51
8,120

0,21
1,53
2,5
4,442
6,70
7,85
8,3
9,116

0,73
1,7
2,87
4,48
5,1
6,58
7,411
8,36
9,76

0,30
1,143
2,27
3,20
5,339
6,61
7,107
8,61
9,8

0,4
1,57
2,199
4,151
5,154
6,47
7,5
8,5
9,173

0,15
1,4
2,71
3,209
4,109
5,75
6,224
7,9
8,80

0,151
1,28
2,39
4,2
5,16
6,24
7,279
8,145
9,112
