Valor,Contagem
6,48
7,183
9,180
Valor,Contagem
0,39
1,321
4,121
5,56
6,32
7,102
8,59
9,67
Valor,Contagem
0,72
1,68
2,6
4,153
6,215
7,214
8,35
9,33
Valor,Contagem
1,5
2,77
3,24
4,113
5,10
6,140
8,356
9,70
Valor,Contagem
0,141
1,68
2,18
3,164
4,94
5,3
8,113
9,194
Valor,Contagem
0,8
1,32
2,375
3,90
4,92
5,5
7,34
8,26
9,135
Valor,Contagem
0,38
1,2
2,241
3,25
4,165
5,163
6,3
7,21
8,31
9,107
Valor,Contagem
0,28
1,243
3,145
4,12
5,160
6,40
7,40
8,48
9,80
Valor,Contagem
0,179
1,57
2,32
3,15
4,82
6,2
7,161
8,12
9,255
Valor,Contagem
0,40
1,191
2,40
3,145
4,53
5,66
6,12
7,241
8,1
9,8
Valor,Contagem
0,116
1,64
2,36
3,16
4,220
5,92
6,28
7,130
8,7
9,88
Valor,Contagem
0,8
1,119
2,117
3,16
4,64
5,52
6,70
7,4
8,346
Valor,Contagem
0,92
1,34
2,108
3,2
4,221
5,9
6,26
7,149
8,148
9,6
Valor,Contagem
0,37
1,89
2,24
3,72
4,1
5,106
6,156
7,18
8,278
9,14
Valor,Contagem
0,287
1,7
2,264
3,80
4,36
5,20
6,85
9,17
Valor,Contagem
0,99
1,36
2,271
3,174
4,83
5,1
6,19
7,94
9,19
Valor,Contagem
0,12
1,4
2,139
3,20
4,116
5,147
6,158
7,45
8,145
9,10
Valor,Contagem
0,45
1,20
2,260
3,19
4,44
5,44
6,263
7,47
8,30
9,24
Valor,Contagem
0,1
1,91
2,105
3,252
4,160
5,5
6,57
7,84
8,4
9,36
Valor,Contagem
0,171
1,75
2,61
3,13
4,137
5,128
6,2
7,171
8,15
9,23
Valor,Contagem
0,191
1,203
2,72
3,48
4,54
5,32
6,192
8,5
Valor,Contagem
0,184
1,5
2,220
3,3
4,18
5,48
6,196
7,21
8,16
9,86
Valor,Contagem
1,31
2,8
3,11
4,486
6,250
7,5
9,7
Valor,Contagem
0,91
1,8
2,55
3,454
4,10
5,54
6,76
7,5
8,40
9,2
Valor,Contagem
0,56
1,19
2,128
3,264
4,4
5,16
6,49
7,47
8,8
9,204
Valor,Contagem
0,75
1,11
2,88
3,157
4,45
5,96
6,232
7,64
8,8
9,20
Valor,Contagem
0,37
2,18
3,11
4,100
5,9
7,473
8,12
9,135
Valor,Contagem
0,187
1,19
2,132
3,50
4,171
5,2
6,136
7,54
8,45
Valor,Contagem
0,250
1,177
2,24
3,106
4,6
5,29
6,178
7,8
8,2
9,16
Valor,Contagem
0,92
1,5
3,200
4,17
5,5
6,4
7,132
8,165
9,176
Valor,Contagem
0,110
1,8
2,17
3,133
4,151
5,92
6,92
7,80
8,5
9,108
Valor,Contagem
0,34
1,10
2,106
3,101
5,20
6,24
7,32
8,323
9,145
Valor,Contagem
0,158
1,147
2,8
4,55
5,8
6,32
7,280
8,107
9,2
Valor,Contagem
0,11
1,8
2,69
3,102
4,65
5,120
6,48
7,127
9,247
Valor,Contagem
0,363
2,11
3,74
4,127
8,7
9,215
Valor,Contagem
0,61
1,293
2,95
3,223
4,56
5,24
6,11
7,3
8,29
Valor,Contagem
2,3
3,4
4,574
5,28
6,41
7,20
8,61
9,64
Valor,Contagem
1,240
2,105
4,2
5,259
6,103
7,23
8,54
9,11
Valor,Contagem
0,128
1,245
3,7
4,32
5,195
6,46
7,100
8,40
9,2
Valor,Contagem
1,19
2,16
4,185
5,39
6,361
7,5
8,152
9,18
Valor,Contagem
0,181
1,116
2,274
3,11
4,88
5,6
6,104
7,5
8,1
9,8
Valor,Contagem
0,142
1,221
2,79
3,14
4,12
5,4
6,228
7,1
8,8
9,88
Valor,Contagem
0,180
1,28
2,221
3,51
4,25
5,63
6,37
7,8
8,116
9,67
Valor,Contagem
0,12
1,177
2,30
3,111
4,56
5,1
6,46
7,40
8,88
9,236
Valor,Contagem
0,4
1,17
2,23
3,374
4,17
5,323
6,16
7,1
8,10
9,12
Valor,Contagem
0,1
1,10
2,21
3,23
5,28
6,190
7,360
8,135
9,27
Valor,Contagem
0,16
1,7
2,217
3,80
4,6
5,181
6,88
7,91
8,25
9,84
Valor,Contagem
0,304
1,36
3,69
4,4
5,3
6,175
7,65
8,24
9,117
Valor,Contagem
0,29
1,30
2,140
3,132
4,188
5,169
6,71
7,21
8,8
9,7
Valor,Contagem
0,57
1,23
3,81
4,387
5,2
6,4
7,194
8,2
9,45
Valor,Contagem
0,112
1,24
2,16
3,21
4,141
5,235
6,151
7,27
8,53
9,16
Valor,Contagem
0,423
1,43
2,40
4,18
5,62
6,24
7,64
9,121
Valor,Contagem
0,158
2,20
3,50
4,1
5,31
6,130
7,88
8,309
9,9
Valor,Contagem
0,82
1,68
2,44
3,90
4,175
5,45
6,174
7,12
8,24
9,81
Valor,Contagem
0,284
1,29
2,72
3,304
4,12
5,6
6,30
7,52
9,6
Valor,Contagem
0,2
2,9
3,28
4,248
5,5
6,122
7,242
8,104
9,35
Valor,Contagem
0,22
1,28
2,23
4,2
5,5
6,675
7,11
8,24
9,8
Valor,Contagem
0,281
1,35
2,1
3,208
4,28
5,6
6,84
7,8
8,36
9,109
Valor,Contagem
0,1
1,58
2,158
3,157
4,22
5,47
6,170
8,7
9,176
Valor,Contagem
1,36
2,133
3,42
5,238
6,40
7,84
8,220
9,4
Valor,Contagem
0,142
1,109
2,43
3,2
4,255
6,184
7,9
9,52
Valor,Contagem
0,66
1,415
2,11
3,16
4,163
5,50
6,8
7,29
9,37
Valor,Contagem
0,44
2,108
3,2
4,174
6,63
7,293
8,110
9,3
Valor,Contagem
0,92
1,158
2,177
3,128
4,3
5,52
6,88
7,22
8,20
9,56
Valor,Contagem
0,284
2,3
3,28
4,8
5,241
6,147
7,17
8,67
9,3
Valor,Contagem
0,38
1,20
2,76
3,3
4,1
5,5
6,342
7,14
8,280
9,16
Valor,Contagem
0,1
1,412
2,1
3,48
4,8
5,70
7,1
8,156
9,100
Valor,Contagem
0,17
1,357
2,5
3,184
4,8
5,4
6,15
7,45
8,162
Valor,Contagem
0,16
1,6
2,3
3,239
4,43
5,100
6,193
7,84
8,108
9,6
Valor,Contagem
0,4
1,25
2,24
3,377
5,159
6,21
7,72
8,28
9,85
Valor,Contagem
1,283
2,30
3,3
4,22
5,15
6,16
7,14
8,411
9,4
Valor,Contagem
0,16
1,8
2,36
3,5
4,8
5,29
6,107
7,148
8,271
9,168
Valor,Contagem
1,129
3,88
4,113
5,32
6,278
7,12
8,104
9,38
Valor,Contagem
0,12
1,32
2,156
3,20
4,48
5,40
6,168
7,104
8,30
9,185
Valor,Contagem
0,105
1,51
2,18
4,51
5,93
7,4
8,387
9,87
Valor,Contagem
0,88
1,8
2,12
3,33
4,352
6,17
7,74
8,8
9,204
Valor,Contagem
0,15
1,4
2,49
3,175
4,88
5,91
6,22
7,86
8,243
9,24
Valor,Contagem
0,28
1,12
2,404
3,95
4,73
5,13
7,67
8,68
9,36
Valor,Contagem
0,27
1,39
2,177
3,60
4,4
5,302
6,98
7,8
8,47
9,35
Valor,Contagem
1,67
2,3
4,8
5,215
7,143
8,292
9,70
Valor,Contagem
0,9
1,144
4,16
5,108
6,174
7,36
8,140
9,168
Valor,Contagem
0,33
1,84
2,16
3,40
4,10
5,24
6,45
7,67
8,245
9,231
Valor,Contagem
0,260
1,24
2,24
4,3
5,88
7,81
8,316
Valor,Contagem
0,16
1,102
2,72
4,60
6,175
7,90
8,235
9,45
Valor,Contagem
0,20
1,74
2,32
3,41
4,23
5,176
6,367
7,40
8,2
9,20
Valor,Contagem
0,273
1,1
2,16
3,95
5,14
6,181
7,31
8,103
9,82
Valor,Contagem
0,39
1,184
2,68
3,24
4,5
5,34
6,50
7,37
8,18
9,337
Valor,Contagem
0,90
1,17
3,256
4,39
5,176
6,34
7,23
8,82
9,80
Valor,Contagem
0,1
1,153
2,36
3,72
4,8
5,24
6,320
7,16
8,10
9,154
Valor,Contagem
0,4
1,76
2,278
3,80
5,308
6,12
7,2
8,12
9,24
Valor,Contagem
0,139
1,187
2,7
3,176
4,10
5,2
6,4
7,236
8,18
9,17
Valor,Contagem
0,170
1,20
2,4
3,106
4,20
5,8
6,12
7,173
8,176
9,108
Valor,Contagem
0,27
2,56
3,124
4,49
5,98
6,382
8,13
9,47
Valor,Contagem
0,16
1,15
2,17
3,528
4,82
5,121
6,7
7,4
8,6
Valor,Contagem
1,77
2,114
3,36
4,160
5,14
6,85
7,53
8,123
9,134
Valor,Contagem
0,33
1,4
2,77
3,63
4,8
5,12
6,41
7,378
8,152
9,27
Valor,Contagem
0,372
1,264
2,4
3,23
4,32
5,1
6,22
7,30
8,48
Valor,Contagem
1,59
2,139
3,234
4,103
5,3
6,191
8,44
9,24
Valor,Contagem
0,49
1,14
2,100
3,44
4,12
5,155
6,51
7,95
8,96
9,181
Valor,Contagem
0,11
1,564
2,32
3,80
4,14
5,4
6,8
7,79
8,3
9,3
Valor,Contagem
0,64
1,80
2,1
3,2
4,51
5,8
6,67
7,104
8,388
9,31
Valor,Contagem
0,130
1,215
2,34
3,5
4,7
5,62
6,24
7,42
8,63
9,214
Valor,Contagem
0,21
1,372
3,11
4,60
5,48
6,52
7,92
8,8
9,129
Valor,Contagem
0,45
1,324
2,76
3,168
5,96
7,83
9,4
Valor,Contagem
0,36
1,53
2,2
3,266
4,64
5,27
6,6
8,188
9,154
Valor,Contagem
0,68
1,215
2,120
3,82
4,7
5,46
7,5
8,4
9,248
Valor,Contagem
0,282
1,157
2,32
3,16
4,62
6,16
7,96
8,131
9,4
Valor,Contagem
0,131
2,104
3,120
4,164
5,110
6,88
7,9
8,8
9,63
Valor,Contagem
0,13
1,192
2,4
4,72
7,30
8,485
Valor,Contagem
0,176
1,196
2,65
3,75
4,83
5,125
6,6
8,69
9,1
Valor,Contagem
0,88
1,162
2,12
3,6
4,192
5,6
6,127
7,74
8,102
9,27
Valor,Contagem
0,420
1,17
2,15
3,2
4,20
6,105
7,64
8,49
9,104
Valor,Contagem
0,48
1,14
2,215
4,12
5,88
6,79
7,12
8,299
9,30
Valor,Contagem
1,15
2,74
3,2
4,288
5,222
6,13
7,166
8,2
9,14
Valor,Contagem
0,49
1,88
2,145
3,63
4,172
5,21
6,29
7,19
8,166
9,44
Valor,Contagem
0,4
1,52
2,145
3,272
4,224
5,18
6,72
7,7
8,1
Valor,Contagem
0,2
1,102
2,161
3,1
4,31
5,112
6,1
7,282
8,103
9,1
Valor,Contagem
0,122
1,8
2,57
4,60
5,10
6,260
7,253
8,27
Valor,Contagem
1,16
2,84
3,53
5,12
6,339
7,238
8,28
9,25
Valor,Contagem
0,12
1,322
2,31
3,56
4,230
5,80
6,30
8,35
Valor,Contagem
0,102
1,8
2,32
3,18
4,251
5,2
6,8
7,29
8,325
9,21
Valor,Contagem
0,162
2,4
3,2
4,28
6,371
7,48
8,74
9,108
Valor,Contagem
0,175
1,23
2,48
3,8
4,20
5,176
6,2
7,56
8,274
9,14
Valor,Contagem
0,21
1,288
3,158
5,3
6,84
8,243
Valor,Contagem
0,416
2,26
3,2
4,3
5,8
6,40
7,65
9,236
Valor,Contagem
0,10
1,1
2,5
4,9
5,398
6,36
7,183
8,61
9,93
Valor,Contagem
0,15
1,79
2,20
3,294
4,16
5,6
6,217
7,24
8,126
Valor,Contagem
0,76
2,64
3,279
4,4
5,108
6,83
8,44
9,140
Valor,Contagem
0,186
1,49
2,120
3,37
4,72
5,48
7,126
8,12
9,146
Valor,Contagem
0,113
1,130
2,287
4,28
5,7
6,4
7,6
8,51
9,171
Valor,Contagem
0,20
1,142
2,38
3,38
4,78
5,69
6,319
7,45
8,6
9,40
Valor,Contagem
0,35
1,28
2,43
4,12
5,423
6,6
8,239
9,11
Valor,Contagem
0,59
1,2
2,16
3,87
6,301
7,130
8,117
9,84
Valor,Contagem
0,91
1,412
2,125
3,31
6,20
7,49
8,70
Valor,Contagem
0,160
1,4
2,67
3,1
4,64
5,428
6,1
7,25
8,1
9,45
Valor,Contagem
0,68
1,96
2,149
3,140
4,40
5,5
6,62
8,204
9,32
Valor,Contagem
0,28
1,7
2,368
3,23
5,8
6,13
7,345
9,4
Valor,Contagem
0,6
1,11
2,26
3,174
4,506
5,48
7,20
8,3
9,3
Valor,Contagem
0,92
1,8
2,57
3,8
4,420
5,52
6,93
7,5
8,7
9,54
Valor,Contagem
0,46
1,79
2,126
3,28
5,46
6,50
7,181
8,240
9,1
Valor,Contagem
1,4
2,101
3,38
4,7
5,1
6,53
7,66
8,309
9,217
Valor,Contagem
0,76
1,5
3,4
4,1
5,66
6,96
7,2
8,60
9,485
Valor,Contagem
0,4
1,4
2,48
5,12
6,29
7,487
9,212
Valor,Contagem
0,7
1,391
2,7
4,91
5,124
6,8
7,24
8,144
9,1
Valor,Contagem
0,28
1,110
2,4
3,232
4,8
6,316
7,1
8,94
Valor,Contagem
0,65
1,506
2,3
3,102
4,33
5,8
6,36
7,19
9,25
Valor,Contagem
0,192
1,64
3,100
4,113
5,150
6,24
7,79
8,1
9,73
Valor,Contagem
0,3
1,133
2,2
3,302
4,24
5,21
6,230
7,4
8,1
9,76
Valor,Contagem
0,31
1,158
2,170
3,34
4,4
5,58
6,152
7,151
8,2
9,36
Valor,Contagem
0,6
1,1
3,47
4,323
5,118
6,60
7,220
8,13
9,8
Valor,Contagem
0,32
1,106
2,6
3,29
4,118
5,55
6,121
7,108
8,16
9,204
Valor,Contagem
1,17
2,232
3,20
4,44
5,44
6,264
7,50
8,100
9,24
Valor,Contagem
0,51
1,31
2,199
4,24
5,336
6,130
8,23
9,4
Valor,Contagem
0,1
1,8
2,136
3,2
4,51
5,18
6,120
7,121
8,5
9,333
Valor,Contagem
0,16
1,4
2,19
3,8
4,72
5,572
6,38
7,15
8,41
9,11
Valor,Contagem
0,71
2,23
3,96
4,7
5,81
6,78
7,46
8,18
9,377
Valor,Contagem
0,62
1,329
2,30
3,1
4,1
5,175
6,11
7,124
8,31
9,32
Valor,Contagem
0,137
1,159
2,8
4,35
5,97
7,227
8,108
9,26
Valor,Contagem
1,224
4,43
5,33
6,20
7,96
8,195
9,188
Valor,Contagem
0,150
1,76
2,156
3,52
4,44
5,132
6,25
7,111
8,1
9,48
Valor,Contagem
0,388
1,4
3,168
4,50
5,33
6,20
7,6
8,48
9,80
Valor,Contagem
0,16
2,69
3,140
4,127
5,194
6,113
8,136
9,1
Valor,Contagem
0,5
1,22
2,4
3,27
4,254
5,348
6,15
8,45
9,76
Valor,Contagem
0,68
1,16
2,145
3,108
4,67
5,230
6,90
7,14
8,18
9,40
Valor,Contagem
0,2
1,172
2,40
3,124
4,105
5,14
6,244
7,40
8,22
9,34
Valor,Contagem
0,46
1,29
2,272
3,27
4,70
5,40
6,29
8,119
9,164
Valor,Contagem
0,213
1,31
3,56
4,7
5,156
6,37
7,157
8,12
9,128
Valor,Contagem
0,43
1,227
2,132
4,1
5,19
6,164
7,117
8,78
9,14
Valor,Contagem
0,100
1,153
2,84
3,326
4,30
6,32
8,71
Valor,Contagem
0,68
1,2
2,12
3,204
4,71
5,52
6,59
7,1
8,118
9,209
Valor,Contagem
0,18
1,88
3,28
4,347
5,125
6,151
8,17
9,23
Valor,Contagem
0,3
1,44
2,2
3,329
4,88
5,116
6,55
7,42
8,105
9,12
Valor,Contagem
0,49
1,240
2,15
3,132
4,1
5,15
6,9
8,36
9,298
Valor,Contagem
0,353
1,16
2,184
3,19
4,11
5,40
6,86
7,68
8,17
9,2
Valor,Contagem
0,127
1,104
2,3
3,24
4,389
5,118
7,7
8,10
9,16
Valor,Contagem
0,12
1,46
2,229
3,102
4,1
5,56
7,53
8,118
9,178
Valor,Contagem
0,2
1,183
3,368
4,7
6,44
8,52
9,140
Valor,Contagem
0,257
1,76
2,86
3,40
4,2
5,57
6,55
7,188
8,8
9,28
Valor,Contagem
0,95
1,87
2,24
3,225
4,29
5,56
7,228
8,6
9,44
Valor,Contagem
1,378
2,47
3,4
4,20
5,52
6,120
8,148
9,28
