
8,117
9,56

0,68
1,55
2,107
3,91
4,74
5,23
6,46
7,78
8,152
9,104

0,55
1,169
2,40
3,100
4,84
5,48
6,97
7,73
8,48
9,84

0,41
1,64
2,72
3,100
4,52
5,48
6,137
7,86
8,108
9,88

0,200
1,104
2,69
3,64
4,36
5,103
6,68
7,52
8,51
9,49

0,55
1,72
2,54
3,125
4,89
5,81
6,52
7,102
8,76
9,88

0,68
1,84
2,68
3,83
4,116
5,51
6,56
7,103
8,72
9,96

0,48
1,70
2,61
3,52
4,116
5,85
6,80
7,131
8,84
9,71

0,55
1,55
2,85
3,104
4,121
5,50
6,132
7,76
8,52
9,64

0,89
1,32
2,52
3,18
4,123
5,156
6,92
7,75
8,36
9,122

0,60
1,56
2,56
3,68
4,101
5,71
6,64
7,78
8,149
9,92

0,64
1,41
2,175
3,62
4,116
5,108
6,84
7,49
8,64
9,32

0,100
1,32
2,120
3,30
4,102
5,64
6,100
7,76
8,60
9,112

0,57
1,71
2,172
3,78
4,52
5,147
6,48
7,40
8,36
9,96

0,102
1,194
2,48
3,32
4,77
5,93
6,46
7,60
8,71
9,72

0,53
1,75
2,28
3,145
4,51
5,76
6,125
7,62
8,136
9,45

0,69
1,127
2,36
3,89
4,87
5,58
6,61
7,28
8,96
9,145

0,50
1,76
2,37
3,43
4,100
5,103
6,60
7,76
8,64
9,187

0,79
1,80
2,75
3,123
4,76
5,93
6,83
7,58
8,42
9,88

0,124
1,98
2,73
3,35
4,79
5,76
6,72
7,136
8,48
9,55

0,60
1,102
2,48
3,99
4,88
5,87
6,80
7,126
8,70
9,36

0,30
1,80
2,39
3,62
4,72
5,110
6,78
7,151
8,96
9,78

0,84
1,136
2,43
3,48
4,72
5,121
6,146
7,30
8,36
9,80

0,38
1,32
2,60
3,117
4,49
5,104
6,145
7,52
8,136
9,63

0,82
1,89
2,39
3,58
4,112
5,95
6,120
7,53
8,101
9,46

0,56
1,120
2,113
3,112
4,96
5,112
6,27
7,19
8,100
9,44

0,61
1,54
2,101
3,36
4,90
5,56
6,74
7,141
8,88
9,95

0,82
1,48
2,72
3,32
4,76
5,48
6,109
7,104
8,125
9,102

0,56
1,140
2,172
3,67
4,56
5,48
6,47
7,51
8,73
9,87

0,51
1,38
2,52
3,78
4,110
5,89
6,120
7,58
8,128
9,72

0,117
1,79
2,68
3,70
4,50
5,68
6,36
7,117
8,86
9,104

0,86
1,121
2,24
3,46
4,43
5,28
6,123
7,127
8,57
9,141

0,91
1,42
2,58
3,84
4,192
5,25
6,64
7,90
8,60
9,92

0,61
1,17
2,104
3,80
4,89
5,104
6,171
7,40
8,55
9,76

0,36
1,68
2,75
3,55
4,77
5,43
6,91
7,79
8,118
9,156

0,109
1,89
2,36
3,139
4,75
5,72
6,102
7,65
8,68
9,40

0,36
1,28
2,101
3,142
4,96
5,57
6,134
7,68
8,68
9,66

0,88
1,72
2,39
3,67
4,97
5,44
6,91
7,36
8,58
9,204

0,62
1,91
2,48
3,102
4,108
5,87
6,88
7,103
8,64
9,44

0,49
1,120
2,56
3,97
4,99
5,86
6,60
7,65
8,109
9,55

0,104
1,52
2,74
3,59
4,93
5,60
6,58
7,93
8,110
9,93

0,60
1,93
2,95
3,134
4,57
5,147
6,52
7,52
8,68
9,39

0,71
1,28
2,88
3,74
4,101
5,81
6,86
7,91
8,98
9,78

0,97
1,77
2,47
3,66
4,81
5,119
6,87
7,36
8,104
9,83

0,94
1,48
2,110
3,107
4,73
5,83
6,30
7,113
8,85
9,53

0,107
1,84
2,108
3,115
4,67
5,70
6,18
7,54
8,72
9,101

0,105
1,76
2,123
3,40
4,104
5,64
6,126
7,35
8,38
9,86

0,58
1,70
2,112
3,103
4,48
5,89
6,122
7,87
8,70
9,38

0,146
1,20
2,78
3,102
4,49
5,50
6,92
7,95
8,96
9,68

0,80
1,36
2,72
3,52
4,45
5,76
6,104
7,144
8,98
9,88

0,95
1,139
2,92
3,76
4,55
5,74
6,112
7,100
8,26
9,26

0,72
1,77
2,25
3,78
4,63
5,31
6,76
7,76
8,187
9,112

0,84
1,106
2,57
3,92
4,78
5,33
6,92
7,55
8,151
9,49

0,36
1,72
2,122
3,53
4,81
5,112
6,19
7,60
8,165
9,76

0,58
1,66
2,68
3,74
4,72
5,71
6,75
7,113
8,66
9,133

0,47
1,36
2,114
3,94
4,116
5,51
6,131
7,109
8,69
9,29

0,37
1,128
2,73
3,80
4,56
5,72
6,38
7,72
8,151
9,89

0,62
1,104
2,92
3,44
4,46
5,58
6,61
7,92
8,107
9,130

0,106
1,29
2,26
3,93
4,119
5,28
6,149
7,80
8,72
9,94

0,68
1,142
2,25
3,48
4,77
5,73
6,133
7,80
8,81
9,67

0,98
1,39
2,86
3,164
4,52
5,112
6,28
7,39
8,100
9,80

0,29
1,100
2,80
3,92
4,91
5,55
6,104
7,75
8,134
9,36

0,66
1,29
2,49
3,96
4,41
5,100
6,97
7,84
8,124
9,109

0,70
1,132
2,38
3,57
4,74
5,132
6,100
7,40
8,53
9,99

0,69
1,53
2,36
3,100
4,126
5,105
6,56
7,95
8,76
9,80

0,76
1,69
2,39
3,40
4,72
5,65
6,148
7,116
8,114
9,57

0,39
1,58
2,116
3,16
4,56
5,94
6,171
7,94
8,97
9,55

0,61
1,75
2,48
3,82
4,77
5,56
6,112
7,121
8,33
9,131

0,85
1,32
2,39
3,80
4,99
5,194
6,79
7,79
8,59
9,51

0,79
1,142
2,64
3,48
4,67
5,43
6,56
7,127
8,113
9,58

0,140
1,140
2,121
3,37
4,42
5,105
6,21
7,19
8,64
9,107

0,124
1,142
2,111
3,52
4,33
5,64
6,83
7,36
8,95
9,56

0,94
1,103
2,92
3,48
4,32
5,94
6,60
7,96
8,91
9,87

0,87
1,36
2,86
3,70
4,152
5,77
6,79
7,106
8,46
9,58

0,136
1,66
2,41
3,36
4,82
5,87
6,37
7,41
8,176
9,93

0,60
1,166
2,96
3,45
4,68
5,81
6,51
7,88
8,104
9,36

0,39
1,117
2,76
3,90
4,67
5,38
6,129
7,55
8,108
9,76

0,48
1,98
2,16
3,131
4,116
5,67
6,92
7,105
8,73
9,51

0,60
1,48
2,94
3,43
4,74
5,99
6,44
7,94
8,118
9,123

0,83
1,34
2,56
3,13
4,59
5,64
6,223
7,111
8,110
9,44

0,106
1,73
2,104
3,52
4,48
5,61
6,63
7,130
8,56
9,102

0,43
1,84
2,101
3,76
4,57
5,48
6,83
7,124
8,92
9,88

0,84
1,89
2,76
3,152
4,63
5,48
6,86
7,53
8,104
9,40

0,97
1,44
2,104
3,56
4,115
5,136
6,58
7,73
8,20
9,92

0,26
1,72
2,80
3,100
4,81
5,90
6,128
7,37
8,96
9,85

0,57
1,78
2,87
3,83
4,45
5,80
6,46
7,66
8,175
9,79

0,36
1,88
2,148
3,58
4,56
5,55
6,27
7,119
8,118
9,92

0,89
1,82
2,117
3,65
4,68
5,98
6,81
7,94
8,35
9,66

0,156
1,32
2,61
3,152
4,70
5,62
6,24
7,45
8,144
9,49

0,21
1,84
2,68
3,158
4,120
5,43
6,73
7,76
8,93
9,60

0,102
1,81
2,96
3,64
4,66
5,62
6,106
7,81
8,52
9,86

0,105
1,125
2,44
3,84
4,47
5,41
6,58
7,109
8,80
9,103

0,52
1,120
2,64
3,69
4,72
5,63
6,74
7,136
8,120
9,27

0,27
1,107
2,100
3,140
4,83
5,92
6,20
7,61
8,93
9,72

0,59
1,66
2,38
3,67
4,136
5,108
6,118
7,72
8,71
9,63

0,42
1,55
2,172
3,56
4,102
5,49
6,42
7,88
8,104
9,85

0,54
1,64
2,78
3,58
4,160
5,68
6,69
7,72
8,39
9,134

0,71
1,77
2,120
3,92
4,88
5,56
6,72
7,52
8,95
9,72

0,121
1,57
2,71
3,28
4,140
5,36
6,117
7,92
8,39
9,96

0,68
1,82
2,106
3,135
4,12
5,28
6,98
7,96
8,71
9,100

0,88
1,68
2,86
3,112
4,80
5,132
6,38
7,72
8,43
9,76

0,96
1,84
2,90
3,40
4,74
5,112
6,122
7,38
8,34
9,106

0,32
1,32
2,203
3,48
4,87
5,88
6,64
7,104
8,69
9,68

0,64
1,68
2,32
3,79
4,40
5,131
6,72
7,69
8,115
9,127

0,77
1,68
2,60
3,57
4,101
5,136
6,84
7,58
8,67
9,87

0,120
1,52
2,84
3,66
4,84
5,103
6,102
7,57
8,70
9,58

0,80
1,42
2,93
3,112
4,32
5,83
6,112
7,44
8,133
9,66

0,78
1,115
2,96
3,55
4,48
5,70
6,99
7,72
8,89
9,74

0,103
1,56
2,65
3,110
4,72
5,42
6,68
7,112
8,88
9,80

0,68
1,95
2,136
3,33
4,61
5,62
6,69
7,72
8,122
9,78

0,92
1,69
2,135
3,40
4,149
5,44
6,65
7,62
8,63
9,78

0,51
1,95
2,178
3,36
4,155
5,71
6,32
7,48
8,88
9,43

0,77
1,60
2,48
3,110
4,173
5,110
6,20
7,63
8,22
9,113

0,114
1,43
2,67
3,64
4,117
5,117
6,91
7,88
8,52
9,44

0,96
1,44
2,101
3,135
4,76
5,59
6,40
7,106
8,80
9,58

0,60
1,112
2,47
3,67
4,26
5,132
6,91
7,57
8,92
9,112

0,84
1,85
2,71
3,190
4,79
5,55
6,14
7,85
8,71
9,63

0,80
1,30
2,154
3,60
4,72
5,30
6,96
7,175
8,37
9,62

0,96
1,74
2,84
3,64
4,69
5,78
6,28
7,114
8,66
9,123
